time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2000-01-12 11:00:00,-11.7,-16.8,66.0,0.0,,60.0,18.7,,1022.4,,
2000-01-12 12:00:00,-11.7,-16.8,66.0,0.0,,80.0,16.6,,1023.3,,
2000-01-12 13:00:00,-12.2,-14.3,84.0,,,50.0,20.5,,1023.1,,
2000-01-12 14:00:00,-12.2,-14.3,84.0,,,50.0,20.5,,1022.2,,
2000-01-12 15:00:00,-12.8,-14.9,84.0,,,90.0,20.5,,1022.4,,
2000-01-12 16:00:00,-12.2,-14.3,84.0,,,60.0,22.3,,1022.8,,
2000-01-12 17:00:00,-12.8,-14.4,88.0,,,70.0,20.5,,1022.2,,
2000-01-12 18:00:00,-12.2,-13.9,87.0,,,60.0,18.7,,1021.9,,
2000-01-12 19:00:00,-11.7,-13.9,84.0,,,50.0,20.5,,1020.7,,
2000-01-12 20:00:00,-11.1,-13.3,84.0,,,40.0,22.3,,1020.2,,
2000-01-12 21:00:00,-11.0,-13.0,85.0,,,40.0,22.3,,1020.2,,
2000-01-12 22:00:00,-11.1,-13.9,80.0,,,60.0,25.9,,1020.4,,
2000-01-12 23:00:00,-11.1,-13.3,84.0,,,50.0,22.3,,1021.0,,
2000-01-13 00:00:00,-11.1,-13.3,84.0,,,30.0,24.1,,1021.1,,
2000-01-13 01:00:00,-11.1,-13.3,84.0,,,20.0,18.7,,1023.1,,
2000-01-13 03:00:00,-11.0,-13.0,85.0,,,10.0,11.2,,1024.1,,
2000-01-13 04:00:00,-10.6,-12.8,84.0,,,20.0,16.6,,1024.9,,
2000-01-13 05:00:00,-10.6,-12.2,88.0,,,30.0,16.6,,1025.4,,
2000-01-13 06:00:00,-10.6,-12.8,84.0,,,30.0,13.0,,1026.5,,
2000-01-13 07:00:00,-10.6,-12.8,84.0,,,10.0,9.4,,1027.3,,
2000-01-13 08:00:00,-10.6,-12.8,84.0,,,350.0,11.2,,1028.6,,
2000-01-13 09:00:00,-10.0,-12.0,85.0,0.0,,10.0,11.2,,1029.5,,
2000-01-13 10:00:00,-11.1,-13.3,84.0,,,360.0,7.6,,1030.4,,
2000-01-13 11:00:00,-11.1,-12.8,87.0,,,340.0,7.6,,1031.7,,
2000-01-13 12:00:00,-12.2,-13.4,91.0,,,310.0,7.6,,1032.8,,
2000-01-13 13:00:00,-11.1,-12.8,87.0,,,320.0,7.6,,1034.1,,
2000-01-13 14:00:00,-10.6,-12.2,88.0,,,300.0,7.6,,1035.2,,
2000-01-13 15:00:00,-11.7,-12.7,92.0,,,320.0,7.6,,1036.5,,
2000-01-13 16:00:00,-11.0,-13.0,85.0,0.0,,340.0,9.4,,1037.6,,
2000-01-13 17:00:00,-9.4,-12.8,76.0,,,320.0,5.4,,1038.2,,
2000-01-13 18:00:00,-8.3,-12.3,73.0,0.0,,,0.0,,1038.3,,
2000-01-13 19:00:00,-8.3,-12.3,73.0,0.0,,260.0,7.6,,1038.3,,
2000-01-13 20:00:00,-7.8,-11.6,74.0,0.0,,240.0,11.2,,1038.3,,
2000-01-13 21:00:00,-7.8,-11.6,74.0,0.0,,230.0,16.6,,1038.9,,
2000-01-13 22:00:00,-8.3,-12.3,73.0,0.0,,240.0,14.8,,1039.6,,
2000-01-13 23:00:00,-10.6,-13.2,81.0,0.0,,230.0,13.0,,1040.4,,
2000-01-14 00:00:00,-12.2,-14.9,80.0,0.0,,240.0,9.4,,1040.9,,
2000-01-14 01:00:00,-12.8,-15.5,80.0,0.0,,250.0,9.4,,1041.1,,
2000-01-14 02:00:00,-13.9,-16.2,83.0,0.0,,240.0,7.6,,1041.4,,
2000-01-14 03:00:00,-15.6,-17.1,88.0,0.0,,220.0,7.6,,1040.9,,
2000-01-14 04:00:00,-16.0,-17.9,85.0,0.0,,220.0,5.4,,1040.8,,
2000-01-14 05:00:00,-15.0,-17.2,83.0,0.0,,260.0,9.4,,1042.1,,
2000-01-14 06:00:00,-16.1,-17.8,87.0,0.0,,,0.0,,1041.7,,
2000-01-14 07:00:00,-17.8,-20.0,83.0,0.0,,230.0,13.0,,1041.8,,
2000-01-14 08:00:00,-16.7,-18.4,87.0,0.0,,,0.0,,1041.4,,
2000-01-14 09:00:00,-18.3,-20.1,86.0,0.0,,180.0,9.4,,1041.3,,
2000-01-14 10:00:00,-16.7,-18.9,83.0,0.0,,160.0,7.6,,1040.1,,
2000-01-14 11:00:00,-15.6,-17.8,83.0,0.0,,100.0,11.2,,1039.1,,
2000-01-14 12:00:00,-15.0,-17.2,83.0,0.0,,130.0,11.2,,1038.5,,
2000-01-14 13:00:00,-13.9,-16.2,83.0,0.0,,120.0,16.6,,1037.3,,
2000-01-14 14:00:00,-12.2,-14.9,80.0,0.0,,100.0,13.0,,1035.7,,
2000-01-14 15:00:00,-11.1,-13.3,84.0,0.0,,120.0,24.1,,1034.4,,
2000-01-14 16:00:00,-10.0,-12.2,84.0,0.0,,120.0,27.7,,1032.4,,
2000-01-14 17:00:00,-7.8,-10.6,80.0,0.0,,120.0,20.5,,1031.9,,
2000-01-14 18:00:00,-5.6,-9.3,75.0,0.0,,140.0,25.9,,1030.0,,
2000-01-14 19:00:00,-3.9,-8.4,71.0,0.0,,160.0,22.3,,1028.6,,
2000-01-14 20:00:00,-3.3,-7.3,74.0,0.0,,160.0,24.1,,1026.7,,
2000-01-14 21:00:00,-2.2,-6.8,71.0,0.0,,150.0,16.6,,1025.9,,
2000-01-14 22:00:00,-2.2,-6.8,71.0,0.0,,150.0,16.6,,1025.4,,
2000-01-14 23:00:00,-2.8,-6.1,78.0,0.0,,140.0,14.8,,1025.1,,
2000-01-15 00:00:00,-2.8,-6.6,75.0,0.0,,130.0,18.7,,1024.7,,
2000-01-15 01:00:00,-3.9,-7.2,78.0,0.0,,120.0,9.4,,1024.2,,
2000-01-15 02:00:00,-3.9,-7.2,78.0,0.0,,140.0,14.8,,1023.3,,
2000-01-15 03:00:00,-4.4,-7.2,81.0,0.0,,140.0,11.2,,1022.9,,
2000-01-15 04:00:00,-5.0,-8.1,79.0,0.0,,130.0,11.2,,1022.1,,
2000-01-15 05:00:00,-4.4,-7.2,81.0,0.0,,120.0,13.0,,1021.5,,
2000-01-15 06:00:00,-4.4,-7.2,81.0,0.0,,100.0,9.4,,1020.9,,
2000-01-15 07:00:00,-5.6,-7.9,84.0,0.0,,110.0,9.4,,1020.4,,
2000-01-15 08:00:00,-5.6,-7.9,84.0,0.0,,110.0,9.4,,1020.1,,
2000-01-15 09:00:00,-5.6,-7.9,84.0,0.0,,110.0,11.2,,1019.5,,
2000-01-15 10:00:00,-5.6,-7.9,84.0,0.0,,110.0,7.6,,1018.5,,
2000-01-15 11:00:00,-5.6,-7.9,84.0,0.0,,120.0,11.2,,1018.0,,
2000-01-15 12:00:00,-5.0,-7.8,81.0,0.0,,100.0,7.6,,1017.2,,
2000-01-15 13:00:00,-5.6,-7.9,84.0,0.0,,140.0,9.4,,1016.1,,
2000-01-15 14:00:00,-5.0,-8.1,79.0,0.0,,120.0,11.2,,1016.0,,
2000-01-15 15:00:00,-5.0,-7.8,81.0,0.0,,80.0,7.6,,1016.1,,
2000-01-15 16:00:00,-3.9,-7.2,78.0,0.0,,130.0,13.0,,1015.4,,
2000-01-15 17:00:00,-2.8,-6.1,78.0,0.0,,150.0,9.4,,1014.8,,
2000-01-15 18:00:00,-1.1,-5.7,71.0,0.0,,160.0,11.2,,1013.8,,
2000-01-15 19:00:00,0.0,-5.0,69.0,0.0,,170.0,5.4,,1012.9,,
2000-01-15 20:00:00,1.1,-4.3,67.0,0.0,,240.0,9.4,,1012.6,,
2000-01-15 21:00:00,1.7,-4.4,64.0,0.0,,260.0,14.8,,1013.5,,
2000-01-15 22:00:00,1.1,-4.3,67.0,0.0,,250.0,9.4,,1014.0,,
2000-01-15 23:00:00,0.0,-4.4,72.0,0.0,,270.0,11.2,,1015.2,,
2000-01-16 00:00:00,-1.1,-5.0,75.0,0.0,,280.0,14.8,,1016.3,,
2000-01-16 01:00:00,-1.7,-5.5,75.0,0.0,,290.0,16.6,,1017.7,,
2000-01-16 02:00:00,-2.8,-7.9,68.0,0.0,,310.0,20.5,,1019.5,,
2000-01-16 03:00:00,-5.0,-10.0,68.0,0.0,,310.0,24.1,,1021.2,,
2000-01-16 04:00:00,-6.7,-11.1,71.0,0.0,,320.0,29.5,,1022.8,,
2000-01-16 05:00:00,-7.8,-12.9,67.0,0.0,,330.0,27.7,,1024.7,,
2000-01-16 06:00:00,-10.0,-15.0,67.0,0.0,,320.0,25.9,,1026.5,,
2000-01-16 07:00:00,-11.0,-15.9,67.0,0.0,,330.0,33.5,,1028.2,,
2000-01-16 08:00:00,-12.2,-16.7,69.0,0.0,,340.0,20.5,,1030.0,,
2000-01-16 09:00:00,-12.8,-17.1,70.0,0.0,,350.0,24.1,,1031.9,,
2000-01-16 10:00:00,-13.3,-18.3,66.0,0.0,,350.0,25.9,,1033.0,,
2000-01-16 11:00:00,-13.9,-18.4,69.0,0.0,,360.0,16.6,,1034.2,,
2000-01-16 12:00:00,-14.4,-18.3,72.0,0.0,,350.0,14.8,,1035.6,,
2000-01-16 13:00:00,-15.6,-18.9,76.0,0.0,,330.0,11.2,,1037.2,,
2000-01-16 14:00:00,-15.6,-18.9,76.0,0.0,,340.0,16.6,,1038.6,,
2000-01-16 15:00:00,-15.6,-18.9,76.0,0.0,,,0.0,,1040.5,,
2000-01-16 16:00:00,-13.0,-18.0,66.0,0.0,,10.0,14.8,,1041.3,,
2000-01-16 17:00:00,-12.2,-17.3,66.0,0.0,,50.0,18.7,,1041.6,,
2000-01-16 18:00:00,-10.6,-16.7,61.0,0.0,,30.0,16.6,,1040.9,,
2000-01-16 19:00:00,-9.4,-16.8,55.0,0.0,,30.0,11.2,,1040.5,,
2000-01-16 20:00:00,-8.9,-16.8,53.0,0.0,,80.0,18.7,,1040.0,,
2000-01-16 21:00:00,-8.3,-17.1,49.0,0.0,,70.0,16.6,,1039.2,,
2000-01-16 22:00:00,-8.3,-16.7,51.0,0.0,,80.0,16.6,,1039.4,,
2000-01-16 23:00:00,-8.9,-16.1,56.0,0.0,,70.0,18.7,,1039.6,,
2000-01-17 00:00:00,-8.9,-16.1,56.0,0.0,,70.0,14.8,,1040.2,,
2000-01-17 01:00:00,-8.3,-16.2,53.0,0.0,,80.0,20.5,,1040.0,,
2000-01-17 02:00:00,-8.9,-15.7,58.0,0.0,,80.0,20.5,,1039.2,,
2000-01-17 03:00:00,-8.3,-15.5,56.0,0.0,,100.0,24.1,,1038.7,,
2000-01-17 04:00:00,-8.3,-15.5,56.0,0.0,,110.0,24.1,,1037.7,,
2000-01-17 05:00:00,-8.3,-16.2,53.0,0.0,,120.0,24.1,,1036.8,,
2000-01-17 06:00:00,-7.8,-15.5,54.0,0.0,,120.0,31.7,,1035.3,,
2000-01-17 07:00:00,-7.8,-15.5,54.0,0.0,,130.0,25.9,,1035.3,,
2000-01-17 08:00:00,-7.8,-15.1,56.0,0.0,,130.0,25.9,,1034.3,,
2000-01-17 09:00:00,-7.2,-13.9,59.0,0.0,,130.0,31.7,,1033.4,,
2000-01-17 10:00:00,-7.2,-12.9,64.0,0.0,,130.0,25.9,,1032.3,,
2000-01-17 11:00:00,-7.2,-11.7,70.0,0.0,,120.0,29.5,,1031.1,,
2000-01-17 12:00:00,-7.2,-11.0,74.0,0.0,,130.0,25.9,,1030.4,,
2000-01-17 13:00:00,-6.7,-10.6,74.0,0.0,,120.0,20.5,,1029.5,,
2000-01-17 14:00:00,-6.7,-10.1,77.0,0.0,,140.0,24.1,,1030.1,,
2000-01-17 15:00:00,-6.1,-10.0,74.0,0.0,,130.0,25.9,,1028.4,,
2000-01-17 16:00:00,-6.1,-9.5,77.0,0.0,,140.0,22.3,,1028.0,,
2000-01-17 17:00:00,-6.1,-8.8,81.0,0.0,,150.0,22.3,,1027.9,,
2000-01-17 18:00:00,-6.1,-7.2,92.0,,,140.0,16.6,,1026.6,,
2000-01-17 19:00:00,-5.0,-6.7,88.0,,,160.0,20.5,,1025.6,,
2000-01-17 20:00:00,-5.0,-6.1,92.0,,,160.0,24.1,,1024.1,,
2000-01-17 21:00:00,-4.4,-5.6,91.0,,,170.0,18.7,,1024.0,,
2000-01-17 22:00:00,-3.9,-5.6,88.0,,,170.0,18.7,,1023.8,,
2000-01-17 23:00:00,-3.9,-6.1,85.0,,,190.0,18.7,,1023.5,,
2000-01-18 00:00:00,-3.9,-5.6,88.0,0.0,,180.0,16.6,,1023.3,,
2000-01-18 01:00:00,-3.9,-5.6,88.0,0.0,,180.0,14.8,,1022.7,,
2000-01-18 02:00:00,-3.9,-4.4,96.0,0.0,,190.0,16.6,,1022.4,,
2000-01-18 03:00:00,-3.3,-4.4,92.0,0.0,,190.0,20.5,,1021.4,,
2000-01-18 04:00:00,-2.8,-3.9,92.0,0.0,,210.0,20.5,,1020.8,,
2000-01-18 05:00:00,-2.2,-3.9,88.0,0.0,,220.0,14.8,,1020.6,,
2000-01-18 06:00:00,-2.2,-3.3,92.0,0.0,,230.0,20.5,,1020.2,,
2000-01-18 07:00:00,-2.8,-3.9,92.0,0.0,,240.0,25.9,,1019.8,,
2000-01-18 08:00:00,-3.9,-5.0,92.0,0.0,,250.0,14.8,,1019.5,,
2000-01-18 09:00:00,-4.4,-7.2,81.0,0.0,,280.0,13.0,,1019.7,,
2000-01-18 10:00:00,-5.0,-7.8,81.0,0.0,,300.0,13.0,,1020.0,,
2000-01-18 11:00:00,-5.6,-10.0,71.0,0.0,,300.0,20.5,,1020.8,,
2000-01-18 12:00:00,-7.8,-13.2,65.0,0.0,,310.0,20.5,,1021.8,,
2000-01-18 13:00:00,-8.9,-13.9,67.0,0.0,,310.0,22.3,,1022.6,,
2000-01-18 14:00:00,-10.0,-15.0,67.0,0.0,,310.0,20.5,,1023.4,,
2000-01-18 15:00:00,-10.0,-15.5,64.0,0.0,,310.0,20.5,,1024.2,,
2000-01-18 16:00:00,-9.4,-15.5,61.0,0.0,,320.0,20.5,,1024.7,,
2000-01-18 17:00:00,-8.9,-15.7,58.0,0.0,,300.0,16.6,,1025.1,,
2000-01-18 18:00:00,-8.3,-15.1,58.0,0.0,,300.0,18.7,,1024.4,,
2000-01-18 19:00:00,-7.2,-14.9,54.0,0.0,,320.0,20.5,,1023.9,,
2000-01-18 20:00:00,-6.7,-13.8,57.0,0.0,,320.0,20.5,,1023.3,,
2000-01-18 21:00:00,-5.6,-13.2,55.0,0.0,,280.0,16.6,,1023.5,,
2000-01-18 22:00:00,-5.6,-13.2,55.0,0.0,,270.0,11.2,,1023.2,,
2000-01-18 23:00:00,-7.2,-13.2,62.0,0.0,,250.0,18.7,,1023.5,,
2000-01-19 00:00:00,-8.3,-13.9,64.0,0.0,,260.0,14.8,,1023.7,,
2000-01-19 01:00:00,-10.0,-13.9,73.0,0.0,,240.0,13.0,,1024.1,,
2000-01-19 02:00:00,-10.6,-14.3,74.0,0.0,,,0.0,,1023.1,,
2000-01-19 03:00:00,-12.2,-14.9,80.0,0.0,,240.0,9.4,,1023.1,,
2000-01-19 04:00:00,-12.0,-15.1,78.0,0.0,,,0.0,,1022.6,,
2000-01-19 05:00:00,-12.8,-14.9,84.0,0.0,,230.0,7.6,,1022.6,,
2000-01-19 06:00:00,-12.8,-15.5,80.0,0.0,,,0.0,,1021.8,,
2000-01-19 07:00:00,-12.2,-14.9,80.0,0.0,,,0.0,,1020.9,,
2000-01-19 08:00:00,-13.3,-15.0,87.0,0.0,,,0.0,,1020.0,,
2000-01-19 09:00:00,-12.0,-17.1,66.0,0.0,,,0.0,,1019.4,,
2000-01-19 10:00:00,-12.2,-14.3,84.0,0.0,,100.0,5.4,,1018.4,,
2000-01-19 11:00:00,-11.7,-14.5,80.0,0.0,,70.0,7.6,,1017.3,,
2000-01-19 12:00:00,-11.1,-13.3,84.0,0.0,,70.0,11.2,,1017.2,,
2000-01-19 13:00:00,-10.6,-13.9,77.0,,,80.0,13.0,,1017.0,,
2000-01-19 14:00:00,-10.6,-12.2,88.0,,,80.0,11.2,,1017.1,,
2000-01-19 15:00:00,-10.0,-11.8,87.0,,,60.0,13.0,,1016.4,,
2000-01-19 16:00:00,-9.0,-12.0,79.0,0.0,,70.0,14.8,,1016.1,,
2000-01-19 17:00:00,-10.0,-11.1,92.0,,,50.0,16.6,,1015.8,,
2000-01-19 18:00:00,-9.4,-11.2,87.0,,,20.0,18.7,,1015.7,,
2000-01-19 19:00:00,-10.0,-11.8,87.0,,,360.0,18.7,,1015.5,,
2000-01-19 20:00:00,-10.0,-11.8,87.0,,,360.0,20.5,,1015.9,,
2000-01-19 21:00:00,-10.0,-12.2,84.0,,,360.0,18.7,,1016.5,,
2000-01-19 22:00:00,-10.0,-12.2,84.0,,,340.0,25.9,,1017.8,,
2000-01-19 23:00:00,-10.0,-12.0,85.0,,,340.0,25.9,,1017.8,,
2000-01-20 00:00:00,-11.1,-15.0,73.0,0.0,,330.0,20.5,,1019.9,,
2000-01-20 01:00:00,-12.2,-16.0,73.0,0.0,,310.0,14.8,,1020.6,,
2000-01-20 02:00:00,-12.2,-17.8,63.0,0.0,,330.0,22.3,,1021.1,,
2000-01-20 03:00:00,-13.3,-18.9,63.0,0.0,,330.0,24.1,,1021.8,,
2000-01-20 04:00:00,-15.0,-18.9,72.0,0.0,,310.0,22.3,,1022.8,,
2000-01-20 05:00:00,-16.7,-21.1,69.0,0.0,,320.0,20.5,,1023.2,,
2000-01-20 06:00:00,-18.3,-22.8,68.0,0.0,,320.0,18.7,,1023.6,,
2000-01-20 07:00:00,-20.0,-23.9,71.0,0.0,,310.0,22.3,,1024.0,,
2000-01-20 08:00:00,-20.6,-24.3,72.0,0.0,,320.0,14.8,,1024.0,,
2000-01-20 09:00:00,-22.2,-27.2,64.0,0.0,,310.0,13.0,,1024.5,,
2000-01-20 10:00:00,-23.0,-26.1,76.0,0.0,,300.0,13.0,,1024.8,,
2000-01-20 11:00:00,-23.3,-26.6,74.0,0.0,,300.0,13.0,,1024.7,,
2000-01-20 12:00:00,-23.3,-26.1,78.0,0.0,,270.0,11.2,,1025.4,,
2000-01-20 13:00:00,-23.9,-27.2,74.0,0.0,,270.0,7.6,,1025.8,,
2000-01-20 14:00:00,-25.0,-27.9,77.0,0.0,,220.0,5.4,,1025.9,,
2000-01-20 15:00:00,-24.4,-26.7,81.0,0.0,,200.0,5.4,,1026.7,,
2000-01-20 16:00:00,-21.1,-23.9,78.0,,,,0.0,,1026.3,,
2000-01-20 17:00:00,-20.0,-23.3,75.0,0.0,,190.0,7.6,,1025.9,,
2000-01-20 18:00:00,-17.8,-21.6,72.0,,,200.0,13.0,,1025.2,,
2000-01-20 19:00:00,-16.7,-20.6,72.0,,,240.0,16.6,,1024.4,,
2000-01-20 20:00:00,-15.6,-20.7,65.0,0.0,,260.0,13.0,,1024.0,,
2000-01-20 21:00:00,-15.0,-19.9,66.0,0.0,,250.0,14.8,,1024.1,,
2000-01-20 22:00:00,-14.4,-19.4,66.0,0.0,,270.0,13.0,,1024.0,,
2000-01-20 23:00:00,-15.6,-20.0,69.0,0.0,,260.0,11.2,,1024.1,,
2000-01-21 00:00:00,-17.2,-20.6,75.0,0.0,,230.0,9.4,,1024.5,,
2000-01-21 01:00:00,-17.8,-20.6,79.0,0.0,,270.0,9.4,,1024.9,,
2000-01-21 02:00:00,-17.8,-20.6,79.0,0.0,,270.0,11.2,,1025.3,,
2000-01-21 03:00:00,-18.3,-21.0,79.0,0.0,,310.0,13.0,,1025.4,,
2000-01-21 04:00:00,-17.8,-20.6,79.0,0.0,,320.0,7.6,,1025.1,,
2000-01-21 05:00:00,-18.3,-21.6,75.0,0.0,,320.0,13.0,,1025.4,,
2000-01-21 06:00:00,-18.9,-21.6,79.0,0.0,,330.0,13.0,,1025.8,,
2000-01-21 07:00:00,-20.0,-22.1,83.0,0.0,,310.0,7.6,,1025.9,,
2000-01-21 08:00:00,-21.1,-23.4,82.0,0.0,,,0.0,,1026.2,,
2000-01-21 09:00:00,-22.2,-24.4,82.0,0.0,,310.0,7.6,,1026.2,,
2000-01-21 10:00:00,-22.2,-24.4,82.0,0.0,,290.0,5.4,,1026.0,,
2000-01-21 11:00:00,-21.7,-23.9,82.0,0.0,,,0.0,,1025.8,,
2000-01-21 12:00:00,-23.3,-26.1,78.0,0.0,,290.0,7.6,,1026.3,,
2000-01-21 13:00:00,-22.8,-25.0,82.0,0.0,,,0.0,,1026.6,,
2000-01-21 14:00:00,-23.3,-25.6,81.0,0.0,,,0.0,,1026.4,,
2000-01-21 15:00:00,-21.7,-23.3,87.0,0.0,,,0.0,,1026.3,,
2000-01-21 16:00:00,-21.0,-23.0,84.0,0.0,,,,,1026.0,,
2000-01-21 17:00:00,-19.4,-23.3,71.0,0.0,,170.0,9.4,,1026.2,,
2000-01-21 18:00:00,-17.8,-22.3,68.0,0.0,,140.0,9.4,,1025.2,,
2000-01-21 19:00:00,-17.0,-22.9,60.0,0.0,,120.0,9.4,,1023.8,,
2000-01-21 20:00:00,-16.7,-22.8,59.0,0.0,,130.0,13.0,,1022.2,,
2000-01-21 21:00:00,-16.7,-21.7,65.0,0.0,,140.0,9.4,,1022.5,,
2000-01-21 22:00:00,-16.7,-22.3,62.0,0.0,,140.0,11.2,,1022.1,,
2000-01-21 23:00:00,-16.1,-21.7,62.0,0.0,,110.0,16.6,,1021.3,,
2000-01-22 00:00:00,-16.1,-21.2,65.0,,,100.0,16.6,,1020.9,,
2000-01-22 01:00:00,-15.6,-20.7,65.0,,,110.0,16.6,,1020.5,,
2000-01-22 02:00:00,-15.0,-20.7,62.0,0.0,,130.0,16.6,,1020.1,,
2000-01-22 03:00:00,-15.0,-19.9,66.0,,,130.0,22.3,,1018.9,,
2000-01-22 04:00:00,-14.4,-18.8,69.0,,,140.0,16.6,,1018.4,,
2000-01-22 05:00:00,-14.4,-17.9,75.0,,,140.0,14.8,,1017.7,,
2000-01-22 06:00:00,-13.9,-16.8,79.0,,,120.0,20.5,,1016.8,,
2000-01-22 07:00:00,-13.3,-16.2,79.0,,,120.0,20.5,,1015.3,,
2000-01-22 08:00:00,-13.3,-15.6,83.0,,,120.0,16.6,,1014.5,,
2000-01-22 09:00:00,-12.2,-16.0,73.0,,,120.0,13.0,,1014.0,,
2000-01-22 10:00:00,-12.2,-14.9,80.0,,,120.0,11.2,,1013.7,,
2000-01-22 11:00:00,-12.2,-14.3,84.0,,,130.0,14.8,,1012.7,,
2000-01-22 12:00:00,-11.7,-14.5,80.0,,,140.0,9.4,,1012.5,,
2000-01-22 13:00:00,-11.1,-13.3,84.0,,,150.0,9.4,,1011.9,,
2000-01-22 14:00:00,-10.6,-13.2,81.0,0.0,,140.0,13.0,,1011.6,,
2000-01-22 15:00:00,-9.4,-11.8,83.0,,,210.0,16.6,,1011.6,,
2000-01-22 16:00:00,-8.9,-11.1,84.0,,,200.0,16.6,,1011.5,,
2000-01-22 17:00:00,-8.3,-9.9,88.0,,,210.0,14.8,,1011.3,,
2000-01-22 18:00:00,-7.8,-10.6,80.0,0.0,,250.0,14.8,,1011.0,,
2000-01-22 19:00:00,-7.2,-10.5,77.0,0.0,,260.0,16.6,,1010.3,,
2000-01-22 20:00:00,-5.6,-11.1,65.0,0.0,,270.0,16.6,,1010.1,,
2000-01-22 21:00:00,-5.6,-11.1,65.0,0.0,,240.0,13.0,,1010.1,,
2000-01-22 22:00:00,-6.1,-11.6,65.0,0.0,,250.0,18.7,,1010.6,,
2000-01-22 23:00:00,-6.1,-11.0,68.0,0.0,,250.0,22.3,,1011.0,,
2000-01-23 00:00:00,-7.8,-11.6,74.0,0.0,,250.0,14.8,,1011.0,,
2000-01-23 01:00:00,-6.7,-10.1,77.0,,,280.0,24.1,,1011.2,,
2000-01-23 02:00:00,-9.4,-14.4,67.0,,,290.0,33.5,,1012.6,,
2000-01-23 03:00:00,-10.6,-15.0,70.0,0.0,,300.0,25.9,,1013.1,,
2000-01-23 04:00:00,-12.0,-17.1,66.0,0.0,,290.0,27.7,,1013.3,,
2000-01-23 05:00:00,-12.2,-17.3,66.0,0.0,,290.0,24.1,,1013.8,,
2000-01-23 06:00:00,-13.3,-17.8,69.0,0.0,,280.0,20.5,,1014.6,,
2000-01-23 07:00:00,-13.9,-17.9,72.0,0.0,,280.0,22.3,,1014.8,,
2000-01-23 08:00:00,-14.4,-18.3,72.0,0.0,,280.0,18.7,,1015.2,,
2000-01-23 09:00:00,-15.6,-20.7,65.0,0.0,,270.0,20.5,,1015.9,,
2000-01-23 10:00:00,-16.1,-20.0,72.0,0.0,,270.0,20.5,,1016.7,,
2000-01-23 11:00:00,-16.7,-21.1,69.0,0.0,,290.0,20.5,,1017.1,,
2000-01-23 12:00:00,-16.7,-20.6,72.0,0.0,,270.0,22.3,,1017.5,,
2000-01-23 13:00:00,-17.2,-21.0,72.0,0.0,,300.0,24.1,,1018.1,,
2000-01-23 14:00:00,-17.8,-21.6,72.0,0.0,,290.0,18.7,,1019.0,,
2000-01-23 15:00:00,-17.8,-21.6,72.0,0.0,,290.0,18.7,,1019.4,,
2000-01-23 16:00:00,-17.0,-21.0,71.0,0.0,,300.0,20.5,,1020.1,,
2000-01-23 17:00:00,-16.1,-21.2,65.0,0.0,,320.0,35.3,,1020.3,,
2000-01-23 18:00:00,-15.6,-20.7,65.0,0.0,,310.0,27.7,,1020.2,,
2000-01-23 19:00:00,-14.4,-20.1,62.0,0.0,,310.0,24.1,,1020.3,,
2000-01-23 20:00:00,-14.0,-20.1,60.0,0.0,,300.0,25.9,,1020.3,,
2000-01-23 21:00:00,-13.9,-20.0,60.0,0.0,,300.0,22.3,,1021.1,,
2000-01-23 22:00:00,-13.9,-20.0,60.0,0.0,,290.0,20.5,,1021.9,,
2000-01-23 23:00:00,-14.4,-20.7,59.0,0.0,,290.0,20.5,,1022.7,,
2000-01-24 00:00:00,-15.0,-20.7,62.0,0.0,,270.0,16.6,,1023.5,,
2000-01-24 01:00:00,-15.6,-20.7,65.0,0.0,,280.0,16.6,,1023.7,,
2000-01-24 02:00:00,-16.1,-21.2,65.0,0.0,,270.0,14.8,,1023.9,,
2000-01-24 03:00:00,-17.2,-21.7,68.0,0.0,,250.0,11.2,,1023.9,,
2000-01-24 04:00:00,-18.3,-22.3,71.0,0.0,,250.0,5.4,,1023.9,,
2000-01-24 05:00:00,-18.3,-21.6,75.0,0.0,,,0.0,,1023.2,,
2000-01-24 06:00:00,-20.6,-23.3,79.0,0.0,,240.0,9.4,,1022.9,,
2000-01-24 07:00:00,-21.1,-23.4,82.0,0.0,,210.0,9.4,,1022.6,,
2000-01-24 08:00:00,-20.6,-22.7,83.0,0.0,,230.0,11.2,,1022.4,,
2000-01-24 09:00:00,-20.6,-23.3,79.0,0.0,,200.0,9.4,,1021.4,,
2000-01-24 10:00:00,-20.0,-22.8,78.0,0.0,,200.0,11.2,,1020.2,,
2000-01-24 11:00:00,-18.9,-21.1,83.0,0.0,,200.0,11.2,,1019.2,,
2000-01-24 12:00:00,-17.2,-18.8,87.0,0.0,,190.0,16.6,,1018.3,,
2000-01-24 13:00:00,-15.6,-18.3,80.0,0.0,,200.0,20.5,,1016.8,,
2000-01-24 14:00:00,-15.0,-17.8,79.0,0.0,,220.0,11.2,,1016.3,,
2000-01-24 15:00:00,-12.8,-16.6,73.0,0.0,,250.0,13.0,,1016.5,,
2000-01-24 16:00:00,-10.6,-16.1,64.0,0.0,,240.0,27.7,,1016.7,,
2000-01-24 17:00:00,-8.9,-15.1,61.0,0.0,,240.0,18.7,,1016.1,,
2000-01-24 18:00:00,-7.8,-13.8,62.0,0.0,,280.0,14.8,,1015.9,,
