time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2000-01-12 12:00:00,-2.8,-7.9,68.0,0.0,,40.0,9.4,,1022.3,,
2000-01-12 13:00:00,-2.2,-7.9,65.0,0.0,,,11.2,,1021.3,,
2000-01-12 14:00:00,-2.2,-7.1,69.0,0.0,,60.0,11.2,,1021.7,,
2000-01-12 15:00:00,-0.6,-6.8,63.0,0.0,,60.0,11.2,,1021.9,,
2000-01-12 16:00:00,1.1,-5.0,64.0,0.0,,70.0,24.1,,1021.8,,
2000-01-12 17:00:00,0.6,-3.9,72.0,0.0,,60.0,20.5,,1021.5,,
2000-01-12 18:00:00,0.6,-4.4,69.0,0.0,,70.0,25.9,,1019.2,,
2000-01-12 19:00:00,0.6,-3.9,72.0,0.0,,70.0,24.1,,1018.3,,
2000-01-12 20:00:00,0.0,-4.4,72.0,0.0,,60.0,24.1,,1018.1,,
2000-01-12 21:00:00,0.6,-3.9,72.0,0.0,,70.0,25.9,,1017.2,,
2000-01-12 22:00:00,0.0,-4.4,72.0,0.0,,70.0,25.9,,1016.1,,
2000-01-12 23:00:00,0.6,-4.4,69.0,0.0,,60.0,24.1,,1015.3,,
2000-01-13 00:00:00,1.1,-5.0,64.0,0.0,,60.0,24.1,,1015.4,,
2000-01-13 01:00:00,1.1,-5.0,64.0,0.0,,70.0,25.9,,1015.1,,
2000-01-13 02:00:00,1.1,-4.3,67.0,0.0,,90.0,27.7,,1013.9,,
2000-01-13 03:00:00,1.1,-4.3,67.0,0.0,,70.0,25.9,,1013.2,,
2000-01-13 04:00:00,0.6,-5.0,66.0,0.0,,70.0,16.6,,1014.2,,
2000-01-13 05:00:00,1.1,-4.3,67.0,0.0,,80.0,24.1,,1012.9,,
2000-01-13 06:00:00,0.6,-4.4,69.0,0.0,,60.0,13.0,,1013.6,,
2000-01-13 07:00:00,0.6,-4.4,69.0,0.0,,30.0,16.6,,1013.8,,
2000-01-13 08:00:00,0.0,-3.4,78.0,,,360.0,14.8,,1015.4,,
2000-01-13 09:00:00,-1.1,-1.7,96.0,,,360.0,14.8,,1016.2,,
2000-01-13 10:00:00,-1.1,-2.2,92.0,,,340.0,20.5,,1017.6,,
2000-01-13 11:00:00,-1.1,-2.2,92.0,,,360.0,18.7,,1019.3,,
2000-01-13 12:00:00,-1.1,-3.3,85.0,0.3,,350.0,25.9,,1021.9,,
2000-01-13 13:00:00,-3.3,-5.6,84.0,,,350.0,25.9,,1023.9,,
2000-01-13 14:00:00,-3.9,-6.1,85.0,,,350.0,22.3,,1025.6,,
2000-01-13 15:00:00,-4.4,-6.7,84.0,0.0,,340.0,24.1,,1028.1,,
2000-01-13 16:00:00,-3.9,-7.2,78.0,0.0,,340.0,27.7,,1030.2,,
2000-01-13 17:00:00,-3.3,-6.8,77.0,0.0,,330.0,27.7,,1031.3,,
2000-01-13 18:00:00,-2.8,-7.9,68.0,0.0,,350.0,20.5,,1032.1,,
2000-01-13 19:00:00,-2.2,-8.3,63.0,0.0,,360.0,20.5,,1033.1,,
2000-01-13 20:00:00,-2.2,-8.9,60.0,0.0,,330.0,20.5,,1033.8,,
2000-01-13 21:00:00,-2.8,-8.9,63.0,0.0,,340.0,22.3,,1035.4,,
2000-01-13 22:00:00,-3.3,-10.0,60.0,0.0,,340.0,24.1,,1036.7,,
2000-01-13 23:00:00,-4.4,-10.6,62.0,0.0,,360.0,18.7,,1037.7,,
2000-01-14 00:00:00,-5.0,-10.0,68.0,0.0,,330.0,18.7,,1038.9,,
2000-01-14 01:00:00,-6.1,-10.7,70.0,0.0,,340.0,16.6,,1039.7,,
2000-01-14 02:00:00,-6.7,-11.1,71.0,0.0,,340.0,18.7,,1040.2,,
2000-01-14 03:00:00,-7.2,-11.7,70.0,0.0,,340.0,11.2,,1040.4,,
2000-01-14 04:00:00,-7.8,-11.6,74.0,0.0,,360.0,9.4,,1040.7,,
2000-01-14 05:00:00,-7.8,-11.6,74.0,0.0,,,9.4,,1041.5,,
2000-01-14 06:00:00,-8.9,-12.2,77.0,0.0,,330.0,9.4,,1041.6,,
2000-01-14 07:00:00,-8.3,-12.3,73.0,0.0,,20.0,5.4,,1040.9,,
2000-01-14 08:00:00,-11.7,-12.7,92.0,0.0,,310.0,5.4,,1042.0,,
2000-01-14 09:00:00,-9.4,-11.8,83.0,0.0,,250.0,9.4,,1043.0,,
2000-01-14 10:00:00,-9.4,-11.8,83.0,0.0,,,0.0,,1042.9,,
2000-01-14 11:00:00,-10.6,-12.2,88.0,0.0,,260.0,7.6,,1042.7,,
2000-01-14 12:00:00,-9.4,-11.8,83.0,0.0,,,0.0,,1042.1,,
2000-01-14 13:00:00,-11.7,-12.7,92.0,0.0,,,0.0,,1042.0,,
2000-01-14 14:00:00,-9.4,-12.2,80.0,0.0,,250.0,5.4,,1042.0,,
2000-01-14 15:00:00,-7.2,-11.0,74.0,0.0,,230.0,5.4,,1042.2,,
2000-01-14 16:00:00,-6.1,-10.0,74.0,0.0,,210.0,11.2,,1042.9,,
2000-01-14 17:00:00,-5.0,-10.0,68.0,0.0,,210.0,9.4,,1041.6,,
2000-01-14 18:00:00,-3.9,-9.9,63.0,0.0,,190.0,13.0,,1040.3,,
2000-01-14 19:00:00,-3.3,-9.3,63.0,0.0,,200.0,11.2,,1039.1,,
2000-01-14 20:00:00,-3.3,-8.9,65.0,0.0,,200.0,13.0,,1038.0,,
2000-01-14 21:00:00,-2.8,-8.9,63.0,0.0,,180.0,13.0,,1037.2,,
2000-01-14 22:00:00,-3.3,-8.4,68.0,0.0,,180.0,20.5,,1036.0,,
2000-01-14 23:00:00,-2.8,-7.9,68.0,0.0,,170.0,24.1,,1034.8,,
2000-01-15 00:00:00,-2.8,-7.9,68.0,0.0,,160.0,22.3,,1033.8,,
2000-01-15 01:00:00,-3.3,-8.4,68.0,0.0,,170.0,18.7,,1033.1,,
2000-01-15 02:00:00,-2.8,-7.1,72.0,0.0,,170.0,20.5,,1032.2,,
2000-01-15 03:00:00,-2.2,-7.9,65.0,0.0,,200.0,20.5,,1031.8,,
2000-01-15 04:00:00,-2.8,-8.3,66.0,0.0,,190.0,20.5,,1030.9,,
2000-01-15 05:00:00,-3.3,-6.8,77.0,0.0,,180.0,18.7,,1030.1,,
2000-01-15 06:00:00,-3.3,-7.3,74.0,0.0,,190.0,14.8,,1028.8,,
2000-01-15 07:00:00,-2.8,-6.6,75.0,0.0,,200.0,18.7,,1027.8,,
2000-01-15 08:00:00,-2.2,-6.8,71.0,0.0,,210.0,18.7,,1027.1,,
2000-01-15 09:00:00,-2.2,-6.0,75.0,0.0,,210.0,18.7,,1026.5,,
2000-01-15 10:00:00,-1.7,-6.1,72.0,0.0,,200.0,14.8,,1026.0,,
2000-01-15 11:00:00,-2.2,-6.0,75.0,0.0,,200.0,14.8,,1025.3,,
2000-01-15 12:00:00,-1.7,-6.1,72.0,0.0,,200.0,13.0,,1024.9,,
2000-01-15 13:00:00,-1.7,-5.5,75.0,0.0,,200.0,14.8,,1024.6,,
2000-01-15 14:00:00,-1.7,-5.5,75.0,0.0,,200.0,11.2,,1024.2,,
2000-01-15 15:00:00,-0.6,-5.6,69.0,0.0,,200.0,18.7,,1023.1,,
2000-01-15 16:00:00,0.6,-5.0,66.0,0.0,,210.0,18.7,,1022.6,,
2000-01-15 17:00:00,1.7,-5.7,58.0,0.0,,210.0,20.5,,1021.7,,
2000-01-15 18:00:00,2.8,-4.4,59.0,0.0,,210.0,18.7,,1020.2,,
2000-01-15 19:00:00,3.9,-3.9,57.0,0.0,,190.0,18.7,,1018.3,,
2000-01-15 20:00:00,5.0,-3.8,53.0,0.0,,220.0,18.7,,1017.2,,
2000-01-15 21:00:00,5.6,-4.0,50.0,0.0,,210.0,20.5,,1016.8,,
2000-01-15 22:00:00,5.6,-4.0,50.0,0.0,,210.0,14.8,,1016.5,,
2000-01-15 23:00:00,4.4,-3.4,57.0,0.0,,210.0,14.8,,1015.8,,
2000-01-16 00:00:00,4.4,-2.7,60.0,0.0,,210.0,14.8,,1016.0,,
2000-01-16 01:00:00,3.9,-2.7,62.0,0.0,,220.0,11.2,,1016.2,,
2000-01-16 02:00:00,3.9,-2.3,64.0,0.0,,230.0,11.2,,1016.2,,
2000-01-16 03:00:00,3.3,-1.7,70.0,0.0,,230.0,13.0,,1016.3,,
2000-01-16 04:00:00,2.8,-1.7,72.0,0.0,,240.0,13.0,,1016.0,,
2000-01-16 05:00:00,1.7,-2.3,75.0,0.0,,240.0,11.2,,1016.3,,
2000-01-16 06:00:00,1.7,-2.8,72.0,0.0,,250.0,9.4,,1017.1,,
2000-01-16 07:00:00,1.7,-2.8,72.0,0.0,,250.0,13.0,,1017.7,,
2000-01-16 08:00:00,0.6,-2.8,78.0,0.0,,270.0,11.2,,1018.3,,
2000-01-16 09:00:00,2.2,-2.7,70.0,0.0,,310.0,14.8,,1019.9,,
2000-01-16 10:00:00,1.1,-2.8,75.0,0.0,,330.0,14.8,,1021.2,,
2000-01-16 11:00:00,1.1,-4.0,69.0,0.0,,350.0,20.5,,1022.8,,
2000-01-16 12:00:00,0.0,-5.0,69.0,0.0,,360.0,25.9,,1025.3,,
2000-01-16 13:00:00,-0.6,-5.6,69.0,0.0,,360.0,25.9,,1027.2,,
2000-01-16 14:00:00,-0.6,-6.8,63.0,0.0,,10.0,25.9,,1029.0,,
2000-01-16 15:00:00,-0.6,-7.2,61.0,0.0,,360.0,22.3,,1030.6,,
2000-01-16 16:00:00,-0.6,-7.2,61.0,0.0,,20.0,20.5,,1032.0,,
2000-01-16 17:00:00,-0.6,-9.5,51.0,0.0,,30.0,33.5,,1033.5,,
2000-01-16 18:00:00,-1.7,-7.8,63.0,0.0,,20.0,29.5,,1034.5,,
2000-01-16 19:00:00,-2.8,-7.9,68.0,0.0,,20.0,27.7,,1035.2,,
2000-01-16 20:00:00,-2.8,-8.3,66.0,0.0,,10.0,25.9,,1035.2,,
2000-01-16 21:00:00,-3.3,-8.9,65.0,0.0,,30.0,24.1,,1035.9,,
2000-01-16 22:00:00,-3.9,-7.9,74.0,,,10.0,25.9,,1036.9,,
2000-01-16 23:00:00,-3.9,-7.9,74.0,,,10.0,24.1,,1037.3,,
2000-01-17 00:00:00,-2.8,-7.9,68.0,,,30.0,25.9,,1037.7,,
2000-01-17 01:00:00,-2.8,-9.5,60.0,,,40.0,27.7,,1037.7,,
2000-01-17 02:00:00,-2.2,-7.9,65.0,,,50.0,25.9,,1037.8,,
2000-01-17 03:00:00,-2.8,-9.5,60.0,,,50.0,31.7,,1038.6,,
2000-01-17 04:00:00,-2.8,-9.5,60.0,0.0,,60.0,20.5,,1038.6,,
2000-01-17 05:00:00,-2.8,-9.9,58.0,0.0,,70.0,20.5,,1039.4,,
2000-01-17 06:00:00,-3.9,-11.2,57.0,0.0,,80.0,27.7,,1039.1,,
2000-01-17 07:00:00,-3.9,-11.6,55.0,0.0,,80.0,22.3,,1039.1,,
2000-01-17 08:00:00,-4.4,-12.8,52.0,0.0,,100.0,29.5,,1038.9,,
2000-01-17 09:00:00,-5.0,-12.9,54.0,0.0,,90.0,16.6,,1038.3,,
2000-01-17 10:00:00,-5.0,-11.8,59.0,0.0,,100.0,22.3,,1037.2,,
2000-01-17 11:00:00,-5.6,-12.8,57.0,0.0,,110.0,27.7,,1036.7,,
2000-01-17 12:00:00,-5.6,-11.7,62.0,0.0,,100.0,27.7,,1036.0,,
2000-01-17 13:00:00,-6.1,-13.9,54.0,0.0,,140.0,25.9,,1036.8,,
2000-01-17 14:00:00,-6.1,-13.9,54.0,0.0,,140.0,20.5,,1036.8,,
2000-01-17 15:00:00,-6.1,-14.4,52.0,0.0,,140.0,22.3,,1035.9,,
2000-01-17 16:00:00,-6.1,-16.1,45.0,0.0,,140.0,22.3,,1035.9,,
2000-01-17 17:00:00,-5.6,-16.2,43.0,0.0,,140.0,22.3,,1034.9,,
2000-01-17 18:00:00,-5.0,-15.1,45.0,0.0,,130.0,20.5,,1033.0,,
2000-01-17 19:00:00,-5.0,-15.1,45.0,0.0,,130.0,24.1,,1032.1,,
2000-01-17 20:00:00,-6.7,-7.8,92.0,0.5,,140.0,20.5,,1030.9,,
2000-01-17 21:00:00,-6.1,-7.8,88.0,1.0,,130.0,20.5,,1029.4,,
2000-01-17 22:00:00,-5.6,-7.3,88.0,,,120.0,27.7,,1029.2,,
2000-01-17 23:00:00,-5.0,-6.7,88.0,0.5,,130.0,27.7,,1028.2,,
2000-01-18 00:00:00,-5.0,-7.8,81.0,,,130.0,27.7,,1027.2,,
2000-01-18 01:00:00,-5.0,-7.8,81.0,,,140.0,24.1,,1026.5,,
2000-01-18 02:00:00,-5.6,-7.9,84.0,,,140.0,16.6,,1026.4,,
2000-01-18 03:00:00,-5.0,-7.1,85.0,,,150.0,18.7,,1024.9,,
2000-01-18 04:00:00,-5.0,-7.1,85.0,0.0,,160.0,18.7,,1024.4,,
2000-01-18 05:00:00,-5.0,-6.7,88.0,,,160.0,7.6,,1024.0,,
2000-01-18 06:00:00,-5.6,-6.1,96.0,,,160.0,9.4,,1023.2,,
2000-01-18 07:00:00,-5.6,-6.1,96.0,0.0,,,0.0,,1023.0,,
2000-01-18 08:00:00,-5.6,-6.1,96.0,0.0,,170.0,5.4,,1022.7,,
2000-01-18 09:00:00,-5.0,-6.1,92.0,0.0,,190.0,9.4,,1021.6,,
2000-01-18 10:00:00,-5.0,-6.1,92.0,0.0,,,0.0,,1020.9,,
2000-01-18 11:00:00,-5.0,-6.7,88.0,0.0,,240.0,5.4,,1020.5,,
2000-01-18 12:00:00,-4.4,-6.7,84.0,0.0,,250.0,13.0,,1020.5,,
2000-01-18 13:00:00,-4.4,-6.7,84.0,0.0,,240.0,13.0,,1020.3,,
2000-01-18 14:00:00,-4.4,-6.7,84.0,0.0,,230.0,13.0,,1020.4,,
2000-01-18 15:00:00,-3.9,-6.1,85.0,0.0,,260.0,20.5,,1020.2,,
2000-01-18 16:00:00,-3.9,-5.6,88.0,0.0,,260.0,18.7,,1020.3,,
2000-01-18 17:00:00,-3.3,-6.1,81.0,0.0,,280.0,20.5,,1019.7,,
2000-01-18 18:00:00,-3.3,-5.6,84.0,0.0,,280.0,24.1,,1019.4,,
2000-01-18 19:00:00,-2.8,-5.0,85.0,0.0,,260.0,20.5,,1018.9,,
2000-01-18 20:00:00,-1.7,-4.4,82.0,0.0,,270.0,22.3,,1018.5,,
2000-01-18 21:00:00,0.0,-3.9,75.0,0.0,,260.0,20.5,,1017.9,,
2000-01-18 22:00:00,0.0,-3.4,78.0,0.0,,260.0,20.5,,1017.7,,
2000-01-18 23:00:00,-0.6,-3.3,82.0,0.0,,250.0,13.0,,1018.5,,
2000-01-19 00:00:00,0.0,-3.4,78.0,0.0,,270.0,13.0,,1019.3,,
2000-01-19 01:00:00,-0.6,-5.6,69.0,0.0,,270.0,14.8,,1019.5,,
2000-01-19 02:00:00,-1.7,-6.6,69.0,0.0,,310.0,16.6,,1019.8,,
2000-01-19 03:00:00,-2.2,-8.9,60.0,0.0,,310.0,16.6,,1020.2,,
2000-01-19 04:00:00,-2.8,-8.9,63.0,0.0,,300.0,14.8,,1020.6,,
2000-01-19 05:00:00,-3.9,-9.9,63.0,0.0,,360.0,7.6,,1020.4,,
2000-01-19 06:00:00,-5.6,-11.1,65.0,0.0,,320.0,11.2,,1020.9,,
2000-01-19 07:00:00,-5.6,-11.1,65.0,0.0,,340.0,13.0,,1020.7,,
2000-01-19 08:00:00,-7.2,-12.3,67.0,0.0,,340.0,9.4,,1020.8,,
2000-01-19 09:00:00,-7.2,-12.3,67.0,0.0,,350.0,11.2,,1019.9,,
2000-01-19 10:00:00,-7.8,-12.1,71.0,0.0,,340.0,7.6,,1019.8,,
2000-01-19 11:00:00,-8.3,-12.3,73.0,0.0,,290.0,5.4,,1019.0,,
2000-01-19 12:00:00,-10.0,-13.9,73.0,0.0,,,0.0,,1017.9,,
2000-01-19 13:00:00,-10.0,-14.4,70.0,0.0,,,0.0,,1017.7,,
2000-01-19 14:00:00,-8.3,-12.8,70.0,0.0,,,0.0,,1017.1,,
2000-01-19 15:00:00,-6.1,-11.0,68.0,0.0,,,5.4,,1017.4,,
2000-01-19 16:00:00,-5.0,-10.6,65.0,0.0,,,0.0,,1016.8,,
2000-01-19 17:00:00,-3.9,-9.3,66.0,0.0,,150.0,7.6,,1015.5,,
2000-01-19 18:00:00,-3.3,-9.3,63.0,0.0,,200.0,11.2,,1014.1,,
2000-01-19 19:00:00,-2.8,-9.5,60.0,0.0,,200.0,11.2,,1012.6,,
2000-01-19 20:00:00,-2.2,-9.4,58.0,,,200.0,11.2,,1011.3,,
2000-01-19 21:00:00,-3.9,-5.6,88.0,0.3,,260.0,7.6,,1010.8,,
2000-01-19 22:00:00,-3.9,-5.0,92.0,1.3,,,0.0,,1010.0,,
2000-01-19 23:00:00,-3.9,-5.0,92.0,1.5,,,0.0,,1009.3,,
2000-01-20 00:00:00,-3.9,-4.4,96.0,0.8,,40.0,13.0,,1008.4,,
2000-01-20 01:00:00,-3.9,-4.4,96.0,0.5,,10.0,13.0,,1008.5,,
2000-01-20 02:00:00,-3.9,-4.4,96.0,1.0,,10.0,9.4,,1008.3,,
2000-01-20 03:00:00,-4.4,-5.6,91.0,1.0,,350.0,16.6,,1008.4,,
2000-01-20 04:00:00,-5.0,-6.1,92.0,0.5,,340.0,20.5,,1009.0,,
2000-01-20 05:00:00,-6.7,-8.4,88.0,0.3,,340.0,25.9,,1009.1,,
2000-01-20 06:00:00,-7.2,-9.4,84.0,0.3,,340.0,25.9,,1009.9,,
2000-01-20 07:00:00,-7.2,-8.8,88.0,,,330.0,5.4,,1010.6,,
2000-01-20 08:00:00,-7.8,-10.6,80.0,,,330.0,37.1,,1011.9,,
2000-01-20 09:00:00,-8.3,-11.8,76.0,,,340.0,29.5,,1013.3,,
2000-01-20 10:00:00,-9.4,-13.3,73.0,,,340.0,29.5,,1014.2,,
2000-01-20 11:00:00,-11.1,-13.3,84.0,,,330.0,27.7,,1015.5,,
2000-01-20 12:00:00,-11.7,-16.1,70.0,0.0,,330.0,31.7,,1016.7,,
2000-01-20 13:00:00,-12.8,-14.9,84.0,0.0,,320.0,24.1,,1018.0,,
2000-01-20 14:00:00,-12.8,-16.6,73.0,0.0,,310.0,25.9,,1018.7,,
2000-01-20 15:00:00,-12.8,-17.1,70.0,0.0,,320.0,27.7,,1020.0,,
2000-01-20 16:00:00,-11.7,-15.6,73.0,0.0,,340.0,24.1,,1020.9,,
2000-01-20 17:00:00,-11.1,-14.3,77.0,0.0,,300.0,25.9,,1021.2,,
2000-01-20 18:00:00,-10.6,-15.5,67.0,0.0,,300.0,18.7,,1020.6,,
2000-01-20 19:00:00,-11.1,-16.8,63.0,0.0,,280.0,18.7,,1020.5,,
2000-01-20 20:00:00,-10.6,-16.7,61.0,0.0,,300.0,20.5,,1020.3,,
2000-01-20 21:00:00,-11.1,-16.8,63.0,0.0,,260.0,25.9,,1020.7,,
2000-01-20 22:00:00,-12.8,-17.1,70.0,0.0,,250.0,20.5,,1021.6,,
2000-01-20 23:00:00,-13.9,-16.8,79.0,0.0,,270.0,22.3,,1022.1,,
2000-01-21 00:00:00,-15.0,-19.4,69.0,0.0,,270.0,22.3,,1022.5,,
2000-01-21 01:00:00,-15.5,-20.6,65.0,0.0,,290.0,16.6,,1022.6,,
2000-01-21 02:00:00,-16.1,-22.9,56.0,0.0,,280.0,18.7,,1022.6,,
2000-01-21 03:00:00,-16.1,-21.2,65.0,0.0,,290.0,22.3,,1022.7,,
2000-01-21 04:00:00,-16.7,-19.9,76.0,0.0,,280.0,18.7,,1022.6,,
2000-01-21 05:00:00,-16.7,-22.3,62.0,0.0,,290.0,20.5,,1022.7,,
2000-01-21 06:00:00,-17.8,-21.6,72.0,0.0,,280.0,18.7,,1022.7,,
2000-01-21 07:00:00,-18.3,-20.6,82.0,0.0,,280.0,13.0,,1022.5,,
2000-01-21 08:00:00,-18.3,-21.0,79.0,0.0,,300.0,13.0,,1022.9,,
2000-01-21 09:00:00,-18.9,-22.2,75.0,0.0,,280.0,13.0,,1022.9,,
2000-01-21 10:00:00,-18.9,-21.1,83.0,0.0,,280.0,14.8,,1022.9,,
2000-01-21 11:00:00,-19.4,-23.3,71.0,0.0,,280.0,13.0,,1023.2,,
2000-01-21 12:00:00,-18.9,-21.1,83.0,0.0,,290.0,13.0,,1023.3,,
2000-01-21 13:00:00,-19.4,-21.7,82.0,0.0,,290.0,13.0,,1023.7,,
2000-01-21 14:00:00,-18.9,-22.2,75.0,0.0,,290.0,16.6,,1023.9,,
2000-01-21 15:00:00,-17.8,-20.0,83.0,0.0,,300.0,16.6,,1024.4,,
2000-01-21 16:00:00,-16.1,-22.3,59.0,0.0,,300.0,16.6,,1024.5,,
2000-01-21 17:00:00,-14.4,-19.4,66.0,0.0,,310.0,13.0,,1024.7,,
2000-01-21 18:00:00,-13.9,-20.6,57.0,0.0,,260.0,11.2,,1024.4,,
2000-01-21 19:00:00,-12.2,-20.1,52.0,0.0,,340.0,11.2,,1023.1,,
2000-01-21 20:00:00,-11.1,-20.0,48.0,0.0,,,0.0,,1022.5,,
2000-01-21 21:00:00,-11.7,-20.5,48.0,0.0,,280.0,9.4,,1023.0,,
2000-01-21 22:00:00,-11.7,-20.5,48.0,0.0,,,7.6,,1023.0,,
2000-01-21 23:00:00,-12.2,-20.5,50.0,0.0,,260.0,7.6,,1022.8,,
2000-01-22 00:00:00,-13.3,-20.6,54.0,0.0,,260.0,9.4,,1023.2,,
2000-01-22 01:00:00,-14.4,-20.1,62.0,0.0,,250.0,7.6,,1023.0,,
2000-01-22 02:00:00,-15.6,-20.0,69.0,0.0,,260.0,9.4,,1023.0,,
2000-01-22 03:00:00,-16.7,-19.3,80.0,0.0,,,0.0,,1022.7,,
2000-01-22 04:00:00,-14.4,-18.8,69.0,0.0,,,0.0,,1022.5,,
2000-01-22 05:00:00,-14.4,-17.9,75.0,0.0,,,0.0,,1022.4,,
2000-01-22 06:00:00,-13.9,-17.9,72.0,0.0,,,0.0,,1021.6,,
2000-01-22 07:00:00,-13.3,-18.3,66.0,0.0,,,0.0,,1021.2,,
2000-01-22 08:00:00,-12.8,-17.1,70.0,0.0,,,0.0,,1021.2,,
2000-01-22 09:00:00,-12.2,-17.3,66.0,,,140.0,14.8,,1020.9,,
2000-01-22 10:00:00,-12.2,-14.3,84.0,,,130.0,14.8,,1020.3,,
2000-01-22 11:00:00,-12.2,-13.9,87.0,0.3,,140.0,13.0,,1019.7,,
2000-01-22 12:00:00,-11.7,-13.9,84.0,0.5,,130.0,18.7,,1019.1,,
2000-01-22 13:00:00,-11.1,-12.8,87.0,,,140.0,16.6,,1018.3,,
2000-01-22 14:00:00,-10.6,-12.2,88.0,0.3,,140.0,16.6,,1017.9,,
2000-01-22 15:00:00,-10.0,-12.2,84.0,,,140.0,20.5,,1017.5,,
2000-01-22 16:00:00,-8.9,-11.1,84.0,0.3,,160.0,14.8,,1017.1,,
2000-01-22 17:00:00,-7.8,-10.0,84.0,,,170.0,16.6,,1016.1,,
2000-01-22 18:00:00,-6.7,-9.4,81.0,,,170.0,14.8,,1015.3,,
2000-01-22 19:00:00,-6.7,-8.4,88.0,,,180.0,16.6,,1014.0,,
2000-01-22 20:00:00,-5.6,-7.9,84.0,,,170.0,11.2,,1013.3,,
2000-01-22 21:00:00,-5.0,-6.7,88.0,,,200.0,11.2,,1013.8,,
2000-01-22 22:00:00,-5.0,-6.7,88.0,0.0,,190.0,9.4,,1014.0,,
2000-01-22 23:00:00,-5.0,-6.7,88.0,0.0,,170.0,7.6,,1013.6,,
2000-01-23 00:00:00,-4.4,-6.7,84.0,0.0,,190.0,7.6,,1013.4,,
2000-01-23 01:00:00,-4.4,-6.1,88.0,0.0,,170.0,11.2,,1013.5,,
2000-01-23 02:00:00,-4.4,-6.1,88.0,0.0,,200.0,9.4,,1013.1,,
2000-01-23 03:00:00,-3.9,-5.0,92.0,0.0,,200.0,7.6,,1013.3,,
2000-01-23 04:00:00,-3.3,-4.4,92.0,0.0,,190.0,13.0,,1012.9,,
2000-01-23 05:00:00,-3.3,-3.8,96.0,0.0,,220.0,13.0,,1013.0,,
2000-01-23 06:00:00,-2.8,-3.9,92.0,0.0,,230.0,13.0,,1012.7,,
2000-01-23 07:00:00,-2.8,-4.4,89.0,0.0,,250.0,20.5,,1012.8,,
2000-01-23 08:00:00,-4.4,-6.7,84.0,0.0,,250.0,22.3,,1013.4,,
2000-01-23 09:00:00,-6.7,-8.4,88.0,0.0,,260.0,13.0,,1013.8,,
2000-01-23 10:00:00,-7.2,-8.8,88.0,0.0,,240.0,14.8,,1013.6,,
2000-01-23 11:00:00,-7.8,-10.6,80.0,0.0,,260.0,20.5,,1013.8,,
2000-01-23 12:00:00,-8.9,-13.4,70.0,0.0,,270.0,22.3,,1014.3,,
2000-01-23 13:00:00,-10.0,-14.4,70.0,0.0,,260.0,22.3,,1015.0,,
2000-01-23 14:00:00,-10.6,-15.5,67.0,0.0,,270.0,20.5,,1015.9,,
2000-01-23 15:00:00,-10.6,-16.1,64.0,0.0,,270.0,24.1,,1016.6,,
2000-01-23 16:00:00,-10.6,-16.7,61.0,0.0,,250.0,27.7,,1016.9,,
2000-01-23 17:00:00,-10.0,-16.7,58.0,0.0,,250.0,24.1,,1016.9,,
2000-01-23 18:00:00,-10.0,-16.7,58.0,0.0,,240.0,22.3,,1016.7,,
2000-01-23 19:00:00,-10.0,-16.7,58.0,0.0,,230.0,24.1,,1016.6,,
2000-01-23 20:00:00,-10.6,-16.7,61.0,0.0,,240.0,27.7,,1017.1,,
2000-01-23 21:00:00,-10.6,-17.3,58.0,0.0,,230.0,29.5,,1017.7,,
2000-01-23 22:00:00,-11.1,-18.4,55.0,0.0,,220.0,33.5,,1018.5,,
2000-01-23 23:00:00,-11.7,-16.8,66.0,0.0,,240.0,22.3,,1019.3,,
2000-01-24 00:00:00,-12.8,-18.4,63.0,0.0,,230.0,20.5,,1019.9,,
2000-01-24 01:00:00,-13.3,-18.9,63.0,0.0,,280.0,29.5,,1020.9,,
2000-01-24 02:00:00,-13.9,-19.4,63.0,0.0,,260.0,22.3,,1021.7,,
2000-01-24 03:00:00,-14.4,-20.1,62.0,0.0,,270.0,16.6,,1022.5,,
2000-01-24 04:00:00,-15.0,-18.9,72.0,0.0,,270.0,16.6,,1022.7,,
2000-01-24 05:00:00,-16.1,-20.6,68.0,0.0,,280.0,18.7,,1023.1,,
2000-01-24 06:00:00,-16.1,-20.0,72.0,0.0,,300.0,14.8,,1023.5,,
2000-01-24 07:00:00,-16.7,-21.1,69.0,0.0,,290.0,9.4,,1023.9,,
2000-01-24 08:00:00,-17.2,-20.6,75.0,0.0,,280.0,11.2,,1024.1,,
2000-01-24 09:00:00,-17.2,-20.6,75.0,0.0,,270.0,14.8,,1024.3,,
2000-01-24 10:00:00,-18.3,-21.0,79.0,0.0,,260.0,11.2,,1024.3,,
2000-01-24 11:00:00,-18.9,-21.6,79.0,0.0,,240.0,11.2,,1024.4,,
2000-01-24 12:00:00,-18.9,-22.2,75.0,0.0,,240.0,11.2,,1024.2,,
2000-01-24 13:00:00,-18.9,-22.2,75.0,0.0,,240.0,9.4,,1024.5,,
2000-01-24 14:00:00,-18.9,-21.6,79.0,0.0,,230.0,9.4,,1024.4,,
2000-01-24 15:00:00,-16.7,-19.9,76.0,0.0,,240.0,9.4,,1024.2,,
2000-01-24 16:00:00,-14.4,-19.4,66.0,0.0,,230.0,16.6,,1024.8,,
2000-01-24 17:00:00,-13.3,-19.4,60.0,0.0,,250.0,18.7,,1024.5,,
2000-01-24 18:00:00,-12.2,-19.4,55.0,0.0,,240.0,20.5,,1023.5,,
