time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2014-01-12 11:00:00,-2.2,-5.0,81.0,0.0,,240.0,18.4,,1009.5,,
2014-01-12 12:00:00,-2.8,-5.0,85.0,0.0,,230.0,16.6,,1009.5,,
2014-01-12 13:00:00,-2.8,-4.4,89.0,0.0,,210.0,18.4,,1009.5,,
2014-01-12 14:00:00,-2.2,-3.9,88.0,0.0,,210.0,18.4,,1009.6,,
2014-01-12 15:00:00,-1.1,-3.9,81.0,0.0,,200.0,22.3,,1010.1,,
2014-01-12 16:00:00,0.0,-3.4,78.0,0.0,,180.0,24.1,,1009.6,,
2014-01-12 17:00:00,1.7,-3.4,69.0,0.0,,190.0,24.1,,1008.5,,
2014-01-12 18:00:00,2.2,-2.7,70.0,0.0,,190.0,27.7,,1006.4,,
2014-01-12 19:00:00,3.3,-2.9,64.0,0.0,,190.0,29.5,,1004.5,,
2014-01-12 20:00:00,3.9,-2.7,62.0,0.0,,190.0,37.1,,1003.1,,
2014-01-12 21:00:00,5.0,-2.8,57.0,0.0,,190.0,35.3,,1002.3,,
2014-01-12 22:00:00,4.4,-2.2,62.0,0.0,,190.0,31.7,,1002.3,,
2014-01-12 23:00:00,5.0,-1.7,62.0,0.0,,200.0,31.7,,1002.7,,
2014-01-13 00:00:00,5.0,-1.0,65.0,0.0,,200.0,29.5,,1003.1,,
2014-01-13 01:00:00,5.0,-0.6,67.0,0.0,,210.0,29.5,,1003.3,,
2014-01-13 02:00:00,5.6,-0.7,64.0,0.0,,220.0,24.1,,1003.3,,
2014-01-13 03:00:00,5.0,-0.6,67.0,0.0,,210.0,22.3,,1003.0,,
2014-01-13 04:00:00,5.0,-0.6,67.0,0.0,,210.0,24.1,,1002.6,,
2014-01-13 05:00:00,5.6,0.0,67.0,0.0,,220.0,25.9,,1001.8,,
2014-01-13 06:00:00,5.0,0.0,70.0,0.0,,220.0,18.4,,1001.6,,
2014-01-13 07:00:00,5.6,0.0,67.0,0.0,,220.0,22.3,,1001.0,,
2014-01-13 08:00:00,5.0,0.0,70.0,0.0,,230.0,20.5,,1001.0,,
2014-01-13 09:00:00,4.4,0.0,73.0,0.0,,220.0,14.8,,1001.2,,
2014-01-13 10:00:00,3.9,0.1,76.0,0.0,,230.0,13.0,,1000.9,,
2014-01-13 11:00:00,3.3,0.0,79.0,0.0,,230.0,14.8,,1000.0,,
2014-01-13 12:00:00,2.8,0.0,82.0,0.0,,240.0,18.4,,999.9,,
2014-01-13 13:00:00,2.8,0.0,82.0,0.0,,240.0,16.6,,999.9,,
2014-01-13 14:00:00,2.2,-0.6,82.0,0.0,,230.0,9.4,,1000.1,,
2014-01-13 15:00:00,2.8,0.0,82.0,0.0,,250.0,14.8,,1001.1,,
2014-01-13 16:00:00,3.3,0.0,79.0,0.0,,230.0,14.8,,1001.1,,
2014-01-13 17:00:00,3.9,0.1,76.0,0.0,,240.0,13.0,,1000.7,,
2014-01-13 18:00:00,5.0,0.0,70.0,0.0,,240.0,20.5,,1000.0,,
2014-01-13 19:00:00,5.6,0.0,67.0,0.0,,260.0,22.3,,1000.1,,
2014-01-13 20:00:00,5.0,0.0,70.0,0.0,,250.0,16.6,,1000.4,,
2014-01-13 21:00:00,5.6,-0.7,64.0,0.0,,280.0,25.9,,1001.6,,
2014-01-13 22:00:00,5.0,-0.6,67.0,0.0,,270.0,16.6,,1002.6,,
2014-01-13 23:00:00,3.3,-1.1,73.0,0.0,,270.0,20.5,,1003.5,,
2014-01-14 00:00:00,1.7,-1.7,78.0,0.0,,260.0,22.3,,1004.8,,
2014-01-14 01:00:00,0.6,-2.8,78.0,0.0,,270.0,16.6,,1005.7,,
2014-01-14 02:00:00,-0.6,-3.3,82.0,0.0,,260.0,13.0,,1006.4,,
2014-01-14 03:00:00,-1.7,-5.0,78.0,0.0,,240.0,14.8,,1006.6,,
2014-01-14 04:00:00,-2.2,-5.5,78.0,0.0,,260.0,14.8,,1007.4,,
2014-01-14 05:00:00,-2.2,-6.8,71.0,0.0,,220.0,7.6,,1007.5,,
2014-01-14 06:00:00,-3.3,-7.3,74.0,0.0,,220.0,9.4,,1007.6,,
2014-01-14 07:00:00,-3.9,-7.2,78.0,0.0,,230.0,11.2,,1007.4,,
2014-01-14 08:00:00,-3.3,-6.1,81.0,0.0,,220.0,9.4,,1007.3,,
2014-01-14 09:00:00,-3.3,-5.6,84.0,0.0,,180.0,7.6,,1006.9,,
2014-01-14 10:00:00,-3.9,-6.1,85.0,0.0,,210.0,11.2,,1006.1,,
2014-01-14 11:00:00,-3.3,-5.6,84.0,0.0,,170.0,13.0,,1005.1,,
2014-01-14 12:00:00,-3.3,-5.6,84.0,0.0,,170.0,20.5,,1004.3,,
2014-01-14 13:00:00,-2.2,-4.4,85.0,0.0,,170.0,16.6,,1003.6,,
2014-01-14 14:00:00,-0.6,-5.0,72.0,0.0,,180.0,22.3,,1002.5,,
2014-01-14 15:00:00,1.7,-6.6,54.0,0.0,,190.0,29.5,,1002.2,,
2014-01-14 16:00:00,0.6,-2.8,78.0,,,210.0,22.3,,,,
2014-01-14 17:00:00,1.1,-1.1,85.0,0.5,,210.0,24.1,,,,
2014-01-14 18:00:00,1.7,-0.6,85.0,,,230.0,20.5,,,,
2014-01-14 19:00:00,2.2,-1.1,79.0,0.3,,260.0,37.1,,1000.9,,
2014-01-14 20:00:00,0.0,-5.0,69.0,0.0,,260.0,42.5,,1002.2,,
2014-01-14 21:00:00,-1.1,-6.1,69.0,0.0,,260.0,37.1,,1002.9,,
2014-01-14 22:00:00,-1.7,-6.6,69.0,0.0,,260.0,33.5,,1003.8,,
2014-01-14 23:00:00,-2.2,-6.8,71.0,,,250.0,38.9,,1004.5,,
2014-01-15 00:00:00,-2.8,-6.1,78.0,,,260.0,35.3,,1004.8,,
2014-01-15 01:00:00,-3.3,-5.6,84.0,,,270.0,31.7,,1005.8,,
2014-01-15 02:00:00,-3.9,-6.7,81.0,,,280.0,31.7,,1007.0,,
2014-01-15 03:00:00,-4.4,-7.2,81.0,,,300.0,22.3,,1008.6,,
2014-01-15 04:00:00,-5.0,-7.8,81.0,,,300.0,40.7,,1009.6,,
2014-01-15 05:00:00,-6.1,-9.5,77.0,,,310.0,22.3,,1010.7,,
2014-01-15 06:00:00,-6.1,-9.5,77.0,,,300.0,25.9,,1011.2,,
2014-01-15 07:00:00,-6.7,-10.6,74.0,,,300.0,25.9,,1011.9,,
2014-01-15 08:00:00,-7.2,-11.7,70.0,,,300.0,24.1,,1013.2,,
2014-01-15 09:00:00,-8.3,-11.8,76.0,,,300.0,22.3,,1014.1,,
2014-01-15 10:00:00,-9.4,-13.3,73.0,,,290.0,20.5,,1014.9,,
2014-01-15 11:00:00,-10.0,-13.3,77.0,0.0,,300.0,18.4,,1015.6,,
2014-01-15 12:00:00,-10.0,-13.9,73.0,0.0,,300.0,16.6,,1016.2,,
2014-01-15 13:00:00,-10.6,-14.3,74.0,0.0,,300.0,14.8,,1017.2,,
2014-01-15 14:00:00,-10.6,-14.3,74.0,0.0,,300.0,14.8,,1017.8,,
2014-01-15 15:00:00,-10.0,-14.4,70.0,0.0,,300.0,20.5,,1018.5,,
2014-01-15 16:00:00,-8.3,-13.9,64.0,0.0,,300.0,14.8,,1018.1,,
2014-01-15 17:00:00,-7.8,-13.2,65.0,0.0,,290.0,20.5,,1018.4,,
2014-01-15 18:00:00,-7.8,-13.2,65.0,0.0,,280.0,20.5,,1018.1,,
2014-01-15 19:00:00,-8.3,-12.8,70.0,,,250.0,20.5,,1017.8,,
2014-01-15 20:00:00,-8.3,-13.3,67.0,,,250.0,22.3,,1017.4,,
2014-01-15 21:00:00,-8.9,-13.4,70.0,,,260.0,16.6,,1017.1,,
2014-01-15 22:00:00,-8.9,-13.4,70.0,,,240.0,24.1,,1017.0,,
2014-01-15 23:00:00,-10.0,-14.4,70.0,,,240.0,22.3,,1017.0,,
2014-01-16 00:00:00,-11.1,-15.0,73.0,0.0,,240.0,18.4,,1016.8,,
2014-01-16 01:00:00,-10.6,-15.0,70.0,0.0,,210.0,14.8,,1016.1,,
2014-01-16 02:00:00,-10.6,-15.0,70.0,0.0,,210.0,20.5,,1014.5,,
2014-01-16 03:00:00,-10.0,-14.4,70.0,0.0,,210.0,16.6,,1013.5,,
2014-01-16 04:00:00,-9.4,-13.3,73.0,0.0,,210.0,16.6,,1012.3,,
2014-01-16 05:00:00,-8.3,-12.8,70.0,0.0,,200.0,22.3,,1010.8,,
2014-01-16 06:00:00,-7.2,-11.7,70.0,,,210.0,31.7,,1009.6,,
2014-01-16 07:00:00,-6.7,-11.1,71.0,,,200.0,25.9,,1007.3,,
2014-01-16 08:00:00,-6.1,-10.7,70.0,0.0,,200.0,25.9,,1006.6,,
2014-01-16 09:00:00,-5.6,-10.0,71.0,0.0,,200.0,25.9,,1005.5,,
2014-01-16 10:00:00,-5.0,-9.4,71.0,,,210.0,31.7,,1004.1,,
2014-01-16 11:00:00,-4.4,-8.9,71.0,,,210.0,31.7,,1002.7,,
2014-01-16 12:00:00,-3.9,-8.4,71.0,0.0,,220.0,27.7,,1001.9,,
2014-01-16 13:00:00,-3.3,-7.8,71.0,0.0,,210.0,27.7,,1001.4,,
2014-01-16 14:00:00,-2.8,-6.1,78.0,0.0,,210.0,22.3,,1001.2,,
2014-01-16 15:00:00,-2.2,-5.5,78.0,0.0,,210.0,25.9,,1001.1,,
2014-01-16 16:00:00,-1.1,-4.4,78.0,,,210.0,25.9,,1000.4,,
2014-01-16 17:00:00,-0.6,-4.5,75.0,,,210.0,27.7,,999.9,,
2014-01-16 18:00:00,0.0,-3.4,78.0,,,220.0,20.5,,998.8,,
2014-01-16 19:00:00,0.0,-2.2,85.0,,,210.0,20.5,,998.0,,
2014-01-16 20:00:00,0.6,-1.6,85.0,,,210.0,18.4,,,,
2014-01-16 21:00:00,0.6,-1.2,88.0,,,220.0,16.6,,,,
2014-01-16 22:00:00,1.1,-1.1,85.0,,,220.0,14.8,,998.2,,
2014-01-16 23:00:00,1.1,-0.7,88.0,,,220.0,13.0,,998.6,,
2014-01-17 00:00:00,0.6,-2.1,82.0,0.3,,250.0,33.5,,999.5,,
2014-01-17 01:00:00,-1.1,-5.0,75.0,,,260.0,31.7,,1000.8,,
2014-01-17 02:00:00,-2.8,-5.6,81.0,,,270.0,29.5,,,,
2014-01-17 03:00:00,-3.9,-7.2,78.0,,,290.0,27.7,,1003.2,,
2014-01-17 04:00:00,-5.6,-9.3,75.0,0.0,,280.0,20.5,,1004.0,,
2014-01-17 05:00:00,-6.7,-11.1,71.0,0.0,,290.0,18.4,,1004.5,,
2014-01-17 06:00:00,-8.3,-12.8,70.0,0.0,,260.0,13.0,,1005.1,,
2014-01-17 07:00:00,-7.8,-12.1,71.0,0.0,,300.0,24.1,,1005.6,,
2014-01-17 08:00:00,-8.9,-13.9,67.0,0.0,,300.0,25.9,,1006.5,,
2014-01-17 09:00:00,-10.6,-15.5,67.0,0.0,,300.0,18.4,,1007.4,,
2014-01-17 10:00:00,-10.6,-16.1,64.0,0.0,,290.0,22.3,,1007.5,,
2014-01-17 11:00:00,-11.1,-16.8,63.0,0.0,,280.0,24.1,,1008.2,,
2014-01-17 12:00:00,-11.1,-16.8,63.0,0.0,,280.0,18.4,,1008.7,,
2014-01-17 13:00:00,-11.1,-16.8,63.0,0.0,,280.0,20.5,,1009.4,,
2014-01-17 14:00:00,-11.7,-16.8,66.0,0.0,,270.0,18.4,,1009.8,,
2014-01-17 15:00:00,-11.7,-16.8,66.0,0.0,,270.0,18.4,,1010.7,,
2014-01-17 16:00:00,-11.1,-16.0,67.0,0.0,,250.0,18.4,,1011.1,,
2014-01-17 17:00:00,-10.0,-15.0,67.0,0.0,,250.0,18.4,,1011.3,,
2014-01-17 18:00:00,-9.4,-14.4,67.0,0.0,,240.0,24.1,,1011.0,,
2014-01-17 19:00:00,-8.3,-13.3,67.0,0.0,,260.0,22.3,,1010.6,,
2014-01-17 20:00:00,-7.8,-13.2,65.0,0.0,,260.0,22.3,,1011.1,,
2014-01-17 21:00:00,-8.3,-12.8,70.0,,,260.0,20.5,,1012.0,,
2014-01-17 22:00:00,-8.3,-11.8,76.0,,,250.0,20.5,,1012.8,,
2014-01-17 23:00:00,-8.3,-11.1,80.0,,,240.0,18.4,,,,
2014-01-18 00:00:00,-7.8,-10.6,80.0,,,240.0,14.8,,1013.8,,
2014-01-18 01:00:00,-7.2,-11.0,74.0,,,270.0,14.8,,1013.9,,
2014-01-18 02:00:00,-7.2,-11.0,74.0,,,260.0,18.4,,1014.3,,
2014-01-18 03:00:00,-7.8,-11.1,77.0,,,270.0,18.4,,1014.4,,
2014-01-18 04:00:00,-7.8,-11.1,77.0,,,270.0,16.6,,1014.4,,
2014-01-18 05:00:00,-7.8,-11.1,77.0,,,270.0,16.6,,1014.0,,
2014-01-18 06:00:00,-7.8,-11.6,74.0,,,280.0,16.6,,1013.7,,
2014-01-18 07:00:00,-8.3,-11.8,76.0,0.0,,260.0,14.8,,1013.1,,
2014-01-18 08:00:00,-9.4,-12.8,76.0,0.0,,230.0,13.0,,1012.8,,
2014-01-18 09:00:00,-10.0,-13.3,77.0,0.0,,250.0,16.6,,1013.2,,
2014-01-18 10:00:00,-11.7,-15.1,76.0,0.0,,260.0,14.8,,1012.9,,
2014-01-18 11:00:00,-12.2,-15.6,76.0,0.0,,240.0,16.6,,1012.8,,
2014-01-18 12:00:00,-12.2,-16.0,73.0,0.0,,210.0,5.4,,1011.9,,
2014-01-18 13:00:00,-12.8,-16.1,76.0,0.0,,200.0,11.2,,1011.6,,
2014-01-18 14:00:00,-12.8,-16.1,76.0,0.0,,190.0,7.6,,1011.3,,
2014-01-18 15:00:00,-11.1,-14.3,77.0,0.0,,180.0,13.0,,1011.1,,
2014-01-18 16:00:00,-10.0,-13.9,73.0,0.0,,180.0,14.8,,1011.2,,
2014-01-18 17:00:00,-8.9,-13.4,70.0,,,190.0,11.2,,1010.7,,
2014-01-18 18:00:00,-7.8,-12.1,71.0,,,140.0,5.4,,1009.9,,
2014-01-18 19:00:00,-7.8,-11.1,77.0,,,110.0,9.4,,1008.9,,
2014-01-18 20:00:00,-6.7,-10.1,77.0,,,150.0,9.4,,1008.8,,
2014-01-18 21:00:00,-6.1,-8.8,81.0,,,60.0,5.4,,1009.2,,
2014-01-18 22:00:00,-5.6,-7.9,84.0,0.3,,110.0,5.4,,1010.4,,
2014-01-18 23:00:00,-5.6,-7.3,88.0,,,,0.0,,,,
2014-01-19 00:00:00,-6.1,-8.4,84.0,0.3,,10.0,7.6,,1011.8,,
2014-01-19 01:00:00,-7.2,-9.4,84.0,,,340.0,9.4,,1011.5,,
2014-01-19 02:00:00,-7.2,-9.4,84.0,0.0,,320.0,7.6,,1011.5,,
2014-01-19 03:00:00,-7.8,-9.4,88.0,0.0,,300.0,13.0,,1011.9,,
2014-01-19 04:00:00,-8.3,-10.7,83.0,0.0,,300.0,11.2,,1012.6,,
2014-01-19 05:00:00,-11.7,-13.3,88.0,0.0,,240.0,9.4,,1011.6,,
2014-01-19 06:00:00,-12.2,-14.3,84.0,0.0,,260.0,13.0,,1011.0,,
2014-01-19 07:00:00,-13.3,-15.6,83.0,0.0,,260.0,13.0,,1010.5,,
2014-01-19 08:00:00,-12.2,-14.3,84.0,0.0,,250.0,16.6,,1009.8,,
2014-01-19 09:00:00,-11.7,-13.9,84.0,0.0,,250.0,18.4,,1010.0,,
2014-01-19 10:00:00,-10.0,-12.8,80.0,0.0,,240.0,24.1,,1009.3,,
2014-01-19 11:00:00,-8.9,-12.2,77.0,0.0,,250.0,22.3,,1007.7,,
2014-01-19 12:00:00,-7.8,-11.1,77.0,0.0,,240.0,37.1,,1006.1,,
2014-01-19 13:00:00,-7.2,-11.0,74.0,0.0,,240.0,40.7,,1005.8,,
2014-01-19 14:00:00,-7.8,-11.1,77.0,0.0,,240.0,38.9,,1004.9,,
2014-01-19 15:00:00,-6.7,-10.1,77.0,,,240.0,38.9,,1004.5,,
2014-01-19 16:00:00,-5.6,-9.3,75.0,,,250.0,40.7,,1004.8,,
2014-01-19 17:00:00,-4.4,-8.3,74.0,,,240.0,37.1,,1004.7,,
2014-01-19 18:00:00,-2.8,-7.9,68.0,0.0,,250.0,37.1,,1004.1,,
2014-01-19 19:00:00,-1.7,-6.6,69.0,0.0,,250.0,31.7,,1002.7,,
2014-01-19 20:00:00,-1.1,-6.6,66.0,0.0,,240.0,29.5,,1002.2,,
2014-01-19 21:00:00,-1.1,-6.1,69.0,0.0,,240.0,29.5,,1001.2,,
2014-01-19 22:00:00,-0.6,-5.6,69.0,0.0,,220.0,18.4,,1000.4,,
2014-01-19 23:00:00,-1.1,-5.7,71.0,0.0,,240.0,25.9,,1000.7,,
2014-01-20 00:00:00,-0.6,-5.0,72.0,0.0,,240.0,22.3,,1000.7,,
2014-01-20 01:00:00,0.6,-3.9,72.0,0.0,,240.0,24.1,,1000.3,,
2014-01-20 02:00:00,0.6,-3.3,75.0,0.0,,240.0,22.3,,999.8,,
2014-01-20 03:00:00,0.6,-3.3,75.0,0.0,,250.0,16.6,,999.6,,
2014-01-20 04:00:00,0.6,-3.3,75.0,0.0,,280.0,13.0,,1000.1,,
2014-01-20 05:00:00,1.1,-2.8,75.0,0.0,,290.0,18.4,,1000.8,,
2014-01-20 06:00:00,1.7,-3.4,69.0,0.0,,310.0,22.3,,1001.4,,
2014-01-20 07:00:00,1.7,-3.4,69.0,0.0,,310.0,18.4,,1002.6,,
2014-01-20 08:00:00,1.1,-3.4,72.0,0.0,,330.0,22.3,,1004.2,,
2014-01-20 09:00:00,-0.6,-3.3,82.0,0.0,,20.0,14.8,,1006.0,,
2014-01-20 10:00:00,-1.1,-3.3,85.0,0.0,,10.0,9.4,,1007.4,,
2014-01-20 11:00:00,-2.2,-4.4,85.0,0.0,,20.0,11.2,,1007.9,,
2014-01-20 12:00:00,-3.3,-5.0,88.0,0.0,,50.0,14.8,,1008.5,,
2014-01-20 13:00:00,-3.9,-5.6,88.0,0.0,,40.0,14.8,,1009.9,,
2014-01-20 14:00:00,-3.9,-6.1,85.0,0.0,,50.0,9.4,,1010.4,,
2014-01-20 15:00:00,-3.9,-6.1,85.0,,,30.0,9.4,,,,
2014-01-20 16:00:00,-3.9,-6.1,85.0,,,50.0,9.4,,1012.1,,
2014-01-20 17:00:00,-3.3,-6.1,81.0,,,30.0,11.2,,1012.6,,
2014-01-20 18:00:00,-3.3,-6.1,81.0,,,20.0,13.0,,1012.5,,
2014-01-20 19:00:00,-3.9,-6.7,81.0,,,10.0,11.2,,1012.9,,
2014-01-20 20:00:00,-4.4,-7.2,81.0,0.0,,30.0,16.6,,1013.4,,
2014-01-20 21:00:00,-5.0,-7.8,81.0,0.0,,20.0,16.6,,1014.0,,
2014-01-20 22:00:00,-6.1,-8.4,84.0,0.3,,10.0,18.4,,1015.3,,
2014-01-20 23:00:00,-7.2,-10.1,80.0,,,360.0,18.4,,1016.3,,
2014-01-21 00:00:00,-8.9,-11.1,84.0,,,360.0,22.3,,1017.5,,
2014-01-21 01:00:00,-9.4,-12.2,80.0,,,360.0,20.5,,1018.3,,
2014-01-21 02:00:00,-10.0,-12.8,80.0,,,350.0,20.5,,1019.0,,
2014-01-21 03:00:00,-10.6,-13.2,81.0,,,360.0,20.5,,,,
2014-01-21 04:00:00,-10.6,-14.3,74.0,,,350.0,24.1,,1019.5,,
2014-01-21 05:00:00,-11.7,-15.1,76.0,,,350.0,29.5,,1020.4,,
2014-01-21 06:00:00,-13.3,-16.6,76.0,,,350.0,33.5,,1020.9,,
2014-01-21 07:00:00,-13.9,-18.9,66.0,,,350.0,25.9,,1021.5,,
2014-01-21 08:00:00,-15.0,-20.7,62.0,0.0,,350.0,29.5,,1022.3,,
2014-01-21 09:00:00,-15.6,-22.2,57.0,0.0,,340.0,27.7,,1023.3,,
2014-01-21 10:00:00,-16.1,-22.9,56.0,0.0,,340.0,27.7,,1024.5,,
2014-01-21 11:00:00,-16.7,-22.8,59.0,0.0,,340.0,22.3,,1025.2,,
2014-01-21 12:00:00,-17.2,-22.8,62.0,0.0,,330.0,25.9,,1025.8,,
2014-01-21 13:00:00,-17.8,-22.8,65.0,0.0,,340.0,22.3,,1026.4,,
2014-01-21 14:00:00,-17.8,-22.8,65.0,0.0,,330.0,25.9,,1027.1,,
2014-01-21 15:00:00,-17.8,-22.8,65.0,0.0,,320.0,22.3,,1027.5,,
2014-01-21 16:00:00,-16.7,-22.3,62.0,0.0,,330.0,20.5,,1027.6,,
2014-01-21 17:00:00,-15.6,-21.6,60.0,0.0,,330.0,18.4,,1027.5,,
2014-01-21 18:00:00,-15.0,-21.0,60.0,0.0,,320.0,16.6,,1026.9,,
2014-01-21 19:00:00,-13.9,-21.0,55.0,0.0,,330.0,14.8,,1026.2,,
2014-01-21 20:00:00,-13.9,-21.6,52.0,0.0,,300.0,18.4,,1025.6,,
2014-01-21 21:00:00,-13.9,-21.6,52.0,0.0,,280.0,13.0,,1025.4,,
2014-01-21 22:00:00,-13.9,-21.6,52.0,0.0,,300.0,14.8,,1025.7,,
2014-01-21 23:00:00,-15.0,-22.2,54.0,0.0,,310.0,9.4,,1025.6,,
2014-01-22 00:00:00,-16.7,-22.3,62.0,0.0,,280.0,5.4,,1025.0,,
2014-01-22 01:00:00,-18.9,-23.3,68.0,0.0,,260.0,7.6,,1025.0,,
2014-01-22 02:00:00,-19.4,-23.3,71.0,0.0,,280.0,9.4,,1024.6,,
2014-01-22 03:00:00,-18.9,-23.3,68.0,0.0,,290.0,7.6,,1024.4,,
2014-01-22 04:00:00,-20.6,-23.9,75.0,0.0,,270.0,5.4,,1023.9,,
2014-01-22 05:00:00,-21.1,-24.4,75.0,0.0,,260.0,11.2,,1024.0,,
2014-01-22 06:00:00,-18.9,-22.8,71.0,0.0,,260.0,7.6,,1023.1,,
2014-01-22 07:00:00,-18.3,-22.3,71.0,0.0,,270.0,9.4,,1022.4,,
2014-01-22 08:00:00,-17.8,-22.3,68.0,0.0,,210.0,7.6,,1021.3,,
2014-01-22 09:00:00,-17.2,-21.7,68.0,0.0,,210.0,9.4,,1020.1,,
2014-01-22 10:00:00,-16.7,-21.1,69.0,0.0,,230.0,11.2,,1019.4,,
2014-01-22 11:00:00,-16.1,-21.2,65.0,0.0,,220.0,11.2,,1018.1,,
2014-01-22 12:00:00,-15.6,-21.0,63.0,,,220.0,14.8,,1017.6,,
2014-01-22 13:00:00,-15.0,-19.4,69.0,,,210.0,14.8,,1017.2,,
2014-01-22 14:00:00,-15.0,-19.9,66.0,,,210.0,16.6,,1016.8,,
2014-01-22 15:00:00,-14.4,-18.8,69.0,,,220.0,16.6,,1016.2,,
2014-01-22 16:00:00,-13.9,-17.2,76.0,,,220.0,18.4,,1016.0,,
2014-01-22 17:00:00,-12.8,-16.6,73.0,,,220.0,18.4,,1014.9,,
2014-01-22 18:00:00,-11.7,-16.1,70.0,,,240.0,22.3,,1013.5,,
2014-01-22 19:00:00,-11.1,-15.7,69.0,0.0,,270.0,24.1,,1012.9,,
2014-01-22 20:00:00,-10.6,-15.0,70.0,,,270.0,16.6,,1012.4,,
2014-01-22 21:00:00,-10.6,-15.0,70.0,,,280.0,24.1,,,,
2014-01-22 22:00:00,-11.1,-15.7,69.0,,,300.0,22.3,,,,
2014-01-22 23:00:00,-12.2,-17.3,66.0,,,310.0,20.5,,1015.3,,
2014-01-23 00:00:00,-13.9,-20.0,60.0,,,310.0,22.3,,1017.1,,
2014-01-23 01:00:00,-15.0,-21.0,60.0,0.0,,320.0,18.4,,1018.3,,
2014-01-23 02:00:00,-15.6,-21.6,60.0,0.0,,310.0,25.9,,1019.2,,
2014-01-23 03:00:00,-16.1,-22.9,56.0,0.0,,310.0,24.1,,1020.0,,
2014-01-23 04:00:00,-17.2,-23.9,56.0,0.0,,300.0,24.1,,1020.7,,
2014-01-23 05:00:00,-17.8,-24.5,56.0,0.0,,300.0,22.3,,1021.5,,
2014-01-23 06:00:00,-18.3,-24.4,59.0,0.0,,300.0,24.1,,1022.2,,
2014-01-23 07:00:00,-18.3,-24.4,59.0,0.0,,300.0,25.9,,1022.7,,
2014-01-23 08:00:00,-18.3,-24.4,59.0,0.0,,300.0,31.7,,1023.6,,
2014-01-23 09:00:00,-18.9,-24.4,62.0,0.0,,300.0,25.9,,1024.3,,
2014-01-23 10:00:00,-18.3,-24.0,61.0,0.0,,290.0,24.1,,1025.1,,
2014-01-23 11:00:00,-18.3,-23.3,65.0,0.0,,300.0,24.1,,1026.3,,
2014-01-23 12:00:00,-18.3,-23.3,65.0,0.0,,290.0,22.3,,1027.2,,
2014-01-23 13:00:00,-18.3,-23.3,65.0,0.0,,300.0,25.9,,1028.5,,
2014-01-23 14:00:00,-17.8,-22.8,65.0,0.0,,310.0,25.9,,1029.8,,
2014-01-23 15:00:00,-16.7,-21.7,65.0,,,310.0,22.3,,1030.9,,
2014-01-23 16:00:00,-16.1,-21.2,65.0,0.0,,310.0,24.1,,1032.1,,
2014-01-23 17:00:00,-14.4,-20.7,59.0,0.0,,310.0,27.7,,1033.0,,
2014-01-23 18:00:00,-13.9,-20.6,57.0,0.0,,310.0,29.5,,1033.2,,
2014-01-23 19:00:00,-13.3,-19.4,60.0,0.0,,290.0,22.3,,1033.6,,
2014-01-23 20:00:00,-13.3,-20.0,57.0,0.0,,300.0,22.3,,1033.9,,
2014-01-23 21:00:00,-13.3,-20.6,54.0,0.0,,300.0,22.3,,1034.6,,
2014-01-23 22:00:00,-13.9,-20.6,57.0,0.0,,290.0,18.4,,1035.4,,
2014-01-23 23:00:00,-15.0,-21.0,60.0,0.0,,290.0,16.6,,1035.8,,
2014-01-24 00:00:00,-16.7,-22.3,62.0,0.0,,270.0,9.4,,1036.0,,
2014-01-24 01:00:00,-16.7,-22.3,62.0,0.0,,280.0,13.0,,1036.2,,
2014-01-24 02:00:00,-17.8,-22.8,65.0,0.0,,260.0,14.8,,1035.8,,
2014-01-24 03:00:00,-17.8,-23.3,62.0,0.0,,260.0,16.6,,1035.5,,
2014-01-24 04:00:00,-19.4,-24.0,67.0,0.0,,250.0,16.6,,1035.2,,
2014-01-24 05:00:00,-20.0,-25.1,64.0,0.0,,260.0,20.5,,1034.6,,
2014-01-24 06:00:00,-20.6,-25.6,64.0,0.0,,250.0,20.5,,1033.7,,
2014-01-24 07:00:00,-21.7,-26.0,68.0,0.0,,250.0,22.3,,1032.7,,
2014-01-24 08:00:00,-21.7,-25.5,71.0,0.0,,250.0,20.5,,1031.7,,
2014-01-24 09:00:00,-21.7,-25.5,71.0,0.0,,240.0,27.7,,1031.0,,
2014-01-24 10:00:00,-21.1,-25.0,71.0,0.0,,220.0,16.6,,1029.6,,
2014-01-24 11:00:00,-19.4,-23.3,71.0,0.0,,220.0,20.5,,1028.2,,
2014-01-24 12:00:00,-17.2,-21.7,68.0,0.0,,220.0,29.5,,1025.5,,
2014-01-24 13:00:00,-16.7,-21.7,65.0,0.0,,210.0,22.3,,1022.9,,
2014-01-24 14:00:00,-15.0,-21.0,60.0,0.0,,220.0,33.5,,1020.8,,
2014-01-24 15:00:00,-13.3,-20.6,54.0,,,220.0,31.7,,1018.9,,
2014-01-24 16:00:00,-11.1,-19.5,50.0,0.0,,220.0,40.7,,,,
2014-01-24 17:00:00,-10.0,-17.8,53.0,0.0,,230.0,40.7,,1013.9,,
2014-01-24 18:00:00,-9.4,-16.8,55.0,,,240.0,42.5,,1012.8,,
2014-01-24 19:00:00,-8.3,-15.1,58.0,,,230.0,55.4,,1010.9,,
2014-01-24 20:00:00,-7.8,-14.4,59.0,,,230.0,38.9,,1008.7,,
