state,county_name,Location,wmo,latitude,longitude,cz,2021_design_conditions
Alabama (AL),Mobile,DAUPHIN ISLAND,994420,30.25,-88.075,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,0.8,3.0,-8.8,1.8,3.8,-5.9,2.3,5.8,19.6,4.8,16.1,9.4,9.0,0,0.534,Cooling,8,3.3,31.3,25.9,30.7,25.6,30.2,25.4,27.1,29.5,26.6,29.2,26.2,29.0,3.7,220,26.4,21.9,28.7,25.8,21.1,28.6,25.3,20.5,28.5,85.1,29.7,82.8,29.3,81.2,29.0,29.8,Extremes,16.7,13.8,11.6,-2.2,32.7,1.8,1.2,-3.5,33.6,-4.5,34.3,-5.5,34.9,-6.8,35.8"
Alabama (AL),Mobile,MOBILE,722230,30.688,-88.246,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-2.5,-0.6,-11.1,1.5,1.4,-8.5,1.8,4.0,10.5,15.1,9.2,13.0,3.1,0,0.394,Cooling,7,9.2,34.6,25.1,33.5,24.9,32.6,24.7,26.8,31.5,26.3,30.8,25.8,30.1,3.0,300,25.7,21.1,28.7,25.2,20.5,28.2,24.7,19.9,27.8,84.2,31.4,82.0,30.7,80.0,30.3,30.9,Extremes,8.9,7.9,7.1,-6.1,36.2,2.2,1.5,-7.7,37.2,-9.0,38.1,-10.2,39.0,-11.8,40.0"
Alabama (AL),Mobile,MOBILE BROOKLEY,722235,30.626,-88.068,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-1.6,0.6,-9.9,1.6,2.6,-7.4,2.0,4.5,10.7,6.3,9.3,8.6,3.4,330,0.396,Cooling,8,8.4,34.3,25.8,33.3,25.6,32.5,25.4,27.5,31.5,27.0,30.9,26.6,30.5,3.2,160,26.4,21.9,29.3,26.1,21.5,29.1,25.5,20.8,28.8,87.0,31.7,84.7,31.0,82.6,30.3,29.5,Extremes,9.0,8.0,7.2,-4.9,36.1,2.0,1.4,-6.3,37.1,-7.5,38.0,-8.6,38.8,-10.1,39.8"
Alabama (AL),Montgomery,MAXWELL AFB,722265,32.383,-86.35,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-3.8,-1.8,-12.3,1.3,0.4,-9.8,1.6,2.1,9.4,11.3,8.6,10.7,2.3,340,0.376,Cooling,7,10.2,36.2,24.3,35.1,24.6,34.0,24.5,26.7,32.5,26.2,32.0,25.7,31.2,3.0,10,25.2,20.5,28.7,24.9,20.0,28.4,24.3,19.4,27.9,83.6,32.7,81.4,31.9,79.3,31.3,29.2,Extremes,7.9,7.0,5.8,-6.9,37.1,2.6,1.5,-8.7,38.1,-10.2,39.0,-11.6,39.8,-13.5,40.9"
Alabama (AL),Montgomery,MONTGOMERY,722260,32.3,-86.408,2A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.3,-2.3,-12.5,1.3,0.2,-9.9,1.6,1.7,10.1,9.6,9.0,10.2,2.4,310,0.385,Cooling,7,10.7,35.9,24.5,34.8,24.4,33.8,24.3,26.5,32.7,25.8,31.8,25.5,31.3,3.0,290,24.8,20.0,28.9,24.3,19.4,28.5,23.9,18.9,28.0,82.4,32.7,80.1,32.1,78.0,31.3,30.6,Extremes,8.3,7.4,6.3,-8.0,37.2,2.1,1.5,-9.6,38.3,-10.8,39.2,-12.0,40.1,-13.5,41.1"
Alabama (AL),Pike,TROY,722267,31.861,-86.012,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.5,-2.6,-12.4,1.3,0.9,-9.8,1.7,3.3,9.2,8.1,8.4,8.7,1.4,330,0.363,Cooling,7,10.9,35.1,24.0,34.0,24.1,33.0,24.1,26.2,31.5,25.7,31.0,25.3,30.5,2.9,330,24.9,20.2,27.9,24.3,19.5,27.5,23.9,19.0,27.2,81.5,31.4,79.4,31.1,77.5,30.6,28.7,Extremes,7.8,6.9,5.7,-8.1,36.4,2.2,1.7,-9.7,37.7,-11.0,38.7,-12.2,39.7,-13.8,41.0"
Alabama (AL),Pike,TROY 2 W,750010,31.79,-86,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.7,-2.6,N/A,N/A,N/A,N/A,N/A,N/A,7.4,18.3,6.2,16.1,1.6,10,N/A,Cooling,7,10.4,34.1,N/A,33.1,N/A,32.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.1,300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,5.6,4.8,4.2,-8.0,35.4,2.8,1.3,-10.0,36.3,-11.6,37.1,-13.1,37.8,-15.1,38.7"
Alabama (AL),Shelby,SHELBY COUNTY AP,722300,33.178,-86.782,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.0,-2.8,-13.7,1.2,-1.3,-11.3,1.4,1.8,8.2,8.4,7.5,8.5,2.1,350,0.347,Cooling,7,10.0,35.0,23.2,33.7,23.6,32.6,23.6,25.8,30.9,25.3,30.4,24.9,29.8,2.4,330,24.5,19.9,27.6,24.0,19.2,27.2,23.5,18.7,26.9,80.3,31.2,78.2,30.4,76.4,29.9,28.3,Extremes,6.9,5.7,5.0,-8.2,36.3,2.6,2.1,-10.0,37.8,-11.6,39.0,-13.1,40.1,-15.0,41.6"
Alabama (AL),Talladega,TALLADEGA 10 NNE,720504,33.572,-86.057,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.9,-4.6,N/A,N/A,N/A,N/A,N/A,N/A,7.9,8.4,7.3,8.5,1.8,340,N/A,Cooling,7,10.7,34.9,N/A,33.8,N/A,32.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.3,340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,7.4,6.5,5.7,-10.5,36.4,3.2,1.8,-12.8,37.7,-14.7,38.7,-16.5,39.8,-18.9,41.1"
Alabama (AL),Tallapoosa,ALEXANDER CITY,720265,32.915,-85.963,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-4.7,-2.3,-15.1,1.0,4.3,-11.9,1.4,2.1,8.7,7.1,7.9,7.2,1.8,350,0.343,Cooling,7,10.2,35.1,24.2,33.9,24.3,32.8,24.1,27.2,31.6,26.5,30.9,25.7,30.2,2.3,220,26.1,22.0,29.6,25.2,20.9,28.6,24.7,20.2,28.0,86.9,31.7,84.0,30.8,80.4,30.3,30.3,Extremes,7.2,5.8,5.0,-8.5,35.4,2.3,1.3,-10.1,36.4,-11.5,37.1,-12.8,37.9,-14.4,38.9"
Alabama (AL),Tuscaloosa,NORTHPORT 2 S,722288,33.212,-87.591,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.6,-3.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cooling,7,10.8,35.9,N/A,34.7,N/A,33.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,N/A,N/A,N/A,-9.1,37.2,2.8,1.8,-11.1,38.6,-12.7,39.6,-14.3,40.7,-16.3,42.0"
Alabama (AL),Tuscaloosa,TUSCALOOSA,722286,33.212,-87.616,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.5,-3.0,-13.5,1.2,-1.3,-11.1,1.5,1.5,8.7,8.6,8.1,9.3,2.2,0,0.382,Cooling,7,10.9,36.3,24.1,34.8,24.3,33.7,24.1,26.5,31.9,25.9,31.4,25.5,31.0,3.1,260,25.2,20.4,28.4,24.5,19.6,28.0,24.0,19.0,27.7,82.6,31.9,80.3,31.6,78.2,31.0,30.2,Extremes,7.6,6.8,5.7,-8.9,37.8,2.4,2.2,-10.6,39.4,-12.0,40.6,-13.3,41.9,-15.1,43.4"
Alabama (AL),Winston,POSEY FIELD,720413,34.267,-87.6,3A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-8.9,-6.4,-15.9,1.0,-5.4,-12.8,1.3,-3.8,8.6,8.5,8.0,9.1,2.3,0,0.392,Cooling,7,11.1,34.0,24.1,33.0,24.3,32.3,24.2,26.1,31.5,25.6,31.0,25.1,30.3,2.4,230,24.7,20.4,28.4,24.1,19.6,27.8,23.6,19.1,27.3,82.2,31.5,79.7,31.4,77.6,30.4,28.1,Extremes,7.6,6.8,5.7,-12.5,35.9,3.1,1.7,-14.7,37.1,-16.5,38.1,-18.2,39.0,-20.4,40.2"
Alaska (AK),Aleutians East,COLD BAY,703160,55.221,-162.732,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.7,-10.9,-15.7,1.0,-12.3,-13.9,1.1,-10.4,20.6,2.9,18.3,1.3,7.0,340,0.955,Cooling,8,4.5,16.1,13.2,14.8,12.4,13.8,11.8,13.8,15.5,12.9,14.2,12.2,13.3,6.3,140,12.9,9.3,14.3,12.3,8.9,13.6,11.6,8.5,12.9,38.7,15.5,36.6,14.2,34.8,13.3,19.6,Extremes,17.8,15.6,14.3,-15.6,19.3,3.4,2.0,-18.0,20.7,-20.0,21.9,-21.9,23.0,-24.4,24.4"
Alaska (AK),Aleutians East,KING COVE,703059,55.116,-162.27,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-12.5,-11.1,-17.8,0.8,-11.6,-16.2,0.9,-10.4,23.1,-10.0,19.9,-5.4,7.1,280,0.874,Cooling,8,4.3,16.7,13.2,15.1,12.4,13.9,11.8,13.9,15.8,13.0,14.2,12.4,13.5,5.2,270,13.0,9.4,14.2,12.4,9.0,13.6,11.8,8.7,13.1,39.0,15.8,36.9,14.2,35.1,13.5,19.0,Extremes,18.0,15.0,12.8,-13.9,19.7,2.4,2.7,-15.6,21.6,-17.0,23.1,-18.3,24.6,-20.1,26.6"
Alaska (AK),Aleutians East,NELSON LAGOON,703058,56.01,-161.16,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-13.0,-12.2,-17.2,0.8,-13.5,-15.0,1.0,-11.8,17.6,-1.8,15.9,-2.6,6.4,330,0.874,Cooling,8,3.2,16.1,14.1,15.0,13.4,14.0,12.6,14.5,15.6,13.7,14.7,12.9,13.8,6.0,140,13.9,9.9,14.9,13.0,9.3,14.0,12.4,9.0,13.5,40.4,15.6,38.3,14.8,36.4,13.9,19.6,Extremes,16.1,14.5,12.7,-15.3,19.2,4.5,1.8,-18.6,20.5,-21.2,21.5,-23.8,22.5,-27.1,23.8"
Alaska (AK),Aleutians East,SAND POINT,703165,55.319,-160.521,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-11.1,-8.9,-17.2,0.8,-9.9,-15.1,1.0,-8.9,18.5,-0.5,16.5,-4.1,10.0,340,0.779,Cooling,8,3.8,17.1,13.2,15.9,12.5,14.1,11.6,14.1,15.8,13.2,14.9,12.5,13.8,3.9,160,13.0,9.3,14.3,12.5,9.0,13.9,12.1,8.8,13.6,39.3,15.4,37.3,14.8,35.7,13.9,18.7,Extremes,15.3,13.0,11.5,-12.3,18.8,2.2,1.4,-13.9,19.8,-15.1,20.6,-16.4,21.3,-17.9,22.3"
Alaska (AK),Aleutians East,SAND POINT 1 ENE,703150,55.347,-160.466,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-11.7,-9.6,-15.8,1.0,-10.9,-13.8,1.1,-8.7,12.8,1.3,10.4,-1.5,5.9,N/A,0.714,Cooling,8,4.6,16.8,13.6,15.4,12.8,14.3,12.1,14.1,16.0,13.3,14.9,12.7,14.0,2.1,N/A,13.3,9.6,14.6,12.6,9.2,13.8,11.9,8.7,13.2,39.7,16.2,37.6,14.8,35.9,14.1,18.4,Extremes,11.6,9.6,8.2,-11.6,19.7,2.6,2.4,-13.5,21.4,-15.0,22.8,-16.5,24.1,-18.4,25.9"
Alaska (AK),Aleutians West,ADAK,704540,51.883,-176.65,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.3,-4.9,-12.0,1.3,-5.1,-10.1,1.6,-3.4,20.1,1.4,18.3,2.1,1.8,230,0.895,Cooling,8,4.4,15.9,13.6,14.0,11.8,12.9,10.8,14.0,15.4,12.5,13.6,11.5,12.7,6.8,250,13.0,9.3,14.5,12.1,8.8,13.8,10.9,8.1,12.5,39.0,15.2,35.7,13.6,32.5,12.6,19.0,Extremes,18.2,15.7,14.1,-10.8,18.3,2.0,1.5,-12.3,19.3,-13.5,20.2,-14.6,21.0,-16.1,22.0"
Alaska (AK),Aleutians West,ATKA,700631,52.22,-174.206,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.1,-3.8,-11.2,1.4,-3.4,-9.8,1.6,-2.8,18.3,3.4,16.6,1.9,2.6,330,0.881,Cooling,8,3.9,14.8,12.8,13.5,11.6,12.7,11.0,13.1,14.5,11.9,12.8,11.4,12.4,4.9,220,12.4,9.0,14.3,11.3,8.4,13.0,10.8,8.1,12.5,37.2,14.6,33.9,13.3,32.1,12.1,19.0,Extremes,16.0,14.5,12.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A"
Alaska (AK),Aleutians West,DUTCH HARBOR,704890,53.895,-166.543,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-7.1,-5.6,-12.2,1.3,-5.8,-10.9,1.5,-4.7,17.1,2.9,15.4,1.3,6.8,330,0.796,Cooling,8,4.2,17.5,14.3,15.9,13.2,14.1,11.6,14.7,17.1,13.3,15.6,12.1,13.9,4.9,150,13.0,9.3,16.5,12.0,8.8,15.2,10.9,8.1,13.8,40.8,17.1,37.3,15.6,34.2,14.1,20.6,Extremes,15.1,12.9,11.5,-8.2,21.5,3.0,2.1,-10.3,23.0,-12.0,24.2,-13.7,25.4,-15.9,27.0"
Alaska (AK),Aleutians West,NOKOLSKI,998429,52.941,-168.871,6A,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-5.6,-4.1,N/A,N/A,N/A,N/A,N/A,N/A,25.1,0.2,23.3,2.0,7.1,310,0.947,Cooling,8,3.1,13.9,N/A,12.9,N/A,12.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,21.2,18.7,16.4,-9.0,15.7,2.8,1.6,-11.0,16.8,-12.6,17.7,-14.2,18.6,-16.2,19.8"
Alaska (AK),Aleutians West,SHEMYA ISLAND,704140,52.717,174.1,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-6.1,-4.9,-15.1,1.0,-1.8,-12.7,1.3,-2.8,23.9,2.3,22.2,2.2,7.0,300,1.008,Cooling,8,2.4,13.1,10.9,12.3,10.6,11.7,10.4,11.8,12.2,11.3,11.7,10.8,11.2,7.2,320,11.4,8.4,11.7,11.0,8.2,11.4,10.5,7.9,11.0,33.6,12.3,32.4,11.6,31.5,11.3,14.9,Extremes,20.5,18.0,16.0,-7.9,14.3,1.0,1.4,-8.6,15.2,-9.2,16.0,-9.8,16.8,-10.5,17.8"
Alaska (AK),Aleutians West,ST GEORGE ISLAND,703835,56.6,-169.565,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-13.9,-12.3,-17.2,0.8,-13.3,-15.7,1.0,-11.7,21.1,-4.4,19.7,-2.0,8.0,340,0.990,Cooling,8,2.9,13.0,11.4,12.3,11.0,11.5,10.5,11.9,12.5,11.4,11.9,10.8,11.2,6.2,110,11.6,8.5,12.2,11.1,8.2,11.7,10.3,7.8,11.0,34.2,12.5,32.6,11.8,31.4,11.3,16.4,Extremes,18.8,16.5,15.1,-14.6,15.5,3.5,2.5,-17.2,17.3,-19.2,18.8,-21.2,20.2,-23.8,22.0"
Alaska (AK),Aleutians West,ST PAUL 4 NE,703090,57.157,-170.212,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-18.0,-15.4,-18.6,0.7,-16.0,-16.5,0.9,-14.0,14.6,-6.9,13.4,-5.7,4.5,N/A,0.835,Cooling,8,3.5,13.1,11.7,12.3,11.2,11.6,10.7,12.4,13.1,11.8,12.3,11.3,11.8,3.2,N/A,11.9,8.7,12.5,11.5,8.4,12.1,10.9,8.1,11.5,35.0,13.1,33.6,12.4,32.3,11.8,15.1,Extremes,12.9,11.5,10.2,-19.1,14.9,4.5,1.5,-22.3,16.0,-24.9,16.8,-27.4,17.6,-30.6,18.7"
Alaska (AK),Aleutians West,ST PAUL ISLAND,703080,57.155,-170.222,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,3,-16.9,-14.6,-20.0,0.6,-16.7,-17.6,0.8,-14.2,18.2,-5.1,16.8,-3.5,7.2,10,0.965,Cooling,8,3.3,13.0,11.4,12.2,10.8,11.4,10.3,11.9,12.5,11.2,11.8,10.6,11.1,5.9,250,11.4,8.4,12.1,10.7,8.0,11.5,10.1,7.7,10.9,33.8,12.6,32.2,11.8,30.8,11.2,15.2,Extremes,16.9,15.2,13.8,-17.7,15.4,4.0,2.3,-20.6,17.0,-22.9,18.4,-25.2,19.7,-28.1,21.4"
Alaska (AK),Anchorage,ANCHORAGE BIRCHWOOD,702746,61.416,-149.507,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-24.2,-22.2,-29.7,0.2,-22.8,-26.3,0.3,-20.6,11.0,-4.5,8.3,1.0,0.5,150,0.638,Cooling,7,7.3,22.8,15.3,21.3,14.5,19.3,13.5,16.2,21.9,15.1,19.8,14.2,18.3,2.4,270,13.6,9.7,17.9,12.7,9.2,16.9,12.2,8.9,16.4,45.1,21.9,41.9,19.9,39.8,18.4,22.6,Extremes,7.5,5.3,4.3,-26.6,25.4,2.9,2.3,-28.7,27.1,-30.5,28.5,-32.1,29.8,-34.2,31.5"
Alaska (AK),Anchorage,ANCHORAGE BRYANT AAF,702700,61.266,-149.653,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-27.8,-24.5,-34.0,0.2,-27.0,-29.4,0.3,-24.0,11.3,4.1,9.0,2.3,0.7,30,0.641,Cooling,7,9.2,24.3,16.0,22.5,15.2,20.7,14.3,16.8,23.0,15.7,21.5,14.8,19.7,2.2,270,13.8,10.0,18.9,12.9,9.4,17.1,12.4,9.1,16.7,47.1,22.7,44.1,21.9,41.4,19.7,20.3,Extremes,8.7,6.8,5.3,-30.4,27.5,4.0,1.5,-33.3,28.6,-35.6,29.5,-37.8,30.3,-40.8,31.4"
Alaska (AK),Anchorage,ANCHORAGE ELMENDORF AFB,702720,61.253,-149.794,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-26.0,-22.8,-27.7,0.3,-24.7,-25.0,0.4,-21.7,11.4,-0.7,9.2,-2.0,2.3,60,0.668,Cooling,7,7.4,23.6,15.0,22.1,14.5,20.2,13.7,16.2,21.2,15.4,19.8,14.7,18.6,4.1,260,14.4,10.3,16.5,13.7,9.9,16.0,12.9,9.3,15.6,45.3,21.3,43.2,19.8,41.1,18.7,19.6,Extremes,8.8,7.4,6.1,-28.6,26.2,3.6,2.4,-31.1,27.9,-33.2,29.3,-35.2,30.6,-37.8,32.3"
Alaska (AK),Anchorage,ANCHORAGE HARBOR,997381,61.238,-149.89,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-19.6,-18.0,N/A,N/A,N/A,N/A,N/A,N/A,10.1,-5.1,8.4,-4.9,1.9,110,0.667,Cooling,7,4.3,19.2,N/A,18.1,N/A,17.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.6,220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Extremes,8.7,7.2,5.7,-21.1,22.6,2.4,2.3,-22.8,24.2,-24.2,25.5,-25.6,26.8,-27.4,28.4"
Alaska (AK),Anchorage,ANCHORAGE INTL,702730,61.157,-149.986,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-21.9,-19.4,-26.1,0.3,-19.5,-24.2,0.4,-17.6,11.0,-0.7,9.4,-1.8,1.2,10,0.687,Cooling,7,6.6,22.5,15.4,20.7,14.4,19.3,13.8,16.2,21.3,15.2,19.5,14.5,18.2,3.3,300,13.9,10.0,17.8,13.1,9.5,16.9,12.5,9.0,16.3,45.2,21.3,42.6,19.7,40.5,18.2,21.1,Extremes,9.4,8.4,7.5,-24.1,25.0,3.3,2.3,-26.5,26.7,-28.4,28.0,-30.3,29.4,-32.6,31.1"
Alaska (AK),Anchorage,ANCHORAGE LAKE HOOD,702725,61.178,-149.966,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-22.0,-19.2,-26.6,0.3,-19.9,-24.2,0.4,-17.7,9.2,-5.0,8.1,-4.5,0.7,340,0.637,Cooling,7,6.7,23.7,15.6,21.9,14.7,20.2,14.0,16.4,22.4,15.5,20.4,14.7,19.0,2.8,310,13.8,9.9,17.9,13.0,9.4,17.1,12.5,9.0,16.6,45.8,22.3,43.2,20.7,41.0,18.9,20.8,Extremes,8.2,7.1,5.7,-23.3,26.7,3.3,2.3,-25.7,28.4,-27.7,29.8,-29.5,31.1,-31.9,32.8"
Alaska (AK),Anchorage,ANCHORAGE MERRILL FIELD,702735,61.217,-149.855,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-23.3,-21.1,-26.7,0.3,-22.0,-24.2,0.4,-19.5,8.0,-1.2,6.9,-1.1,0.8,80,0.623,Cooling,7,7.0,23.4,15.5,21.9,14.9,20.3,14.0,16.4,21.9,15.6,20.3,14.8,19.0,3.0,300,14.0,10.0,17.2,13.2,9.5,16.9,12.6,9.1,16.6,45.7,21.9,43.5,20.5,41.4,18.8,24.0,Extremes,7.1,5.5,4.7,-25.5,26.3,2.8,2.0,-27.5,27.7,-29.1,28.9,-30.7,30.0,-32.8,31.5"
Alaska (AK),Anchorage,PORTAGE GLACIER,700001,60.785,-148.841,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-25.1,-21.8,-27.9,0.3,-24.9,-24.3,0.4,-21.1,14.5,4.4,12.8,3.6,0.4,300,0.749,Cooling,7,7.7,20.7,14.5,18.8,13.2,17.4,12.5,15.0,19.6,13.9,17.8,12.9,16.2,3.5,280,12.5,9.0,16.4,11.9,8.7,15.3,11.2,8.3,14.4,41.7,19.7,38.8,18.0,36.5,16.3,20.6,Extremes,12.2,10.6,8.8,-27.3,23.0,3.6,2.6,-29.9,24.8,-32.0,26.3,-34.0,27.8,-36.6,29.6"
Alaska (AK),Bethel,AKIAK,702686,60.903,-161.231,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-29.8,-27.8,-34.1,0.2,-30.3,-31.3,0.2,-27.6,18.4,-13.2,16.6,-12.4,2.6,30,0.926,Cooling,8,4.0,18.3,14.3,16.8,13.3,15.2,12.8,15.0,17.3,14.0,15.9,13.1,14.8,5.1,0,13.9,9.9,15.8,13.0,9.3,14.8,12.2,8.9,14.1,41.9,17.3,39.2,15.9,37.0,14.8,21.1,Extremes,15.6,14.1,12.3,-30.9,23.1,2.8,3.3,-32.9,25.4,-34.6,27.3,-36.2,29.2,-38.2,31.5"
Alaska (AK),Bethel,ANIAK,702320,61.582,-159.543,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-37.5,-33.4,-34.0,0.2,-28.2,-33.0,0.2,-26.9,10.8,1.5,9.2,-0.6,0.2,120,0.713,Cooling,7,8.0,23.0,14.5,21.4,14.0,19.1,13.2,15.9,21.3,14.9,19.7,14.0,18.3,2.7,340,13.7,9.8,17.4,12.5,9.1,16.3,12.0,8.8,15.9,44.5,21.7,41.3,19.7,39.0,18.4,21.4,Extremes,8.3,7.3,6.1,-38.6,27.0,4.8,2.4,-42.0,28.7,-44.8,30.0,-47.5,31.4,-51.0,33.1"
Alaska (AK),Bethel,BETHEL,702190,60.785,-161.829,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-32.1,-29.3,-34.4,0.1,-31.1,-32.1,0.2,-28.7,16.1,-10.3,14.7,-13.5,4.1,20,0.833,Cooling,7,7.4,22.8,15.1,20.8,14.1,18.8,13.4,16.1,20.6,15.1,19.1,14.2,17.7,4.5,350,14.6,10.4,17.2,13.5,9.7,16.0,12.4,9.0,15.0,45.1,20.5,42.1,19.2,39.7,17.7,22.6,Extremes,13.0,11.7,10.5,-33.7,26.5,3.3,3.0,-36.1,28.7,-38.0,30.5,-39.8,32.2,-42.2,34.3"
Alaska (AK),Bethel,CAPE NEWENHAM,703050,58.65,-162.067,7,"DESIGN CONDITIONS,1,2021 ASHRAE Handbook -- Fundamentals - Chapter 14 Climatic Design Information,,Heating,1,-22.7,-20.8,-26.1,0.4,-22.4,-24.0,0.4,-20.2,19.7,-5.6,18.2,-5.1,5.4,10,0.913,Cooling,8,3.0,16.9,13.0,15.3,12.4,14.1,11.8,14.0,15.6,13.1,14.6,12.4,13.8,3.5,160,13.0,9.5,14.4,12.4,9.1,13.8,11.7,8.7,13.2,39.4,15.7,37.3,14.7,35.6,13.9,18.1,Extremes,17.8,15.7,14.1,-23.2,19.2,2.6,2.6,-25.0,21.1,-26.6,22.6,-28.0,24.1,-29.9,26.0"
