name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Jennings Airport,US,LA,,K3R7,30.2427,-92.6735,7.0,America/Chicago,2022-05-06,2024-08-12,,,,,460846.5970867654
Oakdale / Ward,US,LA,,KACP,30.7505,-92.6885,33.0,America/Chicago,2005-04-08,2024-08-12,2005-04-09,2022-04-24,2015-01-01,2022-01-01,461579.9778972045
Oxford / Molly Barr Cove,US,MS,,KUOX,34.3843,-89.5368,138.0,America/Chicago,2008-05-30,2024-08-12,2008-05-31,2022-04-24,2015-01-01,2022-01-01,463315.99506133486
Suwannee County Airport,US,FL,,K24J,30.3001,-83.0247,32.0,America/New_York,2022-05-06,2024-08-12,,,,,465768.86125111766
Henry County Airport,US,GA,,KHMP,33.3899,-84.331,269.0,America/New_York,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,466980.94924588373
Cross City Airport,US,FL,72212,KCTY,29.6333,-83.1,13.0,America/New_York,1943-12-21,2024-07-05,1943-12-22,2024-07-22,1944-01-01,2022-01-01,468855.78809396876
Warner Robins,US,GA,,KWRB,32.6401,-83.5918,90.0,America/New_York,1942-08-07,2024-08-12,1942-08-08,2022-04-24,1942-01-01,2021-01-01,472848.8273024963
Dallas / Hanlin,US,GA,,KPUJ,33.912,-84.9406,393.0,America/New_York,2011-03-31,2024-08-12,2011-04-01,2022-04-25,2014-01-01,2022-01-01,472908.9144658794
Batesville / Terza,US,MS,,KPMU,34.3635,-89.8929,67.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,473474.6713028736
Decatur / Irvington,US,AL,,KDCU,34.6541,-86.9454,180.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,474457.2349575517
"Redstone Arsenal, Al.",US,AL,74001,KHUA,34.6,-86.6333,209.0,America/Chicago,2006-01-03,2024-08-12,2010-04-10,2022-04-25,2016-01-01,2021-01-01,474869.2111837861
Huntsville International  Jones Field,US,AL,72323,KHSV,34.65,-86.7833,192.0,America/Chicago,1973-01-01,2024-08-12,1958-09-01,2024-12-30,1958-01-01,2022-01-01,477038.713811099
Muscle Shoals / Detroit Park,US,AL,,KMSL,34.7453,-87.6102,168.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2021-01-01,477157.89498937665
Grand Chenier,US,LA,,K3L4,29.8,-92.804,2.0,America/Chicago,2022-04-28,2024-08-12,,,,,479443.71871538553
Atlanta / Carroll Heights,US,GA,,KFTY,33.7791,-84.5214,256.0,America/New_York,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2006-01-01,2021-01-01,485805.65914145473
Cochran Airport,US,GA,,K48A,32.3994,-83.2759,114.0,America/New_York,2022-05-06,2024-08-12,,,,,486845.94312927255
Fort Payne / Wills Valley,US,AL,,K4A9,34.4737,-85.7214,267.0,America/Chicago,2006-02-01,2024-08-12,2006-07-08,2022-03-09,,,489943.21946009627
Eastman / Lowery,US,GA,,KEZM,32.2164,-83.1287,92.0,America/New_York,2011-11-02,2024-08-12,2011-11-10,2022-04-24,2014-01-01,2022-01-01,491368.50481536
Douglas / Bethel,US,GA,,KDQH,31.4767,-82.8606,78.0,America/New_York,2006-06-01,2024-08-12,2007-12-12,2022-04-24,2010-01-01,2022-01-01,491412.34751079895
Homerville,US,GA,,KHOE,31.0559,-82.7741,57.0,America/New_York,2007-05-21,2024-08-12,2007-07-04,2022-04-24,2011-01-01,2022-01-01,492036.49190882826
Fort Polk / Lacamp,US,LA,,KBKB,31.15,-92.9667,94.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2006-01-01,2022-01-01,492072.3260335206
Clarksdale / Clover Hill,US,MS,,KCKM,34.2997,-90.5123,53.0,America/Chicago,2011-03-11,2024-08-12,2011-03-12,2022-04-24,2011-01-01,2022-01-01,493435.48354579636
GB172/Salsa (Shell E-P),US,LA,,KGHB,27.84,-91.988,21.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,494151.3617252469
Polk Aaf / Hicks,US,LA,,KDNK,31.1667,-93.0,114.0,America/Chicago,2005-03-03,2013-05-02,2005-03-04,2013-05-01,2009-01-01,2013-01-01,495462.0040195561
Alexandria International Airport,US,LA,74754,KAEX,31.55,-92.9333,27.0,America/Chicago,1943-09-01,2024-08-12,1943-09-02,2022-04-25,1943-01-01,2022-01-01,496857.12220203195
Marietta / Dobbins Air Force Base,US,GA,72227,KMGE,33.9167,-84.5167,326.0,America/New_York,1946-09-01,2024-08-12,1946-09-02,2022-04-24,1946-01-01,2021-01-01,497652.87200244167
Cartersville / Valley Oak Acres,US,GA,,KVPC,34.1333,-84.85,229.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2006-01-01,2022-01-01,497710.31903468387
Corinth / Gift,US,MS,,KCRX,34.915,-88.6035,130.0,America/Chicago,2011-01-25,2024-08-12,2011-01-25,2022-04-24,2020-01-01,2022-01-01,500012.133998172
Marietta / Marietta Mobile Home Park,US,GA,,KRYY,34.0132,-84.5971,317.0,America/New_York,2006-01-01,2024-08-12,2017-08-04,2022-04-24,2019-01-01,2021-01-01,501192.2775870826
Ruston / Longstraw,US,LA,,KRSN,32.5146,-92.5884,95.0,America/Chicago,2006-04-27,2024-08-12,2006-10-29,2022-04-24,2014-01-01,2021-01-01,501696.543550579
Rome R. B. Russell Airport,US,GA,72320,KRMG,34.35,-85.1667,195.0,America/New_York,1978-01-01,2024-08-12,1948-01-01,2024-08-06,1948-01-01,2022-01-01,501777.3536857391
Scottsboro / Webb Addition,US,AL,,K4A6,34.6887,-86.0059,198.0,America/Chicago,2010-11-30,2024-08-12,2010-12-01,2022-03-09,2014-01-01,2022-01-01,501802.2963537469
Hartsfield-Jackson Atlanta,US,GA,72219,KATL,33.65,-84.1,313.0,America/New_York,1973-01-01,2024-08-12,1930-01-01,2024-12-30,1930-01-01,2022-01-01,502432.3358150884
Huntsville / Meridianville,US,AL,,KMDQ,34.8614,-86.5575,230.0,America/Chicago,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2011-01-01,2022-01-01,504743.7132412339
Chenault Airpark,US,LA,,KCWF,30.2167,-93.15,4.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,506713.6909984163
Atlanta / Northwoods,US,GA,,KPDK,33.8756,-84.302,306.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-23,2006-01-01,2021-01-01,507340.1829903658
Monticello / Killin,US,AR,,KLLQ,33.6386,-91.751,81.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2021-01-01,508078.8012249466
Telfair-Wheeler Airport,US,GA,,KMQW,32.097,-82.8794,61.0,America/New_York,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,508555.2257284281
Lake City / Wilburn,US,FL,,KLCQ,30.1821,-82.5769,61.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,509618.36098034866
Fort Polk,US,LA,72239,KPOE,31.05,-93.1833,101.0,America/Chicago,1962-09-03,2024-08-12,1955-10-27,2022-04-25,1955-01-01,2021-01-01,511227.29783837317
Middle Georgia Regional Airport,US,GA,72217,KMCN,32.6833,-83.15,108.0,America/New_York,1941-10-20,2024-08-12,1941-10-20,2024-12-30,1941-01-01,2022-01-01,511444.10757204716
Natchitoches / East Natchitoches,US,LA,,KIER,31.7357,-93.0991,37.0,America/Chicago,2006-01-01,2024-08-12,2006-02-23,2022-04-24,2007-01-01,2022-01-01,516994.4202644922
Atlanta,US,GA,,KCVC,33.6323,-83.8474,247.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,518242.2083898519
Dublin / Holly Hills,US,GA,,KDBN,32.5644,-82.9853,95.0,America/New_York,2006-01-01,2024-08-01,2006-01-04,2022-04-24,2008-01-01,2022-01-01,519328.9190674929
Hazlehurst,US,GA,,KAZE,31.8847,-82.6474,78.0,America/New_York,2012-07-05,2024-08-12,2012-07-07,2022-04-24,2014-01-01,2022-01-01,522086.01430144295
Calhoun / McDaniels,US,GA,,KCZL,34.4554,-84.9392,200.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2021-01-01,522760.0514770641
Tunica,US,MS,,KUTA,34.6851,-90.3478,59.0,America/Chicago,2005-01-05,2024-08-12,2005-03-31,2022-04-24,2014-01-01,2022-01-01,523707.22427071683
De Ridder / Holiday Mobile Home Park,US,LA,,KDRI,30.8317,-93.3399,62.0,America/Chicago,2006-01-01,2024-08-12,2006-01-07,2022-04-24,2013-01-01,2022-01-01,524185.984320908
Savannah / Maddox,US,TN,,KSNH,35.1703,-88.2167,144.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,524721.4055809474
Alma / Guysie,US,GA,72316,KAMG,31.5361,-82.5066,61.0,America/New_York,1973-01-01,2024-08-12,1938-06-01,2024-12-30,1938-01-01,2022-01-01,525613.3904160038
Fayetteville Municipal Airport,US,TN,,KFYM,35.0597,-86.564,300.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-27,,,525975.8608118899
Ft. Polk - Peason Ridge,US,LA,,KAQV,31.4,-93.2833,111.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,526091.911281685
Pulaski / Green Field,US,TN,,KGZS,35.1537,-87.0568,210.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,527507.8908048738
Barwick Lafayette Airport,US,GA,,K9A5,34.6885,-85.2903,237.0,America/New_York,2022-05-06,2024-08-12,,,,,528926.7799917524
Southland Field-Sulphur / Moss Lake,US,LA,,KUXL,30.1314,-93.3762,3.0,America/Chicago,2006-10-24,2024-08-12,2006-11-05,2022-04-24,2012-01-01,2022-01-01,529184.8540708801
Lake Charles Regional Airport,US,LA,72240,KLCH,30.2,-93.3833,5.0,America/Chicago,1942-05-02,2024-08-12,1942-05-02,2024-12-30,1942-01-01,2022-01-01,529209.1147844215
Waycross / Ware County,US,GA,72213,KAYS,31.25,-82.4,46.0,America/New_York,1942-12-01,2024-08-12,1942-12-02,2022-04-25,1944-01-01,2022-01-01,530087.814285495
Selmer / New Lawton,US,TN,,KSZY,35.2029,-88.4984,186.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,530568.5812203677
Milledgeville / Meriwether,US,GA,,KMLJ,33.1542,-83.2414,117.0,America/New_York,2006-01-01,2024-08-12,2006-01-09,2022-04-24,2011-01-01,2021-01-01,530593.7619019431
Olive Branch / Bleak (Historical),US,MS,,KOLV,34.9787,-89.7869,123.0,America/Chicago,1941-10-13,2024-08-12,1941-10-14,2022-04-24,1942-01-01,2022-01-01,533243.8412978314
Shreveport Regional Airport,US,LA,72248,KSHV,32.45,-93.0,79.0,America/Chicago,1973-01-01,2024-08-12,1939-07-01,2024-12-30,1939-01-01,2022-01-01,533863.0491518399
Lawrenceburg-Lawrence County Airport,US,TN,,K2M2,35.2343,-87.2579,285.0,America/Chicago,2022-05-06,2024-08-12,,,,,534014.8443796346
Williston / Montbrook,US,FL,,KX60,29.3557,-82.4717,23.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,535212.5217498629
De Quincy Industrial Airpark,US,LA,,K5R8,30.4412,-93.4735,24.0,America/Chicago,2022-05-06,2024-08-12,,,,,536415.2741945186
Canton / Gober,US,GA,,K47A,34.3106,-84.4239,372.0,America/New_York,2006-02-17,2011-10-03,2010-01-01,2011-09-28,,,536997.9263454521
Lawrenceville / Village Gate,US,GA,,KLZU,33.9781,-83.9624,324.0,America/New_York,2006-01-01,2024-08-12,2017-09-29,2022-04-23,2019-01-01,2022-01-01,537157.5062046384
Canton / Gober,US,GA,,KCNI,34.3122,-84.4222,372.0,America/New_York,2005-01-12,2024-08-12,2005-06-01,2022-04-24,2009-01-01,2022-01-01,537234.2683633775
Bolivar / Sugar Hill,US,TN,,KM08,35.2151,-89.0431,152.0,America/Chicago,2016-08-04,2024-08-12,2016-08-06,2022-04-24,2017-01-01,2022-01-01,539835.9271727406
Monroe / Cleaton (Historical),US,GA,,KD73,33.7825,-83.6928,267.0,America/New_York,2017-08-17,2024-08-12,2017-08-18,2022-04-24,2020-01-01,2022-01-01,540040.8519716137
Baxley / Phillipi,US,GA,,KBHC,31.7138,-82.3938,61.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,540361.3092208221
Crystal River / Cutlers,US,FL,,KCGC,28.8673,-82.5713,2.0,America/New_York,2009-08-12,2024-08-12,2009-08-14,2022-04-24,2011-01-01,2022-01-01,542304.572111281
Memphis International Airport,US,TN,72334,KMEM,35.0333,-89.9833,102.0,America/Chicago,1946-10-01,2024-08-12,1940-01-01,2024-12-30,1940-01-01,2022-01-01,545304.4252401385
Gainesville / Brittany Estates Mobile Home Park,US,FL,74756,KGNV,29.6901,-82.2718,46.0,America/New_York,2005-01-01,2024-08-12,1960-05-17,2024-12-30,1960-01-01,2022-01-01,546049.2153837662
Somerville / Powers,US,TN,,KFYE,35.2077,-89.3945,133.0,America/Chicago,2020-01-18,2024-08-12,2020-01-18,2022-04-24,2020-01-01,2022-01-01,546603.6294004241
Jasper / Ruden,US,GA,,KJZP,34.4535,-84.4572,468.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,547759.4278072126
Winchester / Merrit Mobile Village,US,TN,,KBGF,35.1775,-86.0662,298.0,America/Chicago,2012-02-09,2024-08-12,2012-02-10,2022-04-24,2012-01-01,2022-01-01,551145.7363910957
Dalton / Keiths Mill,US,GA,,KDNN,34.7229,-84.8702,216.0,America/New_York,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2009-01-01,2022-01-01,551318.8088246613
Sandersville,US,GA,,KOKZ,32.9667,-82.8382,134.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-25,2020-01-01,2022-01-01,552042.6101235974
Magnolia Oil Platform,US,LA,,KGBK,27.2,-92.2,54.0,Asia/Thimphu,2022-04-23,2024-08-12,2022-04-24,2022-04-25,,,555545.0597116034
Winder / Russell,US,GA,,KWDR,33.9829,-83.6674,287.0,America/New_York,2006-01-02,2024-08-12,2006-01-15,2022-04-25,2008-01-01,2022-01-01,556899.6981808901
Vidalia / Santa Claus,US,GA,,KVDI,32.1927,-82.3712,84.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-25,2011-01-01,2022-01-01,557238.9520632658
El Dorado / Cairo,US,AR,,KELD,33.221,-92.8133,84.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-22,1977-01-01,2021-01-01,558172.7450301488
Gilmer County Airport,US,GA,,K49A,34.6301,-84.5271,453.0,America/New_York,2022-05-06,2024-08-12,,,,,559913.0347758007
Pine Bluff / Ladd,US,AR,,KPBF,34.1745,-91.9356,63.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2005-01-01,2021-01-01,562072.8161370464
Ocala / Ocala Thoroughbred Acres,US,FL,,KOCF,29.1719,-82.2241,27.0,America/New_York,2006-01-01,2024-08-12,2006-01-02,2022-04-24,2006-01-01,2022-01-01,563787.3679119986
West Memphis / Riceville,US,AR,,KAWM,35.1351,-90.2344,65.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2005-01-01,2022-01-01,564562.2394315352
Keystone Heights / Theressa,US,FL,,K42J,29.8448,-82.0475,60.0,America/New_York,2011-03-12,2024-08-12,2011-03-16,2022-03-09,2016-01-01,2022-01-01,564595.9773076099
Greensboro Greene Co Rgnl Airport / Webb Trailer Park,US,GA,,K3J7,33.598,-83.1383,210.0,America/New_York,2006-01-03,2024-08-06,2006-01-30,2022-03-09,2010-01-01,2021-01-01,566712.1879002802
Lovell Field,US,TN,72324,KCHA,35.0333,-85.2,208.0,America/New_York,1973-01-01,2024-08-12,1938-04-01,2024-12-30,1938-01-01,2022-01-01,566747.6730441689
Tullahoma / Flowertown,US,TN,,KTHA,35.38,-86.2467,330.0,America/Chicago,2012-04-08,2024-08-12,2012-04-09,2022-04-24,2016-01-01,2021-01-01,567819.9067265898
Inverness / Inverness Highlands South,US,FL,,KINF,28.8036,-82.3183,20.0,America/New_York,2009-08-12,2024-08-12,2009-08-13,2022-04-24,2016-01-01,2022-01-01,567874.7624127915
Minden / Gilark,US,LA,,KMNE,32.646,-93.2981,85.0,America/Chicago,2011-05-01,2024-08-12,2011-05-01,2022-04-24,2015-01-01,2022-01-01,568179.4729594245
Clearwater / Coachman,US,FL,,KCLW,27.9767,-82.7587,21.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,568208.6489175189
Camp Blanding Mil Res(Starke) / Kingsley Beach,US,FL,,K2CB,29.9669,-81.9832,60.0,America/New_York,2008-06-01,2014-10-03,2008-06-10,2009-05-10,,,568915.8371982703
Gainesville / Westside,US,GA,,KGVL,34.2726,-83.8302,389.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-21,2006-01-01,2021-01-01,569253.2150364865
Brooksville / Ayers,US,FL,,KBKV,28.4736,-82.4554,23.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,569360.4430483961
Lewisburg-Ellington / Cowden,US,TN,,KLUG,35.507,-86.8039,219.0,America/Chicago,2018-04-03,2024-08-12,2018-04-04,2022-04-24,2020-01-01,2022-01-01,570043.7791693798
Columbia / Ridley,US,TN,,KMRC,35.5544,-87.1791,208.0,America/Chicago,2013-03-09,2024-08-12,2013-03-11,2022-04-24,2017-01-01,2022-01-01,570191.801209123
Orange / Francis,US,TX,,KORG,30.0685,-93.804,4.0,America/Chicago,2006-08-21,2024-08-12,2011-02-11,2022-04-24,2012-01-01,2022-01-01,570825.8430218328
Reidsville,US,GA,,KRVJ,32.059,-82.1517,59.0,America/New_York,2020-09-09,2024-08-12,2020-09-10,2022-04-25,2020-01-01,2022-01-01,572418.5702653199
Tullahoma / Dixie (Historical),US,TN,,KAYX,35.3926,-86.0858,325.0,America/Chicago,1943-01-01,1969-08-01,1943-01-02,1969-07-31,1943-01-01,1969-01-01,573358.2601869219
Swainsboro,US,GA,,KSBO,32.6091,-82.3699,100.0,America/New_York,2011-07-05,2024-08-12,2011-07-05,2022-04-25,2015-01-01,2022-01-01,573927.4990979717
Jackson / Mandeville,US,FL,,KNEN,30.3502,-81.8832,30.0,America/New_York,2007-06-01,2024-06-11,2007-06-02,2022-03-15,2007-01-01,2008-01-01,574880.5118858158
Memphis / Kerrville,US,TN,,KNQA,35.3567,-89.8703,98.0,America/Chicago,2005-01-01,2024-08-11,2005-01-01,2022-04-24,2017-01-01,2022-01-01,575364.67606798
Stuttgart / Fairmount,US,AR,,KSGT,34.5995,-91.575,68.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2007-01-01,2021-01-01,576135.1678621757
Jacksonville / Baileys Mobile Home Park,US,FL,,KVQQ,30.2187,-81.8767,24.0,America/New_York,2006-01-01,2024-08-12,2008-11-02,2022-04-24,2020-01-01,2022-01-01,576385.5048390125
Athens Ben Epps Airport,US,GA,72311,KAHN,33.95,-83.3333,246.0,America/New_York,1973-01-01,2024-08-12,1944-06-01,2024-12-30,1944-01-01,2022-01-01,577241.0962745794
Saint Petersburg / High Point,US,FL,,KPIE,27.91,-82.6874,3.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,578005.7200715832
Lexington-Parsons / Beacon Junction,US,TN,,KPVE,35.6564,-88.1954,149.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,578573.5467210093
Jefferson / Dry Pond,US,GA,,KJCA,34.1759,-83.5616,290.0,America/New_York,2011-09-27,2024-08-12,2011-09-28,2022-04-24,2011-01-01,2016-01-01,578810.7806844675
Camden / Camark,US,AR,,KCDH,33.6228,-92.7634,40.0,America/Chicago,2007-05-01,2024-08-12,2007-05-04,2022-04-24,2008-01-01,2022-01-01,579359.8269650639
Jackson / Oak Grove,US,TN,,KMKL,35.5999,-88.9156,132.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2021-01-01,579661.7569261711
Shelbyville / Deason,US,TN,,KSYI,35.5594,-86.4425,244.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,582567.5983677015
Jacksonville / Normandy Estates Mobile Home Community,US,FL,,KHEG,30.2778,-81.8059,26.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,582729.2943951928
Jesup / Leake,US,GA,,KJES,31.554,-81.8825,33.0,America/New_York,2010-01-12,2024-08-12,2010-01-12,2022-04-24,2014-01-01,2022-01-01,584031.8216139721
Mansfield - C E Rusty Williams Airport,US,LA,,K3F3,32.0717,-93.764,96.0,America/Chicago,2022-05-06,2024-08-12,,,,,587434.4086171213
Tampa International Airport,US,FL,72211,KTPA,27.9667,-82.5333,8.0,America/New_York,1940-08-01,2024-08-12,1939-02-01,2024-12-30,1939-01-01,2022-01-01,587960.1633203642
Metter / Shamrock,US,GA,,KMHP,32.374,-82.0814,60.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,589597.9645242618
Louisville Municipal Airport,US,GA,,K2J3,32.9859,-82.3848,100.0,America/New_York,2022-05-06,2023-04-26,,,,,590406.7893100396
Jasper / Curtis,US,TX,,KJAS,30.8857,-94.0349,65.0,America/Chicago,2006-03-21,2024-08-12,2011-02-11,2022-04-24,2015-01-01,2022-01-01,590752.752804352
Saint Petersburg,US,FL,,KSPG,27.7651,-82.627,2.0,America/New_York,1986-01-01,2024-08-12,1998-06-18,2022-04-24,2005-01-01,2022-01-01,591424.6764054188
Covington / Solo,US,TN,,KM04,35.5834,-89.5872,85.0,America/Chicago,2017-04-27,2024-08-12,2017-04-28,2022-04-24,2020-01-01,2022-01-01,591555.5752974219
Lady Lake / The Villages,US,FL,,KVVG,28.95,-81.9667,27.0,America/New_York,2005-01-12,2018-02-14,2005-03-29,2018-02-13,2010-01-01,2017-01-01,594922.6659379081
Jacksonville Naval Air Station,US,FL,,KNIP,30.2347,-81.6746,7.0,America/New_York,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,595626.9819377987
"Macdill Air Force Base, Fl.",US,FL,74788,KMCF,27.85,-82.5,4.0,America/New_York,1941-05-01,2024-08-12,1941-05-03,2022-04-25,1941-01-01,2021-01-01,597263.2579755451
Tampa / The Pointe At Harbour Island,US,FL,,KTPF,27.9156,-82.4493,2.0,America/New_York,2006-10-25,2024-08-12,2010-06-25,2022-04-25,2015-01-01,2022-01-01,597939.574473615
Southeast Texas Rgnl Airport,US,TX,72241,KBPT,30.5833,-94.1333,5.0,America/Chicago,1973-01-01,2024-08-12,1947-10-01,2024-12-30,1947-01-01,2022-01-01,599354.8256497529
Cleveland,US,TN,,KRZR,35.2115,-84.7998,262.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,601406.5978310179
Tampa / Firn Acres,US,FL,,KVDF,28.014,-82.3453,6.0,America/New_York,2005-01-01,2024-08-12,2005-05-03,2022-04-25,2017-01-01,2022-01-01,601601.0516413305
Palatka Kay Larkin Field,US,FL,,K28J,29.6586,-81.6889,15.0,America/New_York,2022-05-06,2024-08-12,,,,,602091.4838560789
Claxton / Mount Pleasant,US,GA,,KCWV,32.1951,-81.8696,34.0,America/New_York,2008-01-13,2024-08-12,2008-01-18,2022-04-24,2014-01-01,2022-01-01,602229.6592452967
Shreveport,US,LA,,KDTN,32.5402,-93.745,55.0,America/Chicago,2000-01-01,2024-08-12,2000-01-01,2022-04-24,2001-01-01,2021-01-01,602388.0616827416
Washington / Brickhouse,US,GA,,KIIY,33.7794,-82.8158,197.0,America/New_York,2007-05-20,2024-08-12,2011-12-16,2022-04-24,2014-01-01,2022-01-01,602694.3990368715
Cornelia / Wilbanks Corner,US,GA,,KAJR,34.4998,-83.5567,441.0,America/New_York,2020-01-14,2024-08-12,2020-01-14,2022-04-24,2020-01-01,2022-01-01,604848.1217296461
Zephyrhills,US,FL,,KZPH,28.2281,-82.1559,27.0,America/New_York,2012-08-13,2024-08-12,2012-08-14,2022-04-25,2014-01-01,2021-01-01,607422.236188386
Blairsville / Pleasant Grove,US,GA,,KDZJ,34.8544,-83.9973,582.0,America/New_York,2008-01-01,2024-08-12,2008-03-20,2022-04-24,2020-01-01,2022-01-01,608705.4879402999
Thomson / Three Points,US,GA,,KHQU,33.5297,-82.517,153.0,America/New_York,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2013-01-01,2022-01-01,609773.4118314718
Beaumont / Amelia,US,TX,,KBMT,30.0702,-94.2151,10.0,America/Chicago,2011-03-11,2024-08-12,2011-04-15,2022-04-24,2011-01-01,2022-01-01,610167.2120327953
Jacksonville / Hatch Road Mobile Home Park,US,FL,74782,KCRG,30.3363,-81.5144,13.0,America/New_York,2005-01-01,2024-08-12,1998-01-01,2024-12-30,1998-01-01,2022-01-01,610304.7815539801
McMinnville / Bethany,US,TN,,KRNC,35.6987,-85.8438,314.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-19,2020-01-01,2022-01-01,612498.4729117274
Leesburg / Haven On Lake Harris Mobile Home Park,US,FL,,KLEE,28.8229,-81.8084,23.0,America/New_York,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,613991.2528330184
