zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2022,hdd_base65F_2022,cdd_base65F_2022,distance_location_station_miles_2022,EPW_file_name_2022
88114,33.51844,-103.28904,Crossroads,NM,New Mexico,True,,15,0.0,35025,Lea,"{""35025"": ""100""}",Lea,35025,False,False,America/Denver,83.47058625,51.84508462,Hobbs / Air Base City,88114,KHOB0,3392.0,2357.0,57.56359253118683,True
57645,45.98433,-101.74271,Morristown,SD,South Dakota,True,,170,0.3,46031,Corson,"{""46031"": ""58.53"", ""38085"": ""23.5"", ""38037"": ""17.97""}",Corson|Sioux|Grant,46031|38085|38037,False,False,America/Denver,29.0335557,18.03326441,Lemmon,57645,KHEI0,8654.0,597.0,43.88540832552587,True
87743,35.98141,-104.08691,Roy,NM,New Mexico,True,,245,0.2,35021,Harding,"{""35021"": ""100""}",Harding,35021,False,False,America/Denver,92.33704595,57.35220245,Raton / Hebron,87743,KRTN0,6083.0,555.0,57.375562578731234,True
57787,44.68205,-102.65549,Union Center,SD,South Dakota,True,,429,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,False,False,America/Denver,63.71466779,39.57432782,Faith,57787,KD070,8181.0,876.0,39.5904468363502,True
84536,37.12298,-110.3505,Monument Valley,UT,Utah,True,,1869,1.2,49037,San Juan,"{""49037"": ""80.74"", ""04017"": ""19.26""}",San Juan|Navajo,49037|04017,False,False,America/Denver,92.17001739,57.24845801,Blanding,84536,KBDG0,5640.0,1067.0,57.271775877391676,True
57473,44.99611,-99.50199,Seneca,SD,South Dakota,True,,127,0.3,46049,Faulk,"{""46049"": ""74.53"", ""46107"": ""25.47""}",Faulk|Potter,46049|46107,False,False,America/Chicago,92.1594395,57.24188789,Pierre / Alto,57473,KPIR0,7633.0,966.0,57.26520308011584,True
84329,41.76545,-113.41927,Park Valley,UT,Utah,True,,88,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,False,False,America/Denver,91.16246906,56.62265159,Burley / Heyburn,84329,KBYI0,7155.0,680.0,56.64571455964135,True
79201,34.43715,-100.28085,Childress,TX,Texas,True,,7238,3.2,48075,Childress,"{""48075"": ""99.18"", ""48345"": ""0.47"", ""48101"": ""0.36""}",Childress|Motley|Cottle,48075|48345|48101,False,False,America/Chicago,1.096304824,0.680934673,Childress Municipal Airport,79201,KAXS0,3362.0,3016.0,56.58067185416047,True
59639,47.09251,-112.69228,Lincoln,MT,Montana,True,,1118,0.6,30049,Lewis and Clark,"{""30049"": ""100""}",Lewis and Clark,30049,False,False,America/Denver,51.94986346,32.26699594,Golf,59639,72772,7816.0,713.0,48.30793638778865,True
36538,31.66264,-88.13798,Frankville,AL,Alabama,True,,407,4.6,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,90.75440314,56.3691945,Demopolis / Paces (Historical),36538,KDYA0,2351.0,2105.0,56.39215423343474,True
85550,33.5311,-110.48326,San Carlos,AZ,Arizona,True,,4994,3.4,4007,Gila,"{""04007"": ""100""}",Gila,4007,False,False,America/Phoenix,90.08334496,55.95238818,Show Low,85550,KSOW0,5169.0,589.0,55.97517814236636,True
57776,45.26374,-103.49577,Redig,SD,South Dakota,True,,0,0.0,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,38.08511449,23.65535061,Buffalo,57776,KSPF0,7509.0,722.0,55.911255130510376,True
93530,36.48085,-117.86892,Keeler,CA,California,True,,15,6.4,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,False,False,America/Los_Angeles,89.97325991,55.88401237,Naws China Lake,93530,74612,2492.0,3438.0,55.906774486047134,True
99586,62.66801,-144.11183,Gakona,AK,Alaska,True,,302,0.1,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,False,False,America/Anchorage,11.61175445,7.212269847,Slana,99586,70271,12838.0,24.0,55.80838428792828,True
97638,43.13952,-120.99851,Silver Lake,OR,Oregon,True,,466,0.4,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,89.75463834,55.74822257,Sunriver,97638,KS210,7935.0,120.0,55.770929380095296,True
59022,45.54103,-107.28431,Crow Agency,MT,Montana,True,,2359,5.5,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,False,False,America/Denver,36.96194682,22.95773095,Big Horn County Airport,59022,72666,7762.0,741.0,55.69412941407911,True
79346,33.64815,-102.82498,Morton,TX,Texas,True,,2248,2.2,48079,Cochran,"{""48079"": ""99.09"", ""48017"": ""0.91""}",Cochran|Bailey,48079|48017,False,False,America/Chicago,72.70483336,45.15828159,Janesville,79346,KCVN0,4361.0,1688.0,55.62183310089196,True
82225,42.98523,-104.31652,Lusk,WY,Wyoming,True,,2008,0.6,56027,Niobrara,"{""56027"": ""97.92"", ""56015"": ""2.08""}",Niobrara|Goshen,56027|56015,False,False,America/Denver,87.42769334,54.30291511,Camp Guernsey,82225,72568,7552.0,736.0,55.49570425135765,True
59031,45.50144,-107.42008,Garryowen,MT,Montana,True,,380,2.1,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,False,False,America/Denver,32.85021983,20.40386325,Big Horn County Airport,59031,72666,7762.0,741.0,55.3666617656273,True
86020,35.99215,-111.50372,Cameron,AZ,Arizona,True,,2216,0.7,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Denver,56.69023619,35.21132682,Grand Canyon Park,86020,72376,4631.0,1144.0,55.30022306997728,True
79261,34.45015,-100.81109,Turkey,TX,Texas,True,,357,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,48.46685465,30.10363643,Childress Municipal Airport,79261,KPVW0,4229.0,1798.0,55.26832466679966,True
69350,41.97744,-101.73279,Hyannis,NE,Nebraska,True,,448,0.4,31075,Grant,"{""31075"": ""88.51"", ""31031"": ""10.18"", ""31005"": ""1.31""}",Grant|Cherry|Arthur,31075|31031|31005,False,False,America/Denver,55.58525257,34.5250016,Mullen / Wright City Trailer Court,69350,KAIA0,7480.0,843.0,55.2274448059414,True
99732,64.07171,-142.00646,Chicken,AK,Alaska,True,,13,0.0,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,88.66267634,55.06998531,Eagle / Eagle Village,99732,PAEG0,14037.0,32.0,55.0924158620987,True
95585,39.84467,-123.65699,Leggett,CA,California,True,,483,3.4,6045,Mendocino,"{""06045"": ""100""}",Mendocino,6045,False,False,America/Los_Angeles,88.60946775,55.03693649,Fortuna / Alton,95585,KFOT0,5048.0,16.0,55.0593535845893,True
76371,33.48661,-99.64034,Munday,TX,Texas,True,,1376,5.1,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,88.53563194,54.99107574,Vernon / Hinds,76371,KF050,3071.0,3193.0,55.01347415643275,True
87528,36.66881,-106.98213,Dulce,NM,New Mexico,True,,3505,1.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,44.08332472,27.38094703,Chama,87528,KCPW0,12190.0,0.0,54.99325693657341,True
84701,38.67463,-111.83313,Richfield,UT,Utah,True,,8860,12.8,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,False,False,America/Denver,75.46178832,46.87067598,Manti-Ephraim Airport,84701,KU520,6903.0,772.0,54.93793110600413,True
36548,31.48753,-87.97159,Leroy,AL,Alabama,True,,839,9.4,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,70.1452858,43.5685005,Bay Minette Municipal Airport,36548,KGZH0,1970.0,2103.0,54.8922850845489,True
59043,45.52619,-106.6504,Lame Deer,MT,Montana,True,,2995,2.8,30087,Rosebud,"{""30087"": ""77.66"", ""30003"": ""22.34""}",Rosebud|Big Horn,30087|30003,False,False,America/Denver,82.19002011,51.04970193,Big Horn County Airport,59043,72666,7762.0,741.0,54.69245315292888,True
36518,31.45453,-88.28395,Chatom,AL,Alabama,True,,2468,7.0,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,78.58025064,48.80760909,Bay Minette Municipal Airport,36518,KLUL0,2114.0,2281.0,54.46140724494355,True
86043,35.80718,-110.53305,Second Mesa,AZ,Arizona,True,,2838,10.5,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,87.64584828,54.43841508,Winslow Municipal Airport,86043,72374,4497.0,1530.0,54.46058838910044,True
57467,44.83336,-99.1415,Orient,SD,South Dakota,True,,302,0.6,46059,Hand,"{""46059"": ""72.35"", ""46049"": ""27.65""}",Hand|Faulk,46059|46049,False,False,America/Chicago,87.59684577,54.40797874,Huron Regional Airport,57467,72654,7981.0,931.0,54.43013965252961,True
85501,33.5391,-110.75344,Globe,AZ,Arizona,True,,13020,9.0,4007,Gila,"{""04007"": ""100""}",Gila,4007,False,False,America/Phoenix,87.57770607,54.39609073,Chandler / Germann,85501,KIWA0,1460.0,4206.0,54.418246799008166,True
79505,33.57582,-99.81601,Benjamin,TX,Texas,True,,287,0.6,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,87.38134822,54.27412933,Vernon / Hinds,79505,KF050,3071.0,3193.0,54.296235726864865,True
83671,45.35624,-115.20866,Warren,ID,Idaho,True,,5,0.0,16049,Idaho,"{""16049"": ""100""}",Idaho,16049,False,False,America/Boise,87.24631061,54.19025504,Mc Call,83671,KMYL0,8741.0,375.0,54.21232727068791,True
87827,34.40185,-108.10286,Pie Town,NM,New Mexico,True,,110,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,87.06638635,54.07850084,Grants-Milan,87827,KGNT0,6015.0,454.0,54.10052754960535,True
87029,36.39636,-106.99763,Lindrith,NM,New Mexico,True,,260,0.3,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,50.22512904,31.19573232,Star Lake Johnson Ranch / Lagunitas,87029,KLAM0,5741.0,491.0,54.08325811822568,True
59843,46.8341,-112.96136,Helmville,MT,Montana,True,,275,0.3,30077,Powell,"{""30077"": ""100""}",Powell,30077,False,False,America/Denver,80.17121988,49.79578875,Helena Regional Airport,59843,72772,7816.0,713.0,49.81607107059668,True
88434,35.18597,-103.30237,San Jon,NM,New Mexico,True,,458,0.5,35037,Quay,"{""35037"": ""100""}",Quay,35037,False,False,America/Denver,27.18297614,16.88383611,Tucumcari Municipal Airport,88434,KCVN0,4361.0,1688.0,54.07274071498507,True
89008,37.27637,-114.54633,Caliente,NV,Nevada,True,,1324,0.2,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,36.0809751,22.41054354,Caliente,89008,KSGU0,3255.0,2916.0,54.01916021561157,True
67831,37.18657,-99.7922,Ashland,KS,Kansas,True,,824,0.8,20025,Clark,"{""20025"": ""100""}",Clark,20025,False,False,America/Chicago,86.84401266,53.94038053,Dodge City Regional Airport,67831,72451,5172.0,1905.0,53.96235099136148,True
79547,33.19923,-99.91193,Rule,TX,Texas,True,,741,3.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,86.8295295,53.93138478,Abilene / Tye,79547,69019,2816.0,3256.0,53.953351574997754,True
59827,45.89486,-114.04548,Conner,MT,Montana,True,,225,1.1,30081,Ravalli,"{""30081"": ""100""}",Ravalli,30081,False,False,America/Denver,40.46417118,25.13302558,Ravalli County Airport,59827,72686,8475.0,411.0,53.86489379189236,True
79370,33.50304,-100.90344,Spur,TX,Texas,True,,1590,1.5,48125,Dickens,"{""48125"": ""91.74"", ""48107"": ""8.26""}",Dickens|Crosby,48125|48107,False,False,America/Chicago,86.53275706,53.74705407,Lubbock International Airport,79370,72267,3535.0,2447.0,53.76894578470461,True
81640,40.65844,-108.51905,Maybell,CO,Colorado,True,,101,0.0,8081,Moffat,"{""08081"": ""100""}",Moffat,8081,False,False,America/Denver,66.07987158,41.04339849,Rangely Airport,81640,KEEO0,8389.0,321.0,53.717953692339485,True
86507,36.41058,-109.26345,Lukachukai,AZ,Arizona,True,,2217,3.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,86.40338733,53.66670021,Window Rock Airport,86507,72276,5901.0,618.0,53.68855918994417,True
85922,33.50837,-109.13674,Blue,AZ,Arizona,True,,37,0.0,4011,Greenlee,"{""04011"": ""100""}",Greenlee,4011,False,False,America/Phoenix,70.90485032,44.0402797,Springerville Municipal Airport,85922,KSAD0,2532.0,2753.0,53.65687280344572,True
89405,40.48051,-119.42448,Empire,NV,Nevada,True,,145,0.1,32031,Washoe,"{""32031"": ""99.58"", ""32027"": ""0.42""}",Washoe|Pershing,32031|32027,False,False,America/Los_Angeles,86.22399046,53.55527358,Lovelock / Granite Point,89405,72580,5851.0,1366.0,53.57708717624906,True
99371,46.80678,-118.31679,Washtucna,WA,Washington,True,,402,0.8,53001,Adams,"{""53001"": ""98.71"", ""53021"": ""1.29""}",Adams|Franklin,53001|53021,False,False,America/Los_Angeles,79.22638222,49.20893305,Walla Walla Regional Airport,99371,KPSC0,5296.0,1266.0,53.44659104085261,True
76363,33.48306,-99.54199,Goree,TX,Texas,True,,523,3.3,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,85.95319222,53.38707591,Vernon / Hinds,76363,KF050,3071.0,3193.0,53.408821001840636,True
97823,45.24281,-120.20562,Condon,OR,Oregon,True,,1015,0.6,41021,Gilliam,"{""41021"": ""100""}",Gilliam,41021,False,False,America/Los_Angeles,46.62301062,28.95839169,Lexington Airport,97823,KDLS0,4474.0,1238.0,53.37064534173094,True
97731,43.14598,-121.79748,Chemult,OR,Oregon,True,,348,2.8,41035,Klamath,"{""41035"": ""79.86"", ""41019"": ""20.14""}",Klamath|Douglas,41035|41019,False,False,America/Los_Angeles,85.82514767,53.30754513,Sunriver,97731,KS210,7935.0,120.0,53.32925783029287,True
89425,41.66538,-117.90827,Orovada,NV,Nevada,True,,426,0.2,32013,Humboldt,"{""32013"": ""100""}",Humboldt,32013,False,False,America/Los_Angeles,85.58584889,53.15891235,Winnemucca Municipal Airport,89425,72583,6013.0,1254.0,53.1805645109409,True
87824,33.82744,-108.97822,Luna,NM,New Mexico,True,,83,0.2,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,45.47940061,28.24807492,Springerville Municipal Airport,87824,KSJN0,4855.0,1117.0,52.95819527241295,True
97604,42.94659,-122.17721,Crater Lake,OR,Oregon,True,,152,0.8,41035,Klamath,"{""41035"": ""100""}",Klamath,41035,False,False,America/Los_Angeles,85.18315547,52.90879222,Rogue Valley International  Airport,97604,72597,4423.0,1171.0,52.93034249664921,True
82063,40.88767,-105.9845,Jelm,WY,Wyoming,True,,214,0.2,56001,Albany,"{""56001"": ""71"", ""08069"": ""29""}",Albany|Larimer,56001|08069,False,False,America/Denver,29.1468291,18.10362056,Walden-Jackson County Airport,82063,KSBS0,9321.0,149.0,52.84070480379958,True
79540,33.16876,-100.03773,Old Glory,TX,Texas,True,,77,0.5,48433,Stonewall,"{""48433"": ""100""}",Stonewall,48433,False,False,America/Chicago,85.00647644,52.79905369,Abilene / Tye,79540,69019,2816.0,3256.0,52.820559269392845,True
87551,36.69507,-106.66806,Los Ojos,NM,New Mexico,True,,297,3.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,24.09843417,14.96797154,Chama,87551,KCPW0,12190.0,0.0,52.76335460058222,True
99682,60.62609,-152.78508,Tyonek,AK,Alaska,True,,483,0.0,2122,Kenai Peninsula,"{""02122"": ""100""}",Kenai Peninsula,2122,False,False,America/Anchorage,84.82471967,52.68616128,Kenai Municipal Airport,99682,70259,10348.0,0.0,52.70762088512863,True
13360,43.72756,-74.73795,Inlet,NY,New York,True,,163,1.0,36041,Hamilton,"{""36041"": ""100""}",Hamilton,36041,False,False,America/New_York,82.70007258,51.36650471,Utica / Colemans Mills,13360,72622,8613.0,154.0,52.65404779431424,True
86023,36.05726,-112.07676,Grand Canyon,AZ,Arizona,True,,2485,3.5,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,4.853739751,3.014745187,Grand Canyon Park,86023,KCMR0,5813.0,338.0,52.359489988544176,True
97640,42.89029,-120.67172,Summer Lake,OR,Oregon,True,,110,0.1,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,84.10354607,52.23822738,Lakeview Lake Co Airport / Five Corners,97640,KLKV0,7606.0,445.0,52.25950452758761,True
69366,42.15757,-101.55442,Whitman,NE,Nebraska,True,,263,0.1,31075,Grant,"{""31075"": ""60.87"", ""31031"": ""26.88"", ""31005"": ""12.25""}",Grant|Cherry|Arthur,31075|31031|31005,False,False,America/Denver,41.94497046,26.05277668,Mullen / Wright City Trailer Court,69366,KTIF0,6970.0,1079.0,52.24747724547499,True
88318,34.20837,-105.3855,Corona,NM,New Mexico,True,,264,0.1,35027,Lincoln,"{""35027"": ""84.78"", ""35057"": ""15.22""}",Lincoln|Torrance,35027|35057,False,False,America/Denver,84.03162944,52.19355866,Ruidoso / Fort Stanton,88318,KSRR0,4944.0,474.0,52.21481761816612,True
58430,47.51464,-100.2612,Denhoff,ND,North Dakota,True,,109,0.5,38083,Sheridan,"{""38083"": ""100""}",Sheridan,38083,False,False,America/Chicago,39.43113599,24.49138881,Harvey Municipal Airport,58430,K46D0,9700.0,489.0,52.010820728662736,True
84533,37.56105,-110.43123,Lake Powell,UT,Utah,True,,187,0.1,49025,Kane,"{""49025"": ""53.93"", ""49017"": ""33.33"", ""49037"": ""12.73""}",Kane|Garfield|San Juan,49025|49017|49037,False,False,America/Denver,83.57878901,51.91229131,Blanding,84533,KBDG0,5640.0,1067.0,51.93343570490121,True
89412,41.10776,-119.69948,Gerlach,NV,Nevada,True,,195,0.0,32031,Washoe,"{""32031"": ""97.22"", ""32013"": ""2.78""}",Washoe|Humboldt,32031|32013,False,False,America/Los_Angeles,83.51115113,51.8702802,Alturas / Juniper,89412,KAAT0,7005.0,578.0,51.891407487128404,True
96028,41.01058,-121.47205,Fall River Mills,CA,California,True,,1359,3.1,6089,Shasta,"{""06089"": ""100""}",Shasta,6089,False,False,America/Los_Angeles,78.40987852,48.7017879,Mount Shasta,96028,KO050,6851.0,476.0,51.747347434111326,True
67840,37.08605,-100.0261,Englewood,KS,Kansas,True,,82,0.9,20025,Clark,"{""20025"": ""100""}",Clark,20025,False,False,America/Chicago,82.9845382,51.54319143,Liberal / Western Mobile Home Park South,67840,KLBL0,5038.0,1931.0,51.56418548784337,True
59053,46.44501,-110.4549,Martinsdale,MT,Montana,True,,402,0.3,30059,Meagher,"{""30059"": ""53.11"", ""30107"": ""46.89""}",Meagher|Wheatland,30059|30107,False,False,America/Denver,50.52361769,31.381129,Kilo - Harlowton,59053,KLVM0,7532.0,505.0,51.51762878797704,True
58623,46.18901,-103.42567,Bowman,ND,North Dakota,True,,2275,1.5,38011,Bowman,"{""38011"": ""95.02"", ""38087"": ""4.68"", ""46063"": ""0.3""}",Bowman|Slope|Harding,38011|38087|46063,False,False,America/Denver,0.291452686,0.181026513,Bowman,58623,KHEI0,8654.0,597.0,38.7856953060333,True
86544,36.62586,-109.14637,Red Valley,AZ,Arizona,True,,1175,1.8,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,82.72546656,51.38227737,Farmington,86544,KFMN0,5294.0,1309.0,51.40320588491298,True
59871,45.86574,-113.83209,Sula,MT,Montana,True,,298,0.3,30081,Ravalli,"{""30081"": ""100""}",Ravalli,30081,False,False,America/Denver,48.7751195,30.29510528,Ravalli County Airport,59871,72686,8475.0,411.0,51.31845686774007,True
57560,43.43957,-101.19703,Norris,SD,South Dakota,True,,563,1.3,46095,Mellette,"{""46095"": ""97.02"", ""46007"": ""2.98""}",Mellette|Bennett,46095|46007,False,False,America/Chicago,75.02872833,46.60169461,Philip,57560,KPHP0,7508.0,1029.0,46.62067594817423,True
97874,44.77754,-119.86744,Spray,OR,Oregon,True,,414,0.7,41069,Wheeler,"{""41069"": ""100""}",Wheeler,41069,False,False,America/Los_Angeles,76.50328585,47.51756885,Lexington Airport,97874,KGCD0,6571.0,741.0,51.274417285164844,True
70038,29.32522,-89.39859,Boothville,LA,Louisiana,True,,250,72.6,22075,Plaquemines,"{""22075"": ""100""}",Plaquemines,22075,False,False,America/Chicago,0.908793168,0.564467806,Boothville,70038,KNBG0,1378.0,2969.0,51.25458001494914,True
57466,45.21161,-99.46409,Onaka,SD,South Dakota,True,,226,0.6,46049,Faulk,"{""46049"": ""77.42"", ""46045"": ""22.58""}",Faulk|Edmunds,46049|46045,False,False,America/Chicago,82.46553963,51.22083207,Mobridge,57466,KMBG0,8017.0,946.0,51.24169482371816,True
86052,36.34732,-112.11898,North Rim,AZ,Arizona,True,,255,0.1,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,33.07526033,20.54363996,Grand Canyon Park,86052,KKNB0,4807.0,1297.0,51.23607585572316,True
58440,46.26931,-99.16721,Fredonia,ND,North Dakota,True,,105,0.2,38047,Logan,"{""38047"": ""70.17"", ""38051"": ""29.83""}",Logan|McIntosh,38047|38051,False,False,America/Chicago,51.91129724,32.24304176,Bennington / Napoleon,58440,KJMS0,9523.0,561.0,51.19446718853775,True
97830,44.9502,-120.18931,Fossil,OR,Oregon,True,,734,0.5,41069,Wheeler,"{""41069"": ""93.85"", ""41021"": ""6.15""}",Wheeler|Gilliam,41069|41021,False,False,America/Los_Angeles,68.32279374,42.43651785,Lexington Airport,97830,KS330,6350.0,540.0,51.14098361902805,True
57633,45.46016,-101.45463,Isabel,SD,South Dakota,True,,427,0.2,46041,Dewey,"{""46041"": ""57"", ""46031"": ""30.92"", ""46137"": ""12.08""}",Dewey|Corson|Ziebach,46041|46031|46137,False,False,America/Denver,64.66581326,40.1651014,Faith,57633,KD070,8181.0,876.0,40.18146105153114,True
67865,37.43156,-99.96545,Minneola,KS,Kansas,True,,1209,1.7,20025,Clark,"{""20025"": ""86.22"", ""20057"": ""13.78""}",Clark|Ford,20025|20057,False,False,America/Chicago,76.90405285,47.76649245,Sublette Municipal Airport,67865,72451,5172.0,1905.0,51.101223271614565,True
