zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EnergyPlus Status,Missing Data,Extreme Temperature,Sudden Temp Jumps,Constant Temp Periods,Day-Night Swings,Summer Freezing,Winter Extreme Heat,Missing Temperature Data
89042,37.74396,-114.32223,Panaca,NV,Nevada,TRUE,,990,2.7,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,FALSE,FALSE,America/Los_Angeles,23.43499409,14.55589695,Caliente,89042,72487,4305,2063,14.56182571,72487_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
86034,35.79022,-110.12806,Keams Canyon,AZ,Arizona,TRUE,,1927,1.5,4017,Navajo,"{""04017"": ""83.84"", ""04001"": ""16.16""}",Navajo|Apache,04017|04001,FALSE,FALSE,America/Denver,97.07595168,60.29562216,Window Rock Airport,86034,72276,6057,520,60.32018117,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
86042,35.86169,-110.38752,Polacca,AZ,Arizona,TRUE,,2181,11.9,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,FALSE,FALSE,America/Phoenix,96.81876805,60.13588077,Winslow Municipal Airport,86042,72374,4090,1855,60.16037472,72374_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59465,46.89031,-110.72027,Neihart,MT,Montana,TRUE,,40,0.4,30013,Cascade,"{""30013"": ""100""}",Cascade,30013,FALSE,FALSE,America/Denver,45.83217029,28.46718651,Windham,59465,KGFA0,6833,547,47.77798386,KGFA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
86538,36.40507,-109.59933,Many Farms,AZ,Arizona,TRUE,,2026,3.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,FALSE,FALSE,America/Denver,96.66122045,60.03802512,Window Rock Airport,86538,72276,6057,520,60.06247921,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
99519,68.93806,-146.32364,Anchorage,AK,Alaska,TRUE,,469,0,2185,North Slope,"{""02185"": ""100""}",North Slope,2185,FALSE,FALSE,America/Anchorage,96.43373726,59.89673122,Arctic Village,99519,PASC0,17839,5,101.0177203,PASC0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
79248,34.00045,-100.29274,Paducah,TX,Texas,TRUE,,1597,1,48101,Cottle,"{""48101"": ""98.39"", ""48269"": ""1.61""}",Cottle|King,48101|48269,FALSE,FALSE,America/Chicago,47.4937263,29.49920888,Childress Municipal Airport,79248,72352,2722,2837,73.76827554,72352_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
76388,33.32169,-99.63091,Weinert,TX,Texas,TRUE,,255,1,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,FALSE,FALSE,America/Chicago,96.15222878,59.72188123,Breckenridge / South Hanlon,76388,KBKD0,1807,3262,59.74620655,KBKD0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79220,33.75776,-100.78642,Afton,TX,Texas,TRUE,,225,0.5,48125,Dickens,"{""48125"": ""100""}",Dickens,48125,FALSE,FALSE,America/Chicago,87.70621637,54.47591079,Childress Municipal Airport,79220,72267,2727,2466,59.54764555,72267_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
88039,33.34884,-108.72204,Glenwood,NM,New Mexico,TRUE,,333,0.2,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,95.79556104,59.50034847,Silver City / Grant,88039,72272,3534,1534,59.52458356,72272_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
36569,31.5425,-88.08932,Saint Stephens,AL,Alabama,TRUE,,648,4,1129,Washington,"{""01129"": ""100""}",Washington,1129,FALSE,FALSE,America/Chicago,79.03365506,49.08922675,Bay Minette Municipal Airport,36569,72223,1305,3022,59.38004309,72223_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59087,47.13236,-108.21161,Winnett,MT,Montana,TRUE,,371,0.1,30069,Petroleum,"{""30069"": ""100""}",Petroleum,30069,FALSE,FALSE,America/Denver,55.23267989,34.30601235,Roy,59087,KLWT0,7710,307,59.31873729,KLWT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86535,36.78066,-109.85989,Dennehotso,AZ,Arizona,TRUE,,1298,1.8,4001,Apache,"{""04001"": ""100""}",Apache,4001,FALSE,FALSE,America/Denver,95.28107095,59.18078941,Blanding,86535,72276,6057,520,89.76514744,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
82329,42.08873,-106.07531,Medicine Bow,WY,Wyoming,TRUE,,366,0.2,56007,Carbon,"{""56007"": ""92.76"", ""56001"": ""7.24""}",Carbon|Albany,56007|56001,FALSE,FALSE,America/Denver,51.41382256,31.93405128,Elk Mountain Awos,82329,KEAN0,5491,1003,58.8569323,KEAN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57660,45.80335,-101.56816,Watauga,SD,South Dakota,TRUE,,103,0.1,46031,Corson,"{""46031"": ""76.77"", ""38085"": ""13.13"", ""38037"": ""10.1""}",Corson|Sioux|Grant,46031|38085|38037,FALSE,FALSE,America/Denver,43.59333784,27.07660736,Lemmon,57660,KHEI0,7517,596,54.30160729,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87013,35.90924,-107.39226,Cuba,NM,New Mexico,TRUE,,5350,1.1,35043,Sandoval,"{""35043"": ""67.73"", ""35039"": ""3.73"", ""35031"": ""26.56"", ""35045"": ""1.98""}",Sandoval|Rio Arriba|McKinley|San Juan,35043|35039|35031|35045,FALSE,FALSE,America/Denver,28.18516953,17.50631648,Star Lake Johnson Ranch / Lagunitas,87013,KGNT0,5559,729,58.73281402,KGNT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79256,33.89496,-100.7464,Roaring Springs,TX,Texas,TRUE,,227,0.5,48345,Motley,"{""48345"": ""100""}",Motley,48345,FALSE,FALSE,America/Chicago,72.9523526,45.31202025,Childress Municipal Airport,79256,KPVW0,3580,1655,58.70901842,KPVW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
84654,38.87875,-111.62476,Salina,UT,Utah,TRUE,,2653,4.2,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,FALSE,FALSE,America/Denver,50.33202235,31.26212568,Manti-Ephraim Airport,84654,KHVE0,4809,1762,59.00882478,KHVE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
93545,36.55786,-118.05704,Lone Pine,CA,California,TRUE,,1899,6.9,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,FALSE,FALSE,America/Los_Angeles,94.05276899,58.41786894,Bishop Airport,93545,72480,3881,1868,58.44166312,72480_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
79240,34.88123,-100.77111,Lelia Lake,TX,Texas,TRUE,,72,3.8,48129,Donley,"{""48129"": ""100""}",Donley,48129,FALSE,FALSE,America/Chicago,67.35210616,41.83360631,Childress Municipal Airport,79240,72363,3468,2130,58.29240946,72363_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
86520,36.11052,-109.93602,Blue Gap,AZ,Arizona,TRUE,,1689,2.6,4001,Apache,"{""04001"": ""64.19"", ""04017"": ""35.81""}",Apache|Navajo,04001|04017,FALSE,FALSE,America/Denver,93.57520016,58.12124233,Window Rock Airport,86520,72276,6057,520,58.1449157,72276_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
87018,36.13061,-107.5115,Counselor,NM,New Mexico,TRUE,,606,1.9,35043,Sandoval,"{""35043"": ""100""}",Sandoval,35043,FALSE,FALSE,America/Denver,43.4236316,26.97119975,Star Lake Johnson Ranch / Lagunitas,87018,KFMN0,4972,1273,58.0950806,KFMN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87733,35.80997,-103.82487,Mosquero,NM,New Mexico,TRUE,,139,0.1,35021,Harding,"{""35021"": ""100""}",Harding,35021,FALSE,FALSE,America/Denver,72.85891942,45.25398721,Tucumcari Municipal Airport,87733,72360,4438,1180,58.08529537,72360_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99724,66.38311,-147.32171,Beaver,AK,Alaska,TRUE,,46,0.9,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,93.46059248,58.05005744,Fort Yukon Airport,99724,70194,15472,114,58.07370181,70194_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
85348,33.70873,-113.71442,Salome,AZ,Arizona,TRUE,,2295,2,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,FALSE,FALSE,America/Phoenix,93.30958354,57.95626307,Blythe / Mesa Verde,85348,KBLH0,1035,5170,57.97986924,KBLH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
82725,44.87763,-105.7088,Recluse,WY,Wyoming,TRUE,,630,0.9,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,FALSE,FALSE,America/Denver,61.81849203,38.3965789,Gillette-Campbell Cty Airport,82725,72665,6595,765,38.41221821,72665_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
79314,33.58498,-103.01455,Bledsoe,TX,Texas,TRUE,,62,1.5,48079,Cochran,"{""48079"": ""100""}",Cochran,48079,FALSE,FALSE,America/Chicago,90.07442802,55.9468497,Janesville,79314,KCVS0,3379,1870,57.87984486,KCVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
59076,46.27876,-107.07395,Sanders,MT,Montana,TRUE,,88,2.9,30103,Treasure,"{""30103"": ""100""}",Treasure,30103,FALSE,FALSE,America/Denver,74.709896,46.40366211,Big Horn County Airport,59076,74230,7027,823,57.77260533,74230_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
59343,45.65675,-105.43796,Olive,MT,Montana,TRUE,,128,0.3,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,FALSE,FALSE,America/Denver,92.93732942,57.72504933,Miles City,59343,74230,7027,823,57.74856132,74230_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
97736,42.71476,-119.0058,Frenchglen,OR,Oregon,TRUE,,104,0.1,41025,Harney,"{""41025"": ""100""}",Harney,41025,FALSE,FALSE,America/Los_Angeles,92.89491368,57.69870415,Rome / Basque,97736,KREO0,5904,990,57.72220541,KREO0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good
59214,47.30032,-106.01361,Brockway,MT,Montana,TRUE,,98,0.1,30055,McCone,"{""30055"": ""100""}",McCone,30055,FALSE,FALSE,America/Denver,70.86524902,44.01568262,Jordan,59214,KGDV0,7468,719,57.7040644,KGDV0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99836,56.23548,-134.65335,Port Alexander,AK,Alaska,TRUE,,97,10.7,2195,Petersburg,"{""02195"": ""100""}",Petersburg,2195,FALSE,FALSE,America/Sitka,1.298329117,0.806415601,Port Alexander,99836,PAFE0,7854,0,57.57026078,PAFE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
88114,33.51844,-103.28904,Crossroads,NM,New Mexico,TRUE,,15,0,35025,Lea,"{""35025"": ""100""}",Lea,35025,FALSE,FALSE,America/Denver,83.47058625,51.84508462,Hobbs / Air Base City,88114,KCVS0,3379,1870,59.75862477,KCVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57645,45.98433,-101.74271,Morristown,SD,South Dakota,TRUE,,170,0.3,46031,Corson,"{""46031"": ""58.53"", ""38085"": ""23.5"", ""38037"": ""17.97""}",Corson|Sioux|Grant,46031|38085|38037,FALSE,FALSE,America/Denver,29.0335557,18.03326441,Lemmon,57645,KHEI0,7517,596,43.88540833,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87743,35.98141,-104.08691,Roy,NM,New Mexico,TRUE,,245,0.2,35021,Harding,"{""35021"": ""100""}",Harding,35021,FALSE,FALSE,America/Denver,92.33704595,57.35220245,Raton / Hebron,87743,KRTN0,5629,561,57.37556258,KRTN0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57787,44.68205,-102.65549,Union Center,SD,South Dakota,TRUE,,429,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,FALSE,FALSE,America/Denver,63.71466779,39.57432782,Faith,57787,KD070,7085,632,39.59044684,KD070_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84536,37.12298,-110.3505,Monument Valley,UT,Utah,TRUE,,1869,1.2,49037,San Juan,"{""49037"": ""80.74"", ""04017"": ""19.26""}",San Juan|Navajo,49037|04017,FALSE,FALSE,America/Denver,92.17001739,57.24845801,Blanding,84536,KHVE0,4809,1762,91.53622179,KHVE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
57473,44.99611,-99.50199,Seneca,SD,South Dakota,TRUE,,127,0.3,46049,Faulk,"{""46049"": ""74.53"", ""46107"": ""25.47""}",Faulk|Potter,46049|46107,FALSE,FALSE,America/Chicago,92.1594395,57.24188789,Pierre / Alto,57473,KMBG0,6743,841,58.12507227,KMBG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84329,41.76545,-113.41927,Park Valley,UT,Utah,TRUE,,88,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,FALSE,FALSE,America/Denver,91.16246906,56.62265159,Burley / Heyburn,84329,KBYI0,6124,574,56.64571456,KBYI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
79201,34.43715,-100.28085,Childress,TX,Texas,TRUE,,7238,3.2,48075,Childress,"{""48075"": ""99.18"", ""48345"": ""0.47"", ""48101"": ""0.36""}",Childress|Motley|Cottle,48075|48345|48101,FALSE,FALSE,America/Chicago,1.096304824,0.680934673,Childress Municipal Airport,79201,72352,2722,2837,59.560981,72352_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59639,47.09251,-112.69228,Lincoln,MT,Montana,TRUE,,1118,0.6,30049,Lewis and Clark,"{""30049"": ""100""}",Lewis and Clark,30049,FALSE,FALSE,America/Denver,51.94986346,32.26699594,Golf,59639,72772,6744,635,48.30793639,72772_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
36538,31.66264,-88.13798,Frankville,AL,Alabama,TRUE,,407,4.6,1129,Washington,"{""01129"": ""100""}",Washington,1129,FALSE,FALSE,America/Chicago,90.75440314,56.3691945,Demopolis / Paces (Historical),36538,72234,1947,2445,58.59395664,72234_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
85550,33.5311,-110.48326,San Carlos,AZ,Arizona,TRUE,,4994,3.4,4007,Gila,"{""04007"": ""100""}",Gila,4007,FALSE,FALSE,America/Phoenix,90.08334496,55.95238818,Show Low,85550,KSOW0,5348,961,55.97517814,KSOW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good,Good
57776,45.26374,-103.49577,Redig,SD,South Dakota,TRUE,,0,0,46063,Harding,"{""46063"": ""100""}",Harding,46063,FALSE,FALSE,America/Denver,38.08511449,23.65535061,Buffalo,57776,KHEI0,7517,596,65.87300193,KHEI0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
93530,36.48085,-117.86892,Keeler,CA,California,TRUE,,15,6.4,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,FALSE,FALSE,America/Los_Angeles,89.97325991,55.88401237,Naws China Lake,93530,74612,2345,3536,55.90677449,74612_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
99586,62.66801,-144.11183,Gakona,AK,Alaska,TRUE,,302,0.1,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,FALSE,FALSE,America/Anchorage,11.61175445,7.212269847,Slana,99586,70271,13328,9,55.80838429,70271_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
97638,43.13952,-120.99851,Silver Lake,OR,Oregon,TRUE,,466,0.4,41037,Lake,"{""41037"": ""100""}",Lake,41037,FALSE,FALSE,America/Los_Angeles,89.75463834,55.74822257,Sunriver,97638,KS210,7606,144,55.77092938,KS210_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
59022,45.54103,-107.28431,Crow Agency,MT,Montana,TRUE,,2359,5.5,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,FALSE,FALSE,America/Denver,36.96194682,22.95773095,Big Horn County Airport,59022,72666,6634,651,55.69412941,72666_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79346,33.64815,-102.82498,Morton,TX,Texas,TRUE,,2248,2.2,48079,Cochran,"{""48079"": ""99.09"", ""48017"": ""0.91""}",Cochran|Bailey,48079|48017,FALSE,FALSE,America/Chicago,72.70483336,45.15828159,Janesville,79346,72267,2727,2466,58.00105147,72267_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
82225,42.98523,-104.31652,Lusk,WY,Wyoming,TRUE,,2008,0.6,56027,Niobrara,"{""56027"": ""97.92"", ""56015"": ""2.08""}",Niobrara|Goshen,56027|56015,FALSE,FALSE,America/Denver,87.42769334,54.30291511,Camp Guernsey,82225,72568,6779,644,55.49570425,72568_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59031,45.50144,-107.42008,Garryowen,MT,Montana,TRUE,,380,2.1,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,FALSE,FALSE,America/Denver,32.85021983,20.40386325,Big Horn County Airport,59031,72666,6634,651,55.36666177,72666_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86020,35.99215,-111.50372,Cameron,AZ,Arizona,TRUE,,2216,0.7,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,FALSE,FALSE,America/Denver,56.69023619,35.21132682,Grand Canyon Park,86020,72376,4425,1493,55.30022307,72376_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
79261,34.45015,-100.81109,Turkey,TX,Texas,TRUE,,357,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,FALSE,FALSE,America/Chicago,48.46685465,30.10363643,Childress Municipal Airport,79261,KPVW0,3580,1655,55.26832467,KPVW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
69350,41.97744,-101.73279,Hyannis,NE,Nebraska,TRUE,,448,0.4,31075,Grant,"{""31075"": ""88.51"", ""31031"": ""10.18"", ""31005"": ""1.31""}",Grant|Cherry|Arthur,31075|31031|31005,FALSE,FALSE,America/Denver,55.58525257,34.5250016,Mullen / Wright City Trailer Court,69350,KAIA0,6508,737,55.22744481,KAIA0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
99732,64.07171,-142.00646,Chicken,AK,Alaska,TRUE,,13,0,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,FALSE,FALSE,America/Anchorage,88.66267634,55.06998531,Eagle / Eagle Village,99732,PAEG0,13573,97,55.09241586,PAEG0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Suspicious,Good,Good
95585,39.84467,-123.65699,Leggett,CA,California,TRUE,,483,3.4,6045,Mendocino,"{""06045"": ""100""}",Mendocino,6045,FALSE,FALSE,America/Los_Angeles,88.60946775,55.03693649,Fortuna / Alton,95585,KFOT0,4823,6,55.05935358,KFOT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Good,Good,Good,Good
76371,33.48661,-99.64034,Munday,TX,Texas,TRUE,,1376,5.1,48275,Knox,"{""48275"": ""100""}",Knox,48275,FALSE,FALSE,America/Chicago,88.53563194,54.99107574,Vernon / Hinds,76371,KRPH0,2140,2938,67.85641351,KRPH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Suspicious,Good,Suspicious,Good,Good,Good
87528,36.66881,-106.98213,Dulce,NM,New Mexico,TRUE,,3505,1.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,FALSE,FALSE,America/Denver,44.08332472,27.38094703,Chama,87528,KCPW0,11900,0,54.99325694,KCPW0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
84701,38.67463,-111.83313,Richfield,UT,Utah,TRUE,,8860,12.8,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,FALSE,FALSE,America/Denver,75.46178832,46.87067598,Manti-Ephraim Airport,84701,KHVE0,4809,1762,63.53981879,KHVE0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36548,31.48753,-87.97159,Leroy,AL,Alabama,TRUE,,839,9.4,1129,Washington,"{""01129"": ""100""}",Washington,1129,FALSE,FALSE,America/Chicago,70.1452858,43.5685005,Bay Minette Municipal Airport,36548,KGZH0,1758,2444,54.89228508,KGZH0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59043,45.52619,-106.6504,Lame Deer,MT,Montana,TRUE,,2995,2.8,30087,Rosebud,"{""30087"": ""77.66"", ""30003"": ""22.34""}",Rosebud|Big Horn,30087|30003,FALSE,FALSE,America/Denver,82.19002011,51.04970193,Big Horn County Airport,59043,72666,6634,651,54.69245315,72666_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
36518,31.45453,-88.28395,Chatom,AL,Alabama,TRUE,,2468,7,1129,Washington,"{""01129"": ""100""}",Washington,1129,FALSE,FALSE,America/Chicago,78.58025064,48.80760909,Bay Minette Municipal Airport,36518,KLUL0,1757,2516,54.46140724,KLUL0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
86043,35.80718,-110.53305,Second Mesa,AZ,Arizona,TRUE,,2838,10.5,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,FALSE,FALSE,America/Phoenix,87.64584828,54.43841508,Winslow Municipal Airport,86043,72374,4090,1855,54.46058839,72374_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
57467,44.83336,-99.1415,Orient,SD,South Dakota,TRUE,,302,0.6,46059,Hand,"{""46059"": ""72.35"", ""46049"": ""27.65""}",Hand|Faulk,46059|46049,FALSE,FALSE,America/Chicago,87.59684577,54.40797874,Huron Regional Airport,57467,72654,6704,746,54.43013965,72654_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
85501,33.5391,-110.75344,Globe,AZ,Arizona,TRUE,,13020,9,4007,Gila,"{""04007"": ""100""}",Gila,4007,FALSE,FALSE,America/Phoenix,87.57770607,54.39609073,Chandler / Germann,85501,KFFZ0,996,4894,56.42722022,KFFZ0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
79505,33.57582,-99.81601,Benjamin,TX,Texas,TRUE,,287,0.6,48275,Knox,"{""48275"": ""100""}",Knox,48275,FALSE,FALSE,America/Chicago,87.38134822,54.27412933,Vernon / Hinds,79505,KFDR0,2565,2901,72.54379866,KFDR0_2024.epw,TRUE,TRUE,TRUE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
83671,45.35624,-115.20866,Warren,ID,Idaho,TRUE,,5,0,16049,Idaho,"{""16049"": ""100""}",Idaho,16049,FALSE,FALSE,America/Boise,87.24631061,54.19025504,Mc Call,83671,KP690,5640,446,57.56259392,KP690_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
87827,34.40185,-108.10286,Pie Town,NM,New Mexico,TRUE,,110,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,87.06638635,54.07850084,Grants-Milan,87827,KGNT0,5559,729,54.10052755,KGNT0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
87029,36.39636,-106.99763,Lindrith,NM,New Mexico,TRUE,,260,0.3,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,FALSE,FALSE,America/Denver,50.22512904,31.19573232,Star Lake Johnson Ranch / Lagunitas,87029,KLAM0,5059,665,54.08325812,KLAM0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Suspicious,Suspicious,Good,Good,Good
59843,46.8341,-112.96136,Helmville,MT,Montana,TRUE,,275,0.3,30077,Powell,"{""30077"": ""100""}",Powell,30077,FALSE,FALSE,America/Denver,80.17121988,49.79578875,Helena Regional Airport,59843,72772,6744,635,49.81607107,72772_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
88434,35.18597,-103.30237,San Jon,NM,New Mexico,TRUE,,458,0.5,35037,Quay,"{""35037"": ""100""}",Quay,35037,FALSE,FALSE,America/Denver,27.18297614,16.88383611,Tucumcari Municipal Airport,88434,KCVS0,3379,1870,55.49816756,KCVS0_2024.epw,FALSE,FALSE,FALSE,Good,Good,Good,Good,Good,Suspicious,Good,Good,Good
