zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance [km],Distamce [mi],Location,zip0,weather_station_wmo_2024,hdd_base65F_2024,cdd_base65F_2024,distance_location_station_miles_2024,EPW_file_name_2024,Tdb_holes_2024,Tdew_holes_2024,RH_holes_2024,EPW_file_name_2023,distance_location_station_miles_2023,weather_station_wmo_2023,hdd_base65F_2023,cdd_base65F_2023,Tdb_holes_2023,Tdew_holes_2023,RH_holes_2023
86520,36.11052,-109.93602,Blue Gap,AZ,Arizona,True,,1689,2.6,4001,Apache,"{""04001"": ""64.19"", ""04017"": ""35.81""}",Apache|Navajo,04001|04017,False,False,America/Denver,93.57520016,58.12124233,Window Rock Airport,86520,,,,,,,,,True,58.14491569567594,72276,6510.0,512.0,False,False,False
87018,36.13061,-107.5115,Counselor,NM,New Mexico,True,,606,1.9,35043,Sandoval,"{""35043"": ""100""}",Sandoval,35043,False,False,America/Denver,43.4236316,26.97119975,Star Lake Johnson Ranch / Lagunitas,87018,,,,,,,,,True,58.095080600486135,KFMN0,5252.0,1144.0,False,False,False
87733,35.80997,-103.82487,Mosquero,NM,New Mexico,True,,139,0.1,35021,Harding,"{""35021"": ""100""}",Harding,35021,False,False,America/Denver,72.85891942,45.25398721,Tucumcari Municipal Airport,87733,,,,,,,,,True,45.27241961601647,RGSKT,4024.0,1448.0,False,False,False
99724,66.38311,-147.32171,Beaver,AK,Alaska,True,,46,0.9,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,False,False,America/Anchorage,93.46059248,58.05005744,Fort Yukon Airport,99724,,,,,,,,,True,58.07370180700493,70194,14335.0,145.0,False,False,False
85348,33.70873,-113.71442,Salome,AZ,Arizona,True,,2295,2.0,4012,La Paz,"{""04012"": ""100""}",La Paz,4012,False,False,America/Phoenix,93.30958354,57.95626307,Blythe / Mesa Verde,85348,,,,,,,,,True,57.97986923508888,KBLH0,1138.0,4603.0,False,False,False
82725,44.87763,-105.7088,Recluse,WY,Wyoming,True,,630,0.9,56005,Campbell,"{""56005"": ""100""}",Campbell,56005,False,False,America/Denver,61.81849203,38.3965789,Gillette-Campbell Cty Airport,82725,,,,,,,,,True,38.41221821235304,72665,7000.0,498.0,False,False,False
79314,33.58498,-103.01455,Bledsoe,TX,Texas,True,,62,1.5,48079,Cochran,"{""48079"": ""100""}",Cochran,48079,False,False,America/Chicago,90.07442802,55.9468497,Janesville,79314,,,,,,,,,True,57.8798448580189,KCVS0,3739.0,1604.0,False,False,False
59076,46.27876,-107.07395,Sanders,MT,Montana,True,,88,2.9,30103,Treasure,"{""30103"": ""100""}",Treasure,30103,False,False,America/Denver,74.709896,46.40366211,Big Horn County Airport,59076,,,,,,,,,True,46.42256278907255,J5D8P,6642.0,766.0,False,False,False
59343,45.65675,-105.43796,Olive,MT,Montana,True,,128,0.3,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,False,False,America/Denver,92.93732942,57.72504933,Miles City,59343,,,,,,,,,True,57.748561316830774,74230,7164.0,797.0,False,False,False
97736,42.71476,-119.0058,Frenchglen,OR,Oregon,True,,104,0.1,41025,Harney,"{""41025"": ""100""}",Harney,41025,False,False,America/Los_Angeles,92.89491368,57.69870415,Rome / Basque,97736,,,,,,,,,True,57.72220540978491,KREO0,6251.0,775.0,False,False,False
59214,47.30032,-106.01361,Brockway,MT,Montana,True,,98,0.1,30055,McCone,"{""30055"": ""100""}",McCone,30055,False,False,America/Denver,70.86524902,44.01568262,Jordan,59214,,,,,,,,,True,44.0336106517906,KJDN0,7199.0,697.0,False,False,False
99836,56.23548,-134.65335,Port Alexander,AK,Alaska,True,,97,10.7,2195,Petersburg,"{""02195"": ""100""}",Petersburg,2195,False,False,America/Sitka,1.298329117,0.806415601,Port Alexander,99836,,,,,,,,,True,57.57026078285791,PAFE0,7507.0,2.0,False,False,False
88114,33.51844,-103.28904,Crossroads,NM,New Mexico,True,,15,0.0,35025,Lea,"{""35025"": ""100""}",Lea,35025,False,False,America/Denver,83.47058625,51.84508462,Hobbs / Air Base City,88114,,,,,,,,,True,57.56359253118683,KHOB0,2929.0,2381.0,False,False,False
57645,45.98433,-101.74271,Morristown,SD,South Dakota,True,,170,0.3,46031,Corson,"{""46031"": ""58.53"", ""38085"": ""23.5"", ""38037"": ""17.97""}",Corson|Sioux|Grant,46031|38085|38037,False,False,America/Denver,29.0335557,18.03326441,Lemmon,57645,,,,,,,,,True,18.04060953794985,KLEM0,7694.0,631.0,False,False,False
87743,35.98141,-104.08691,Roy,NM,New Mexico,True,,245,0.2,35021,Harding,"{""35021"": ""100""}",Harding,35021,False,False,America/Denver,92.33704595,57.35220245,Raton / Hebron,87743,,,,,,,,,True,57.375562578731234,KRTN0,5911.0,531.0,False,False,False
57787,44.68205,-102.65549,Union Center,SD,South Dakota,True,,429,0.3,46093,Meade,"{""46093"": ""100""}",Meade,46093,False,False,America/Denver,63.71466779,39.57432782,Faith,57787,,,,,,,,,True,39.5904468363502,KD070,7393.0,644.0,False,False,False
84536,37.12298,-110.3505,Monument Valley,UT,Utah,True,,1869,1.2,49037,San Juan,"{""49037"": ""80.74"", ""04017"": ""19.26""}",San Juan|Navajo,49037|04017,False,False,America/Denver,92.17001739,57.24845801,Blanding,84536,,,,,,,,,True,57.271775877391676,KBDG0,5879.0,938.0,False,False,False
57473,44.99611,-99.50199,Seneca,SD,South Dakota,True,,127,0.3,46049,Faulk,"{""46049"": ""74.53"", ""46107"": ""25.47""}",Faulk|Potter,46049|46107,False,False,America/Chicago,92.1594395,57.24188789,Pierre / Alto,57473,,,,,,,,,True,57.26520308011584,KPIR0,7117.0,933.0,False,False,False
84329,41.76545,-113.41927,Park Valley,UT,Utah,True,,88,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,False,False,America/Denver,91.16246906,56.62265159,Burley / Heyburn,84329,,,,,,,,,True,56.64571455964135,KBYI0,6717.0,450.0,False,False,False
79201,34.43715,-100.28085,Childress,TX,Texas,True,,7238,3.2,48075,Childress,"{""48075"": ""99.18"", ""48345"": ""0.47"", ""48101"": ""0.36""}",Childress|Motley|Cottle,48075|48345|48101,False,False,America/Chicago,1.096304824,0.680934673,Childress Municipal Airport,79201,,,,,,,,,True,0.6812120247786453,OOWL9,2933.0,2480.0,False,False,False
59639,47.09251,-112.69228,Lincoln,MT,Montana,True,,1118,0.6,30049,Lewis and Clark,"{""30049"": ""100""}",Lewis and Clark,30049,False,False,America/Denver,51.94986346,32.26699594,Golf,59639,,,,,,,,,True,32.280138608733736,FZIS8,7716.0,278.0,False,False,False
36538,31.66264,-88.13798,Frankville,AL,Alabama,True,,407,4.6,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,90.75440314,56.3691945,Demopolis / Paces (Historical),36538,,,,,,,,,True,56.39215423343474,KDYA0,1832.0,2201.0,False,False,False
85550,33.5311,-110.48326,San Carlos,AZ,Arizona,True,,4994,3.4,4007,Gila,"{""04007"": ""100""}",Gila,4007,False,False,America/Phoenix,90.08334496,55.95238818,Show Low,85550,,,,,,,,,True,55.97517814236636,KSOW0,5211.0,768.0,False,False,False
57776,45.26374,-103.49577,Redig,SD,South Dakota,True,,0,0.0,46063,Harding,"{""46063"": ""100""}",Harding,46063,False,False,America/Denver,38.08511449,23.65535061,Buffalo,57776,,,,,,,,,True,23.664985673976062,JF66D,7054.0,668.0,False,False,False
93530,36.48085,-117.86892,Keeler,CA,California,True,,15,6.4,6027,Inyo,"{""06027"": ""100""}",Inyo,6027,False,False,America/Los_Angeles,89.97325991,55.88401237,Naws China Lake,93530,,,,,,,,,True,55.906774486047134,74612,2747.0,2768.0,False,False,False
99586,62.66801,-144.11183,Gakona,AK,Alaska,True,,302,0.1,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,False,False,America/Anchorage,11.61175445,7.212269847,Slana,99586,,,,,,,,,True,55.80838428792828,70271,12776.0,15.0,False,False,False
97638,43.13952,-120.99851,Silver Lake,OR,Oregon,True,,466,0.4,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,89.75463834,55.74822257,Sunriver,97638,,,,,,,,,True,55.770929380095296,KS210,7752.0,63.0,False,False,False
59022,45.54103,-107.28431,Crow Agency,MT,Montana,True,,2359,5.5,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,False,False,America/Denver,36.96194682,22.95773095,Big Horn County Airport,59022,,,,,,,,,True,22.967081860593414,J5D8P,6642.0,766.0,False,False,False
79346,33.64815,-102.82498,Morton,TX,Texas,True,,2248,2.2,48079,Cochran,"{""48079"": ""99.09"", ""48017"": ""0.91""}",Cochran|Bailey,48079|48017,False,False,America/Chicago,72.70483336,45.15828159,Janesville,79346,,,,,,,,,True,55.62183310089196,KCVN0,3895.0,1527.0,False,False,False
82225,42.98523,-104.31652,Lusk,WY,Wyoming,True,,2008,0.6,56027,Niobrara,"{""56027"": ""97.92"", ""56015"": ""2.08""}",Niobrara|Goshen,56027|56015,False,False,America/Denver,87.42769334,54.30291511,Camp Guernsey,82225,,,,,,,,,True,54.32503323530986,9VAOD,6769.0,519.0,False,False,False
59031,45.50144,-107.42008,Garryowen,MT,Montana,True,,380,2.1,30003,Big Horn,"{""30003"": ""100""}",Big Horn,30003,False,False,America/Denver,32.85021983,20.40386325,Big Horn County Airport,59031,,,,,,,,,True,20.412173945900786,J5D8P,6642.0,766.0,False,False,False
86020,35.99215,-111.50372,Cameron,AZ,Arizona,True,,2216,0.7,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Denver,56.69023619,35.21132682,Grand Canyon Park,86020,,,,,,,,,True,36.58208529648149,MT4CH,6744.0,350.0,False,False,False
79261,34.45015,-100.81109,Turkey,TX,Texas,True,,357,0.6,48191,Hall,"{""48191"": ""100""}",Hall,48191,False,False,America/Chicago,48.46685465,30.10363643,Childress Municipal Airport,79261,,,,,,,,,True,30.115897940726885,OOWL9,2933.0,2480.0,False,False,False
69350,41.97744,-101.73279,Hyannis,NE,Nebraska,True,,448,0.4,31075,Grant,"{""31075"": ""88.51"", ""31031"": ""10.18"", ""31005"": ""1.31""}",Grant|Cherry|Arthur,31075|31031|31005,False,False,America/Denver,55.58525257,34.5250016,Mullen / Wright City Trailer Court,69350,,,,,,,,,True,34.53906397749158,KMHN0,6539.0,720.0,False,False,False
99732,64.07171,-142.00646,Chicken,AK,Alaska,True,,13,0.0,2240,Southeast Fairbanks,"{""02240"": ""100""}",Southeast Fairbanks,2240,False,False,America/Anchorage,88.66267634,55.06998531,Eagle / Eagle Village,99732,,,,,,,,,True,55.0924158620987,PAEG0,12916.0,89.0,False,False,False
95585,39.84467,-123.65699,Leggett,CA,California,True,,483,3.4,6045,Mendocino,"{""06045"": ""100""}",Mendocino,6045,False,False,America/Los_Angeles,88.60946775,55.03693649,Fortuna / Alton,95585,,,,,,,,,True,55.0593535845893,KFOT0,5116.0,1.0,False,False,False
76371,33.48661,-99.64034,Munday,TX,Texas,True,,1376,5.1,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,88.53563194,54.99107574,Vernon / Hinds,76371,,,,,,,,,True,55.01347415643275,KF050,2571.0,3002.0,False,False,False
87528,36.66881,-106.98213,Dulce,NM,New Mexico,True,,3505,1.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,44.08332472,27.38094703,Chama,87528,,,,,,,,,True,42.85193231457219,VF54M,7635.0,289.0,False,False,False
84701,38.67463,-111.83313,Richfield,UT,Utah,True,,8860,12.8,49041,Sevier,"{""49041"": ""100""}",Sevier,49041,False,False,America/Denver,75.46178832,46.87067598,Manti-Ephraim Airport,84701,,,,,,,,,True,46.88976687085589,60KP4,7010.0,565.0,False,False,False
36548,31.48753,-87.97159,Leroy,AL,Alabama,True,,839,9.4,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,70.1452858,43.5685005,Bay Minette Municipal Airport,36548,,,,,,,,,True,43.58624638127565,BN2KA,1332.0,2656.0,False,False,False
59043,45.52619,-106.6504,Lame Deer,MT,Montana,True,,2995,2.8,30087,Rosebud,"{""30087"": ""77.66"", ""30003"": ""22.34""}",Rosebud|Big Horn,30087|30003,False,False,America/Denver,82.19002011,51.04970193,Big Horn County Airport,59043,,,,,,,,,True,51.07049498588614,J5D8P,6642.0,766.0,False,False,False
36518,31.45453,-88.28395,Chatom,AL,Alabama,True,,2468,7.0,1129,Washington,"{""01129"": ""100""}",Washington,1129,False,False,America/Chicago,78.58025064,48.80760909,Bay Minette Municipal Airport,36518,,,,,,,,,True,48.82748892175919,BN2KA,1332.0,2656.0,False,False,False
86043,35.80718,-110.53305,Second Mesa,AZ,Arizona,True,,2838,10.5,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,False,False,America/Phoenix,87.64584828,54.43841508,Winslow Municipal Airport,86043,,,,,,,,,True,54.46058838910044,72374,4414.0,1427.0,False,False,False
57467,44.83336,-99.1415,Orient,SD,South Dakota,True,,302,0.6,46059,Hand,"{""46059"": ""72.35"", ""46049"": ""27.65""}",Hand|Faulk,46059|46049,False,False,America/Chicago,87.59684577,54.40797874,Huron Regional Airport,57467,,,,,,,,,True,54.43013965252961,72654,7410.0,992.0,False,False,False
85501,33.5391,-110.75344,Globe,AZ,Arizona,True,,13020,9.0,4007,Gila,"{""04007"": ""100""}",Gila,4007,False,False,America/Phoenix,87.57770607,54.39609073,Chandler / Germann,85501,,,,,,,,,True,54.418246799008166,KIWA0,1451.0,4358.0,False,False,False
79505,33.57582,-99.81601,Benjamin,TX,Texas,True,,287,0.6,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,87.38134822,54.27412933,Vernon / Hinds,79505,,,,,,,,,True,54.296235726864865,KF050,2571.0,3002.0,False,False,False
83671,45.35624,-115.20866,Warren,ID,Idaho,True,,5,0.0,16049,Idaho,"{""16049"": ""100""}",Idaho,16049,False,False,America/Boise,87.24631061,54.19025504,Mc Call,83671,,,,,,,,,True,54.21232727068791,KMYL0,8849.0,136.0,False,False,False
87827,34.40185,-108.10286,Pie Town,NM,New Mexico,True,,110,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,87.06638635,54.07850084,Grants-Milan,87827,,,,,,,,,True,54.10052754960535,KGNT0,5861.0,699.0,False,False,False
87029,36.39636,-106.99763,Lindrith,NM,New Mexico,True,,260,0.3,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,50.22512904,31.19573232,Star Lake Johnson Ranch / Lagunitas,87029,,,,,,,,,True,54.08325811822568,KLAM0,5535.0,819.0,False,False,False
59843,46.8341,-112.96136,Helmville,MT,Montana,True,,275,0.3,30077,Powell,"{""30077"": ""100""}",Powell,30077,False,False,America/Denver,80.17121988,49.79578875,Helena Regional Airport,59843,,,,,,,,,True,49.81607107059668,72772,6950.0,541.0,False,False,False
88434,35.18597,-103.30237,San Jon,NM,New Mexico,True,,458,0.5,35037,Quay,"{""35037"": ""100""}",Quay,35037,False,False,America/Denver,27.18297614,16.88383611,Tucumcari Municipal Airport,88434,,,,,,,,,True,16.89071306795067,RGSKT,4024.0,1448.0,False,False,False
89008,37.27637,-114.54633,Caliente,NV,Nevada,True,,1324,0.2,32017,Lincoln,"{""32017"": ""100""}",Lincoln,32017,False,False,America/Los_Angeles,36.0809751,22.41054354,Caliente,89008,,,,,,,,,True,22.419671580924977,72487,4577.0,1512.0,False,False,False
67831,37.18657,-99.7922,Ashland,KS,Kansas,True,,824,0.8,20025,Clark,"{""20025"": ""100""}",Clark,20025,False,False,America/Chicago,86.84401266,53.94038053,Dodge City Regional Airport,67831,,,,,,,,,True,53.96235099136148,72451,4635.0,1466.0,False,False,False
79547,33.19923,-99.91193,Rule,TX,Texas,True,,741,3.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,False,False,America/Chicago,86.8295295,53.93138478,Abilene / Tye,79547,,,,,,,,,True,53.953351574997754,69019,2231.0,2993.0,False,False,False
59827,45.89486,-114.04548,Conner,MT,Montana,True,,225,1.1,30081,Ravalli,"{""30081"": ""100""}",Ravalli,30081,False,False,America/Denver,40.46417118,25.13302558,Ravalli County Airport,59827,,,,,,,,,True,25.14326251300404,J893H,7042.0,228.0,False,False,False
79370,33.50304,-100.90344,Spur,TX,Texas,True,,1590,1.5,48125,Dickens,"{""48125"": ""91.74"", ""48107"": ""8.26""}",Dickens|Crosby,48125|48107,False,False,America/Chicago,86.53275706,53.74705407,Lubbock International Airport,79370,,,,,,,,,True,53.76894578470461,72267,3056.0,2300.0,False,False,False
81640,40.65844,-108.51905,Maybell,CO,Colorado,True,,101,0.0,8081,Moffat,"{""08081"": ""100""}",Moffat,8081,False,False,America/Denver,66.07987158,41.04339849,Rangely Airport,81640,,,,,,,,,True,41.06011588163535,8NL5S,7782.0,860.0,False,False,False
86507,36.41058,-109.26345,Lukachukai,AZ,Arizona,True,,2217,3.9,4001,Apache,"{""04001"": ""100""}",Apache,4001,False,False,America/Denver,86.40338733,53.66670021,Window Rock Airport,86507,,,,,,,,,True,53.68855918994417,72276,6510.0,512.0,False,False,False
85922,33.50837,-109.13674,Blue,AZ,Arizona,True,,37,0.0,4011,Greenlee,"{""04011"": ""100""}",Greenlee,4011,False,False,America/Phoenix,70.90485032,44.0402797,Springerville Municipal Airport,85922,,,,,,,,,True,44.0582177466701,KI6JV,5453.0,564.0,False,False,False
89405,40.48051,-119.42448,Empire,NV,Nevada,True,,145,0.1,32031,Washoe,"{""32031"": ""99.58"", ""32027"": ""0.42""}",Washoe|Pershing,32031|32027,False,False,America/Los_Angeles,86.22399046,53.55527358,Lovelock / Granite Point,89405,,,,,,,,,True,53.57708717624906,72580,5855.0,956.0,False,False,False
99371,46.80678,-118.31679,Washtucna,WA,Washington,True,,402,0.8,53001,Adams,"{""53001"": ""98.71"", ""53021"": ""1.29""}",Adams|Franklin,53001|53021,False,False,America/Los_Angeles,79.22638222,49.20893305,Walla Walla Regional Airport,99371,,,,,,,,,True,49.2289763434782,A13Z0,5057.0,1056.0,False,False,False
76363,33.48306,-99.54199,Goree,TX,Texas,True,,523,3.3,48275,Knox,"{""48275"": ""100""}",Knox,48275,False,False,America/Chicago,85.95319222,53.38707591,Vernon / Hinds,76363,,,,,,,,,True,53.408821001840636,KF050,2571.0,3002.0,False,False,False
97823,45.24281,-120.20562,Condon,OR,Oregon,True,,1015,0.6,41021,Gilliam,"{""41021"": ""100""}",Gilliam,41021,False,False,America/Los_Angeles,46.62301062,28.95839169,Lexington Airport,97823,,,,,,,,,True,28.970186730460387,Y2RD4,5152.0,1075.0,False,False,False
97731,43.14598,-121.79748,Chemult,OR,Oregon,True,,348,2.8,41035,Klamath,"{""41035"": ""79.86"", ""41019"": ""20.14""}",Klamath|Douglas,41035|41019,False,False,America/Los_Angeles,85.82514767,53.30754513,Sunriver,97731,,,,,,,,,True,53.32925783029287,KS210,7752.0,63.0,False,False,False
89425,41.66538,-117.90827,Orovada,NV,Nevada,True,,426,0.2,32013,Humboldt,"{""32013"": ""100""}",Humboldt,32013,False,False,America/Los_Angeles,85.58584889,53.15891235,Winnemucca Municipal Airport,89425,,,,,,,,,True,53.1805645109409,72583,5948.0,911.0,False,False,False
87824,33.82744,-108.97822,Luna,NM,New Mexico,True,,83,0.2,35003,Catron,"{""35003"": ""100""}",Catron,35003,False,False,America/Denver,45.47940061,28.24807492,Springerville Municipal Airport,87824,,,,,,,,,True,28.259580638738637,KI6JV,5453.0,564.0,False,False,False
97604,42.94659,-122.17721,Crater Lake,OR,Oregon,True,,152,0.8,41035,Klamath,"{""41035"": ""100""}",Klamath,41035,False,False,America/Los_Angeles,85.18315547,52.90879222,Rogue Valley International  Airport,97604,,,,,,,,,True,52.93034249664921,72597,4361.0,1210.0,False,False,False
82063,40.88767,-105.9845,Jelm,WY,Wyoming,True,,214,0.2,56001,Albany,"{""56001"": ""71"", ""08069"": ""29""}",Albany|Larimer,56001|08069,False,False,America/Denver,29.1468291,18.10362056,Walden-Jackson County Airport,82063,,,,,,,,,True,18.11099434169015,R521S,10243.0,14.0,False,False,False
79540,33.16876,-100.03773,Old Glory,TX,Texas,True,,77,0.5,48433,Stonewall,"{""48433"": ""100""}",Stonewall,48433,False,False,America/Chicago,85.00647644,52.79905369,Abilene / Tye,79540,,,,,,,,,True,52.820559269392845,69019,2231.0,2993.0,False,False,False
87551,36.69507,-106.66806,Los Ojos,NM,New Mexico,True,,297,3.8,35039,Rio Arriba,"{""35039"": ""100""}",Rio Arriba,35039,False,False,America/Denver,24.09843417,14.96797154,Chama,87551,,,,,,,,,True,46.11407155813956,VF54M,7635.0,289.0,False,False,False
99682,60.62609,-152.78508,Tyonek,AK,Alaska,True,,483,0.0,2122,Kenai Peninsula,"{""02122"": ""100""}",Kenai Peninsula,2122,False,False,America/Anchorage,84.82471967,52.68616128,Kenai Municipal Airport,99682,,,,,,,,,True,52.70762088512863,70259,10792.0,0.0,False,False,False
13360,43.72756,-74.73795,Inlet,NY,New York,True,,163,1.0,36041,Hamilton,"{""36041"": ""100""}",Hamilton,36041,False,False,America/New_York,82.70007258,51.36650471,Utica / Colemans Mills,13360,,,,,,,,,True,52.65404779431424,72622,8060.0,131.0,False,False,False
86023,36.05726,-112.07676,Grand Canyon,AZ,Arizona,True,,2485,3.5,4005,Coconino,"{""04005"": ""100""}",Coconino,4005,False,False,America/Phoenix,4.853739751,3.014745187,Grand Canyon Park,86023,,,,,,,,,True,8.867342775625307,MT4CH,6744.0,350.0,False,False,False
97640,42.89029,-120.67172,Summer Lake,OR,Oregon,True,,110,0.1,41037,Lake,"{""41037"": ""100""}",Lake,41037,False,False,America/Los_Angeles,84.10354607,52.23822738,Lakeview Lake Co Airport / Five Corners,97640,,,,,,,,,True,52.25950452758761,KLKV0,7387.0,291.0,False,False,False
69366,42.15757,-101.55442,Whitman,NE,Nebraska,True,,263,0.1,31075,Grant,"{""31075"": ""60.87"", ""31031"": ""26.88"", ""31005"": ""12.25""}",Grant|Cherry|Arthur,31075|31031|31005,False,False,America/Denver,41.94497046,26.05277668,Mullen / Wright City Trailer Court,69366,,,,,,,,,True,26.063388241361416,KMHN0,6539.0,720.0,False,False,False
88318,34.20837,-105.3855,Corona,NM,New Mexico,True,,264,0.1,35027,Lincoln,"{""35027"": ""84.78"", ""35057"": ""15.22""}",Lincoln|Torrance,35027|35057,False,False,America/Denver,84.03162944,52.19355866,Ruidoso / Fort Stanton,88318,,,,,,,,,True,52.21481761816612,KSRR0,4668.0,730.0,False,False,False
