time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-10 14:00:00,16.1,5.1,48.0,0.0,,190.0,22.3,,1028.0,,,60.980000000000004,2020-01-10
2020-01-10 15:00:00,16.1,5.1,48.0,0.0,,180.0,16.6,,1027.5,,,60.980000000000004,2020-01-10
2020-01-10 16:00:00,15.6,5.5,51.0,0.0,,210.0,14.8,,1028.2,,,60.08,2020-01-10
2020-01-10 17:00:00,14.4,5.7,56.0,0.0,,160.0,11.2,,1028.5,,,57.92,2020-01-10
2020-01-10 18:00:00,11.1,5.0,66.0,0.0,,110.0,5.4,,1028.7,,,51.98,2020-01-10
2020-01-10 19:00:00,10.6,4.9,68.0,0.0,,130.0,7.6,,1028.4,,,51.08,2020-01-10
2020-01-10 20:00:00,12.2,5.6,64.0,0.0,,180.0,5.4,,1028.0,,,53.96,2020-01-10
2020-01-10 21:00:00,12.8,6.2,64.0,0.0,,180.0,11.2,,1027.4,,,55.04,2020-01-10
2020-01-10 22:00:00,13.3,6.6,64.0,0.0,,160.0,14.8,,1027.0,,,55.94,2020-01-10
2020-01-10 23:00:00,13.3,7.3,67.0,0.0,,160.0,18.4,,1026.4,,,55.94,2020-01-10
2020-01-11 00:00:00,13.9,7.2,64.0,0.0,,140.0,13.0,,1025.0,,,57.02,2020-01-11
2020-01-11 01:00:00,13.9,7.9,67.0,0.0,,150.0,16.6,,1023.4,,,57.02,2020-01-11
2020-01-11 02:00:00,14.4,8.3,67.0,0.0,,160.0,16.6,,1023.2,,,57.92,2020-01-11
2020-01-11 03:00:00,14.4,9.0,70.0,0.0,,160.0,20.5,,1023.1,,,57.92,2020-01-11
2020-01-11 04:00:00,15.0,8.2,64.0,0.0,,150.0,16.6,,1022.4,,,59.0,2020-01-11
2020-01-11 05:00:00,15.0,8.9,67.0,0.0,,150.0,27.7,,1021.1,,,59.0,2020-01-11
2020-01-11 06:00:00,15.0,8.9,67.0,0.0,,140.0,20.5,,1020.7,,,59.0,2020-01-11
2020-01-11 07:00:00,16.1,9.5,65.0,0.0,,160.0,31.7,,1019.6,,,60.980000000000004,2020-01-11
2020-01-11 08:00:00,16.7,9.4,62.0,0.0,,160.0,27.7,,1019.5,,,62.059999999999995,2020-01-11
2020-01-11 09:00:00,17.2,8.9,58.0,0.0,,170.0,25.9,,1019.1,,,62.959999999999994,2020-01-11
2020-01-11 10:00:00,17.8,9.9,60.0,0.0,,170.0,29.5,,1019.2,,,64.04,2020-01-11
2020-01-11 11:00:00,18.9,10.7,59.0,0.0,,160.0,31.7,,1018.8,,,66.02,2020-01-11
2020-01-11 12:00:00,20.0,10.1,53.0,0.0,,170.0,35.3,,1017.0,,,68.0,2020-01-11
2020-01-11 13:00:00,20.0,10.7,55.0,0.0,,170.0,33.5,,1014.8,,,68.0,2020-01-11
2020-01-11 14:00:00,21.1,10.0,49.0,0.0,,180.0,20.5,,1013.2,,,69.98,2020-01-11
2020-01-11 15:00:00,21.7,10.5,49.0,0.0,,190.0,25.9,,1013.0,,,71.06,2020-01-11
2020-01-11 16:00:00,21.1,10.6,51.0,0.0,,190.0,22.3,,1013.5,,,69.98,2020-01-11
2020-01-11 17:00:00,20.6,11.8,57.0,0.0,,160.0,33.5,,1012.9,,,69.08,2020-01-11
2020-01-11 18:00:00,20.0,11.7,59.0,0.0,,180.0,13.0,,1013.1,,8.928571428571429,68.0,2020-01-11
2020-01-11 19:00:00,20.6,11.8,57.0,0.0,,170.0,14.8,,1012.3,,8.952380952380953,69.08,2020-01-11
2020-01-11 20:00:00,20.0,12.3,61.0,0.0,,170.0,22.3,,1011.5,,8.976190476190476,68.0,2020-01-11
2020-01-11 21:00:00,18.9,12.9,68.0,0.0,,125.0,5.4,,1011.3,,9.0,66.02,2020-01-11
2020-01-11 22:00:00,13.9,12.8,93.0,1.0,,80.0,7.6,,1010.9,,7.0,57.02,2020-01-11
2020-01-11 23:00:00,14.4,12.8,90.0,6.4,,120.0,7.6,,1010.5,,7.0,57.92,2020-01-11
2020-01-12 00:00:00,13.3,12.2,93.0,1.0,,0.0,0.0,,1008.7,,7.0,55.94,2020-01-12
2020-01-12 01:00:00,17.8,11.8,68.0,0.0,,180.0,18.4,,1008.5,,7.0,64.04,2020-01-12
2020-01-12 02:00:00,13.9,9.9,77.0,0.25,,270.0,55.4,,1011.15,,7.0,57.02,2020-01-12
2020-01-12 03:00:00,13.3,5.7,60.0,0.5,,250.0,35.3,,1013.8,,6.9,55.94,2020-01-12
2020-01-12 04:00:00,12.8,5.0,59.0,0.25,,230.0,20.5,,1014.7,,6.8,55.04,2020-01-12
2020-01-12 05:00:00,12.2,4.4,59.0,0.0,,260.0,29.5,,1016.6,,6.7,53.96,2020-01-12
2020-01-12 06:00:00,12.2,4.9,61.0,0.0,,250.0,22.3,,1018.5,,,53.96,2020-01-12
2020-01-12 07:00:00,10.6,4.5,66.0,0.0,,250.0,24.1,,1021.2,,,51.08,2020-01-12
2020-01-12 08:00:00,9.4,3.4,66.0,0.0,,270.0,33.5,,1023.3,,,48.92,2020-01-12
2020-01-12 09:00:00,7.8,3.3,73.0,0.0,,270.0,18.4,,1025.0,,,46.04,2020-01-12
2020-01-12 10:00:00,8.9,2.9,66.0,0.0,,240.0,7.6,,1025.8,,,48.02,2020-01-12
2020-01-12 11:00:00,8.9,3.3,68.0,0.0,,280.0,14.8,,1026.4,,,48.02,2020-01-12
2020-01-12 12:00:00,10.0,3.3,63.0,0.0,,210.0,16.6,,1026.2,,,50.0,2020-01-12
2020-01-12 13:00:00,11.1,3.4,59.0,0.0,,270.0,14.8,,1025.4,,,51.98,2020-01-12
2020-01-12 14:00:00,11.1,2.9,57.0,0.0,,280.0,11.2,,1025.4,,,51.98,2020-01-12
2020-01-12 15:00:00,11.1,3.4,59.0,0.0,,270.0,11.2,,1025.9,,,51.98,2020-01-12
2020-01-12 16:00:00,11.7,2.7,54.0,0.0,,300.0,9.4,,1025.8,,,53.06,2020-01-12
2020-01-12 17:00:00,10.0,2.8,61.0,0.0,,330.0,5.4,,1026.3,,,50.0,2020-01-12
2020-01-12 18:00:00,5.0,1.7,79.0,0.0,,0.0,0.0,,1026.9,,,41.0,2020-01-12
2020-01-12 19:00:00,3.9,1.8,86.0,0.0,,0.0,0.0,,1027.3,,5.3,39.02,2020-01-12
2020-01-12 20:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1027.0,,5.2,35.96,2020-01-12
2020-01-12 21:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1027.5,,5.1,35.06,2020-01-12
2020-01-12 22:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1027.5,,5.0,35.06,2020-01-12
2020-01-12 23:00:00,1.1,-0.1,92.0,0.0,,0.0,0.0,,1027.5,,5.0,33.98,2020-01-12
2020-01-13 00:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1027.0,,5.0,33.08,2020-01-13
2020-01-13 01:00:00,0.0,-1.8,88.0,0.0,,0.0,0.0,,1026.6,,5.0,32.0,2020-01-13
2020-01-13 02:00:00,-0.6,-2.2,89.0,0.0,,0.0,0.0,,1026.8,,2.5,30.92,2020-01-13
2020-01-13 03:00:00,0.0,-1.8,88.0,0.0,,0.0,0.0,,1027.0,,0.0,32.0,2020-01-13
2020-01-13 04:00:00,-1.1,-2.2,92.0,0.0,,0.0,0.0,,1026.9,,0.0,30.02,2020-01-13
2020-01-13 05:00:00,-0.6,-2.2,89.0,0.0,,0.0,0.0,,1027.4,,5.0,30.92,2020-01-13
2020-01-13 06:00:00,-0.6,-2.2,89.0,0.0,,0.0,0.0,,1028.1,,5.0,30.92,2020-01-13
2020-01-13 07:00:00,-0.6,-2.2,89.0,0.0,,0.0,0.0,,1028.9,,5.0,30.92,2020-01-13
2020-01-13 08:00:00,-1.1,-2.2,92.0,0.0,,0.0,0.0,,1029.5,,5.0,30.02,2020-01-13
2020-01-13 09:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1029.9,,,33.08,2020-01-13
2020-01-13 10:00:00,3.3,1.7,89.0,0.0,,0.0,0.0,,1030.2,,,37.94,2020-01-13
2020-01-13 11:00:00,7.2,4.0,80.0,0.0,,0.0,0.0,,1030.6,,,44.96,2020-01-13
2020-01-13 12:00:00,10.6,4.9,68.0,0.0,,0.0,0.0,,1029.9,,,51.08,2020-01-13
2020-01-13 13:00:00,11.1,4.3,63.0,0.0,,300.0,9.4,,1028.9,,,51.98,2020-01-13
2020-01-13 14:00:00,11.7,5.1,64.0,0.0,,250.0,9.4,,1028.7,,,53.06,2020-01-13
2020-01-13 15:00:00,12.8,5.0,59.0,0.0,,250.0,7.6,,1028.0,,,55.04,2020-01-13
2020-01-13 16:00:00,13.3,3.9,53.0,0.0,,250.0,13.0,,1028.1,,,55.94,2020-01-13
2020-01-13 17:00:00,12.2,2.9,53.0,0.0,,260.0,11.2,,1028.4,,,53.96,2020-01-13
2020-01-13 18:00:00,8.9,2.2,63.0,0.0,,240.0,7.6,,1028.9,,,48.02,2020-01-13
2020-01-13 19:00:00,3.3,0.7,83.0,0.0,,0.0,0.0,,1029.9,,5.0,37.94,2020-01-13
2020-01-13 20:00:00,2.2,-0.1,85.0,0.0,,0.0,0.0,,1030.2,,5.0,35.96,2020-01-13
2020-01-13 21:00:00,1.7,-0.6,85.0,0.0,,0.0,0.0,,1030.1,,5.0,35.06,2020-01-13
2020-01-13 22:00:00,2.2,0.6,89.0,0.0,,0.0,0.0,,1029.7,,5.0,35.96,2020-01-13
2020-01-13 23:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1028.9,,5.0,35.06,2020-01-13
2020-01-14 00:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1028.1,,5.0,35.06,2020-01-14
2020-01-14 01:00:00,1.7,0.1,89.0,0.0,,0.0,0.0,,1027.3,,5.0,35.06,2020-01-14
2020-01-14 02:00:00,2.2,0.6,89.0,0.0,,0.0,0.0,,1026.4,,5.0,35.96,2020-01-14
2020-01-14 03:00:00,2.8,1.2,89.0,0.0,,0.0,0.0,,1026.0,,6.5,37.04,2020-01-14
2020-01-14 04:00:00,3.3,1.7,89.0,0.0,,300.0,5.4,,1024.6,,8.0,37.94,2020-01-14
2020-01-14 05:00:00,4.4,2.7,89.0,0.2,,130.0,5.4,,1023.6999999999999,,7.0,39.92,2020-01-14
2020-01-14 06:00:00,5.0,3.3,89.0,1.8,,240.0,9.4,,1022.8,,7.0,41.0,2020-01-14
2020-01-14 07:00:00,5.6,3.9,89.0,0.9,,0.0,0.0,,1023.6,,7.0,42.08,2020-01-14
2020-01-14 08:00:00,5.6,3.9,89.0,0.0,,0.0,0.0,,1023.5,,7.0,42.08,2020-01-14
2020-01-14 09:00:00,6.1,4.4,89.0,0.2,,0.0,0.0,,1023.1,,7.0,42.980000000000004,2020-01-14
2020-01-14 10:00:00,6.7,5.0,89.0,0.3,,0.0,0.0,,1022.7,,7.0,44.06,2020-01-14
2020-01-14 11:00:00,8.3,6.1,86.0,0.0,,0.0,0.0,,1022.6,,7.0,46.94,2020-01-14
2020-01-14 12:00:00,9.4,7.2,86.0,0.0,,0.0,0.0,,1021.2,,7.0,48.92,2020-01-14
2020-01-14 13:00:00,14.4,11.2,81.0,0.25,,125.0,11.2,,1019.9,,7.0,57.92,2020-01-14
2020-01-14 14:00:00,14.4,11.7,84.0,0.5,,250.0,9.4,,1019.5,,7.0,57.92,2020-01-14
2020-01-14 15:00:00,13.9,11.8,87.0,0.5,,250.0,7.6,,1019.3,,7.0,57.02,2020-01-14
2020-01-14 16:00:00,14.4,10.6,78.0,0.3,,260.0,22.3,,1020.4,,7.0,57.92,2020-01-14
2020-01-14 17:00:00,13.3,8.4,72.0,0.15,,260.0,16.6,,1021.9,,6.818181818181818,55.94,2020-01-14
2020-01-14 18:00:00,11.7,7.8,77.0,0.0,,290.0,11.2,,1022.4,,6.636363636363637,53.06,2020-01-14
2020-01-14 19:00:00,11.1,6.6,74.0,0.0,,300.0,16.6,,1023.2,,6.454545454545455,51.98,2020-01-14
2020-01-14 20:00:00,8.9,5.6,80.0,0.0,,140.0,7.6,,1023.7,,,48.02,2020-01-14
2020-01-14 21:00:00,7.2,5.0,86.0,0.0,,130.0,5.4,,1023.6,,,44.96,2020-01-14
2020-01-14 22:00:00,8.9,6.2,83.0,0.0,,200.0,9.4,,1023.2,,,48.02,2020-01-14
2020-01-14 23:00:00,8.3,5.6,83.0,0.0,,0.0,0.0,,1023.7,,,46.94,2020-01-14
2020-01-15 00:00:00,7.8,5.1,83.0,0.0,,0.0,0.0,,1023.4,,5.545454545454545,46.04,2020-01-15
2020-01-15 01:00:00,7.8,5.1,83.0,0.0,,0.0,0.0,,1023.2,,5.363636363636363,46.04,2020-01-15
2020-01-15 02:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1023.1,,5.181818181818182,41.0,2020-01-15
2020-01-15 03:00:00,5.0,3.3,89.0,0.0,,0.0,0.0,,1023.6,,5.0,41.0,2020-01-15
2020-01-15 04:00:00,3.9,2.9,93.0,0.0,,0.0,0.0,,1023.5,,5.0,39.02,2020-01-15
2020-01-15 05:00:00,2.2,0.6,89.0,0.0,,0.0,0.0,,1024.0,,5.0,35.96,2020-01-15
2020-01-15 06:00:00,1.1,-0.1,92.0,0.0,,0.0,0.0,,1024.5,,5.0,33.98,2020-01-15
2020-01-15 07:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1024.6,,5.0,33.08,2020-01-15
2020-01-15 08:00:00,0.0,-1.1,92.0,0.0,,0.0,0.0,,1025.2,,5.0,32.0,2020-01-15
2020-01-15 09:00:00,0.6,-1.2,88.0,0.0,,0.0,0.0,,1025.2,,5.0,33.08,2020-01-15
2020-01-15 10:00:00,3.9,1.8,86.0,0.0,,0.0,0.0,,1024.4,,5.4,39.02,2020-01-15
2020-01-15 11:00:00,7.8,2.9,71.0,0.0,,0.0,0.0,,1023.6,,5.8,46.04,2020-01-15
2020-01-15 12:00:00,12.8,1.8,47.0,0.0,,150.0,5.4,,1021.9,,6.2,55.04,2020-01-15
2020-01-15 13:00:00,16.1,-1.5,30.0,0.0,,150.0,18.4,,1019.7,,6.6,60.980000000000004,2020-01-15
2020-01-15 14:00:00,17.2,-2.0,27.0,0.0,,190.0,13.0,,1018.4,,7.0,62.959999999999994,2020-01-15
2020-01-15 15:00:00,16.1,0.2,34.0,0.0,,210.0,13.0,,1018.4,,7.0,60.980000000000004,2020-01-15
2020-01-15 16:00:00,14.4,4.4,51.0,0.0,,190.0,11.2,,1018.6,,7.0,57.92,2020-01-15
2020-01-15 17:00:00,12.8,6.2,64.0,0.0,,140.0,5.4,,1018.5,,7.0,55.04,2020-01-15
2020-01-15 18:00:00,10.6,5.6,71.0,0.0,,0.0,0.0,,1018.9,,7.0,51.08,2020-01-15
2020-01-15 19:00:00,8.3,5.6,83.0,0.0,,0.0,0.0,,1018.9,,,46.94,2020-01-15
2020-01-15 20:00:00,10.0,7.2,83.0,0.0,,0.0,0.0,,1018.8,,,50.0,2020-01-15
2020-01-15 21:00:00,15.0,8.9,67.0,0.0,,210.0,13.0,,1017.7,,7.0,59.0,2020-01-15
2020-01-15 22:00:00,16.1,10.0,67.0,0.0,,230.0,22.3,,1016.9,,7.0,60.980000000000004,2020-01-15
2020-01-15 23:00:00,15.6,9.9,69.0,0.0,,250.0,13.0,,1016.2,,7.0,60.08,2020-01-15
2020-01-16 00:00:00,15.6,9.9,69.0,0.0,,220.0,18.4,,1015.3,,7.0,60.08,2020-01-16
2020-01-16 01:00:00,15.6,9.9,69.0,0.0,,260.0,25.9,,1015.2,,7.0,60.08,2020-01-16
2020-01-16 02:00:00,10.6,6.7,77.0,0.0,,270.0,29.5,,1017.4,,7.0,51.08,2020-01-16
2020-01-16 03:00:00,8.9,3.3,68.0,0.0,,310.0,24.1,,1020.0,,7.318181818181818,48.02,2020-01-16
2020-01-16 04:00:00,8.3,3.3,71.0,0.0,,320.0,13.0,,1020.7,,7.636363636363637,46.94,2020-01-16
2020-01-16 05:00:00,7.8,2.3,68.0,0.0,,300.0,14.8,,1021.4,,7.954545454545455,46.04,2020-01-16
2020-01-16 06:00:00,6.7,0.6,65.0,0.0,,290.0,33.5,,1022.8,,,44.06,2020-01-16
2020-01-16 07:00:00,6.1,-0.6,62.0,0.0,,300.0,18.4,,1023.7,,,42.980000000000004,2020-01-16
2020-01-16 08:00:00,5.0,0.0,70.0,0.0,,300.0,24.1,,1024.4,,,41.0,2020-01-16
2020-01-16 09:00:00,5.0,-1.0,65.0,0.0,,290.0,29.5,,1025.0,,,41.0,2020-01-16
2020-01-16 10:00:00,4.4,-2.2,62.0,0.0,,320.0,24.1,,1025.7,,,39.92,2020-01-16
2020-01-16 11:00:00,5.0,-3.3,55.0,0.0,,300.0,22.3,,1026.4,,,41.0,2020-01-16
2020-01-16 12:00:00,5.0,-3.8,53.0,0.0,,300.0,24.1,,1025.7,,,41.0,2020-01-16
2020-01-16 13:00:00,5.0,-3.8,53.0,0.0,,280.0,18.4,,1024.9,,,41.0,2020-01-16
2020-01-16 14:00:00,5.0,-5.1,48.0,0.0,,290.0,31.7,,1025.7,,,41.0,2020-01-16
2020-01-16 15:00:00,4.4,-6.2,46.0,0.0,,280.0,18.4,,1026.0,,,39.92,2020-01-16
2020-01-16 16:00:00,3.9,-6.7,46.0,0.0,,290.0,25.9,,1026.9,,,39.02,2020-01-16
2020-01-16 17:00:00,2.8,-6.6,50.0,0.0,,330.0,24.1,,1028.4,,,37.04,2020-01-16
2020-01-16 18:00:00,1.7,-9.0,45.0,0.0,,290.0,25.9,,1030.3,,,35.06,2020-01-16
2020-01-16 19:00:00,0.6,-8.9,49.0,0.0,,300.0,16.6,,1031.8,,,33.08,2020-01-16
2020-01-16 20:00:00,0.0,-8.2,54.0,0.0,,290.0,25.9,,1032.6,,,32.0,2020-01-16
2020-01-16 21:00:00,-1.1,-9.5,53.0,0.0,,290.0,29.5,,1033.3,,13.045454545454545,30.02,2020-01-16
2020-01-16 22:00:00,-1.7,-9.3,56.0,0.0,,320.0,18.4,,1034.3,,13.363636363636363,28.94,2020-01-16
2020-01-16 23:00:00,-1.7,-9.3,56.0,0.0,,310.0,22.3,,1034.9,,13.681818181818182,28.94,2020-01-16
2020-01-17 00:00:00,-2.2,-9.4,58.0,0.0,,280.0,22.3,,1035.7,,14.0,28.04,2020-01-17
2020-01-17 01:00:00,-2.2,-8.9,60.0,0.0,,310.0,18.4,,1035.8,,14.0,28.04,2020-01-17
2020-01-17 02:00:00,-2.8,-8.3,66.0,0.0,,320.0,13.0,,1036.2,,14.0,26.96,2020-01-17
2020-01-17 03:00:00,-3.3,-9.3,63.0,0.0,,310.0,20.5,,1037.4,,14.0,26.060000000000002,2020-01-17
2020-01-17 04:00:00,-3.9,-11.2,57.0,0.0,,310.0,24.1,,1038.5,,14.0,24.98,2020-01-17
2020-01-17 05:00:00,-4.4,-11.0,60.0,0.0,,340.0,11.2,,1039.4,,14.0,24.08,2020-01-17
2020-01-17 06:00:00,-5.0,-11.8,59.0,0.0,,340.0,11.2,,1040.3,,14.0,23.0,2020-01-17
2020-01-17 07:00:00,-5.0,-11.8,59.0,0.0,,340.0,13.0,,1040.7,,14.0,23.0,2020-01-17
2020-01-17 08:00:00,-5.0,-10.6,65.0,0.0,,320.0,13.0,,1041.6,,14.0,23.0,2020-01-17
2020-01-17 09:00:00,-5.0,-10.6,65.0,0.0,,165.0,7.6,,1041.6,,13.588235294117647,23.0,2020-01-17
2020-01-17 10:00:00,-3.9,-9.9,63.0,0.0,,10.0,11.2,,1041.4,,13.176470588235293,24.98,2020-01-17
2020-01-17 11:00:00,-3.3,-10.6,57.0,0.0,,320.0,9.4,,1041.6,,12.764705882352942,26.060000000000002,2020-01-17
2020-01-17 12:00:00,-2.2,-10.5,53.0,0.0,,130.0,5.4,,1041.3,,,28.04,2020-01-17
2020-01-17 13:00:00,-1.1,-10.0,51.0,0.0,,86.66666666666666,7.6,,1040.4,,,30.02,2020-01-17
2020-01-17 14:00:00,-1.1,-10.5,49.0,0.0,,43.33333333333333,5.4,,1039.9,,,30.02,2020-01-17
2020-01-17 15:00:00,-0.6,-10.0,49.0,0.0,,0.0,0.0,,1038.9,,,30.92,2020-01-17
2020-01-17 16:00:00,0.0,-10.0,47.0,0.0,,350.0,7.6,,1038.6,,,32.0,2020-01-17
2020-01-17 17:00:00,-0.6,-9.5,51.0,0.0,,350.0,7.6,,1038.3,,,30.92,2020-01-17
2020-01-17 18:00:00,-1.1,-9.5,53.0,0.0,,0.0,0.0,,1038.2,,,30.02,2020-01-17
2020-01-17 19:00:00,-3.3,-8.9,65.0,0.0,,0.0,0.0,,1038.0,,,26.060000000000002,2020-01-17
2020-01-17 20:00:00,-2.8,-8.3,66.0,0.0,,0.0,0.0,,1037.5,,,26.96,2020-01-17
2020-01-17 21:00:00,-2.8,-7.7,69.0,0.0,,0.0,0.0,,1036.5,,,26.96,2020-01-17
2020-01-17 22:00:00,-2.2,-7.7,66.0,0.0,,0.0,0.0,,1035.5,,8.235294117647058,28.04,2020-01-17
2020-01-17 23:00:00,-2.2,-7.7,66.0,0.0,,0.0,0.0,,1034.9,,7.8235294117647065,28.04,2020-01-17
2020-01-18 00:00:00,-2.2,-6.8,71.0,0.0,,0.0,0.0,,1034.2,,7.411764705882353,28.04,2020-01-18
2020-01-18 01:00:00,0.0,-10.5,45.0,0.0,,170.0,9.4,,1032.7,,7.0,32.0,2020-01-18
2020-01-18 02:00:00,0.6,-8.9,49.0,0.0,,155.0,5.4,,1031.7,,7.0,33.08,2020-01-18
2020-01-18 03:00:00,-0.6,-6.2,66.0,0.0,,140.0,7.6,,1032.5,,7.0,30.92,2020-01-18
2020-01-18 04:00:00,0.0,-6.0,64.0,0.0,,280.0,11.2,,1028.4,,7.0,32.0,2020-01-18
2020-01-18 05:00:00,1.7,-10.5,40.0,0.0,,150.0,13.0,,1028.1,,7.0,35.06,2020-01-18
2020-01-18 06:00:00,2.2,-11.0,37.0,0.0,,140.0,14.8,,1026.7,,7.0,35.96,2020-01-18
2020-01-18 07:00:00,2.2,-11.0,37.0,0.0,,170.0,11.2,,1026.3,,7.0,35.96,2020-01-18
2020-01-18 08:00:00,2.2,-10.7,38.0,0.0,,180.0,13.0,,1026.0,,7.0,35.96,2020-01-18
2020-01-18 09:00:00,1.1,-4.3,67.0,0.5,,170.0,7.6,,1025.0,,10.0,33.98,2020-01-18
2020-01-18 10:00:00,0.6,-2.8,78.0,1.5,,190.0,9.4,,1023.6,,9.25,33.08,2020-01-18
2020-01-18 11:00:00,1.1,-2.8,75.0,0.75,,160.0,16.6,,1021.8,,8.5,33.98,2020-01-18
2020-01-18 12:00:00,2.8,-2.7,67.0,0.0,,170.0,20.5,,1019.6,,7.75,37.04,2020-01-18
2020-01-18 13:00:00,3.9,-1.1,70.0,0.75,,140.0,16.6,,1016.9,,7.0,39.02,2020-01-18
2020-01-18 14:00:00,4.4,0.5,76.0,1.5,,180.0,16.6,,1015.1,,7.0,39.92,2020-01-18
2020-01-18 15:00:00,4.4,1.8,83.0,2.8,,200.0,18.4,,1014.5,,7.0,39.92,2020-01-18
2020-01-18 16:00:00,5.0,2.9,86.0,0.2,,170.0,20.5,,1013.85,,7.0,41.0,2020-01-18
2020-01-18 17:00:00,7.2,4.0,80.0,0.3,,180.0,20.5,,1013.2,,7.0,44.96,2020-01-18
2020-01-18 18:00:00,10.0,5.6,74.0,0.3,,220.0,29.5,,1012.4,,7.0,50.0,2020-01-18
2020-01-18 19:00:00,10.0,5.0,71.0,0.3,,230.0,18.4,,1012.2,,7.0,50.0,2020-01-18
2020-01-18 20:00:00,10.0,4.4,68.0,0.3,,240.0,25.9,,1011.5,,7.0,50.0,2020-01-18
2020-01-18 21:00:00,10.0,4.4,68.0,0.3,,220.0,29.5,,1010.6,,7.0,50.0,2020-01-18
2020-01-18 22:00:00,9.4,4.4,71.0,0.3,,230.0,35.3,,1009.6,,7.0,48.92,2020-01-18
2020-01-18 23:00:00,9.4,4.4,71.0,0.5,,220.0,24.1,,1008.9,,7.0,48.92,2020-01-18
2020-01-19 00:00:00,9.4,4.4,71.0,0.8,,250.0,35.3,,1008.5,,7.0,48.92,2020-01-19
2020-01-19 01:00:00,7.8,4.4,79.0,1.8,,280.0,27.7,,1008.5,,8.0,46.04,2020-01-19
2020-01-19 02:00:00,6.7,2.2,73.0,0.5,,270.0,35.3,,1009.3,,9.0,44.06,2020-01-19
2020-01-19 03:00:00,3.9,-1.7,67.0,0.0,,270.0,20.5,,1011.1,,10.0,39.02,2020-01-19
2020-01-19 04:00:00,2.8,-2.7,67.0,0.0,,280.0,11.2,,1011.6,,11.0,37.04,2020-01-19
2020-01-19 05:00:00,2.2,-6.2,54.0,0.0,,270.0,18.4,,1012.0,,12.0,35.96,2020-01-19
2020-01-19 06:00:00,1.1,-5.6,61.0,0.0,,290.0,16.6,,1012.5,,13.0,33.98,2020-01-19
2020-01-19 07:00:00,0.6,-4.4,69.0,0.15,,280.0,13.0,,1012.9,,14.0,33.08,2020-01-19
2020-01-19 08:00:00,-1.1,-5.5,72.0,0.3,,300.0,25.9,,1014.0,,14.0,30.02,2020-01-19
2020-01-19 09:00:00,-1.7,-6.1,72.0,0.3,,300.0,20.5,,1015.05,,14.0,28.94,2020-01-19
2020-01-19 10:00:00,-3.3,-6.8,77.0,0.3,,290.0,20.5,,1016.1,,14.0,26.060000000000002,2020-01-19
2020-01-19 11:00:00,-3.9,-8.2,72.0,0.3,,290.0,25.9,,1017.3,,14.0,24.98,2020-01-19
2020-01-19 12:00:00,-5.0,-8.9,74.0,,,290.0,14.8,,1017.9,,14.0,23.0,2020-01-19
2020-01-19 13:00:00,-4.4,-8.9,71.0,,,280.0,7.6,,1017.4,,14.0,24.08,2020-01-19
2020-01-19 14:00:00,-4.4,-8.9,71.0,,,290.0,20.5,,1017.5,,14.0,24.08,2020-01-19
2020-01-19 15:00:00,-5.0,-10.0,68.0,,,280.0,20.5,,1018.75,,14.0,23.0,2020-01-19
2020-01-19 16:00:00,-5.6,-10.0,71.0,,,310.0,14.8,,1020.0,,14.0,21.92,2020-01-19
2020-01-19 17:00:00,-6.7,-11.1,71.0,,,290.0,13.0,,1021.1,,14.0,19.939999999999998,2020-01-19
2020-01-19 18:00:00,-6.7,-11.1,71.0,,,310.0,11.2,,1022.0,,14.0,19.939999999999998,2020-01-19
2020-01-19 19:00:00,-7.2,-11.7,70.0,,,310.0,16.6,,1023.1,,14.0,19.04,2020-01-19
2020-01-19 20:00:00,-7.2,-12.1,68.0,,,310.0,13.0,,1023.8,,14.0,19.04,2020-01-19
2020-01-19 21:00:00,-7.8,-12.9,67.0,0.3,,280.0,20.5,,1024.7,,14.0,17.96,2020-01-19
2020-01-19 22:00:00,-8.3,-12.8,70.0,0.3,,300.0,13.0,,1025.6,,14.0,17.06,2020-01-19
2020-01-19 23:00:00,-8.9,-13.4,70.0,0.3,,300.0,14.8,,1026.3,,14.0,15.979999999999997,2020-01-19
2020-01-20 00:00:00,-9.4,-13.3,73.0,0.3,,310.0,11.2,,1026.7,,14.0,15.079999999999998,2020-01-20
2020-01-20 01:00:00,-9.4,-13.9,70.0,0.27999999999999997,,300.0,11.2,,1027.0,,14.0,15.079999999999998,2020-01-20
2020-01-20 02:00:00,-10.0,-13.9,73.0,0.26,,340.0,11.2,,1027.4,,14.0,14.0,2020-01-20
2020-01-20 03:00:00,-9.4,-13.3,73.0,0.24,,350.0,9.4,,1027.8,,14.0,15.079999999999998,2020-01-20
2020-01-20 04:00:00,-10.0,-13.3,77.0,,,310.0,9.4,,1028.25,,14.0,14.0,2020-01-20
