time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,temp_F,date
2020-01-10 22:00:00,14.4,10.6,78.0,0.0,,160.0,14.8,,1032.9,,,57.92,2020-01-10
2020-01-10 23:00:00,14.4,10.0,75.0,0.0,,170.0,14.8,,1032.3,,,57.92,2020-01-10
2020-01-11 00:00:00,13.9,9.9,77.0,0.0,,180.0,9.4,,1031.9,,,57.02,2020-01-11
2020-01-11 01:00:00,12.8,10.0,83.0,0.0,,170.0,11.2,,1031.7,,,55.04,2020-01-11
2020-01-11 02:00:00,15.6,11.2,75.0,0.0,,170.0,13.0,,1031.2,,,60.08,2020-01-11
2020-01-11 03:00:00,16.7,11.6,72.0,0.0,,180.0,18.4,,1030.5,,,62.059999999999995,2020-01-11
2020-01-11 04:00:00,15.6,11.8,78.0,0.0,,170.0,11.2,,1029.9,,,60.08,2020-01-11
2020-01-11 05:00:00,14.4,10.6,78.0,0.0,,140.0,7.6,,1029.2,,,57.92,2020-01-11
2020-01-11 06:00:00,16.7,12.2,75.0,0.0,,180.0,16.6,,1029.1,,,62.059999999999995,2020-01-11
2020-01-11 07:00:00,16.7,12.2,75.0,0.0,,180.0,18.4,,1028.6,,,62.059999999999995,2020-01-11
2020-01-11 08:00:00,16.7,11.6,72.0,0.0,,180.0,14.8,,1028.6,,,62.059999999999995,2020-01-11
2020-01-11 09:00:00,18.9,12.2,65.0,0.0,,180.0,18.4,,1029.1,,,66.02,2020-01-11
2020-01-11 10:00:00,21.7,13.3,59.0,0.0,,180.0,20.5,,1028.9,,,71.06,2020-01-11
2020-01-11 11:00:00,22.2,12.7,55.0,0.0,,180.0,25.9,,1027.9,,,71.96,2020-01-11
2020-01-11 12:00:00,25.0,12.9,47.0,0.0,,180.0,33.5,,1026.1,,,77.0,2020-01-11
2020-01-11 13:00:00,25.0,12.9,47.0,0.0,,190.0,33.5,,1025.4,,,77.0,2020-01-11
2020-01-11 14:00:00,25.0,14.5,52.0,0.0,,210.0,22.3,,1024.8,,,77.0,2020-01-11
2020-01-11 15:00:00,24.15,15.05,57.0,0.0,,200.0,27.9,,1024.15,,,75.47,2020-01-11
2020-01-11 16:00:00,23.3,15.6,62.0,0.0,,190.0,33.5,,1023.5,,,73.94,2020-01-11
2020-01-11 17:00:00,22.2,15.5,66.0,0.0,,190.0,33.5,,1023.1,,,71.96,2020-01-11
2020-01-11 18:00:00,22.2,16.0,68.0,0.0,,190.0,31.7,,1023.1,,,71.96,2020-01-11
2020-01-11 19:00:00,21.7,16.2,71.0,0.0,,190.0,25.9,,1023.0,,,71.06,2020-01-11
2020-01-11 20:00:00,21.1,16.1,73.0,0.0,,190.0,25.9,,1022.8,,,69.98,2020-01-11
2020-01-11 21:00:00,20.6,16.6,78.0,0.0,,190.0,25.9,,1021.9,,,69.08,2020-01-11
2020-01-11 22:00:00,21.1,16.7,76.0,0.0,,190.0,27.7,,1021.7,,,69.98,2020-01-11
2020-01-11 23:00:00,21.7,17.3,76.0,0.0,,180.0,31.7,,1020.9,,,71.06,2020-01-11
2020-01-12 00:00:00,21.7,17.3,76.0,0.0,,190.0,31.7,,1020.2,,,71.06,2020-01-12
2020-01-12 01:00:00,22.2,17.1,73.0,0.0,,190.0,33.5,,1019.6,,,71.96,2020-01-12
2020-01-12 02:00:00,22.8,17.7,73.0,0.0,,190.0,35.3,,1019.4,,,73.04,2020-01-12
2020-01-12 03:00:00,22.2,18.4,79.0,0.0,,190.0,37.1,,1018.8,,,71.96,2020-01-12
2020-01-12 04:00:00,21.7,18.9,84.0,0.8,,190.0,35.3,,1017.5,,,71.06,2020-01-12
2020-01-12 05:00:00,21.7,18.3,81.0,0.4,,210.0,13.0,,1019.1,,,71.06,2020-01-12
2020-01-12 06:00:00,22.8,19.0,79.0,0.0,,210.0,18.4,,1019.3,,,73.04,2020-01-12
2020-01-12 07:00:00,22.8,19.4,81.0,0.0,,220.0,13.0,,1020.0,,,73.04,2020-01-12
2020-01-12 08:00:00,23.3,18.8,76.0,0.0,,220.0,13.0,,1021.2,,,73.94,2020-01-12
2020-01-12 09:00:00,23.9,18.3,71.0,0.0,,235.0,5.4,,1022.7,,,75.02,2020-01-12
2020-01-12 10:00:00,23.3,15.6,62.0,0.0,,250.0,14.8,,1024.2,,,73.94,2020-01-12
2020-01-12 11:00:00,22.8,14.9,61.0,0.0,,257.5,11.2,,1024.7,,,73.04,2020-01-12
2020-01-12 12:00:00,22.8,14.9,61.0,0.0,,265.0,9.4,,1024.1,,,73.04,2020-01-12
2020-01-12 13:00:00,23.3,15.1,60.0,0.0,,272.5,11.2,,1023.6,,,73.94,2020-01-12
2020-01-12 14:00:00,23.3,14.3,57.0,0.0,,280.0,9.4,,1023.6,,,73.94,2020-01-12
2020-01-12 15:00:00,23.3,14.3,57.0,0.0,,0.0,0.0,,1023.6,,,73.94,2020-01-12
2020-01-12 16:00:00,22.8,14.4,59.0,0.0,,200.0,5.4,,1024.2,,,73.04,2020-01-12
2020-01-12 17:00:00,22.2,14.3,61.0,0.0,,0.0,0.0,,1025.2,,,71.96,2020-01-12
2020-01-12 18:00:00,18.9,14.0,73.0,0.0,,0.0,0.0,,1026.1,,,66.02,2020-01-12
2020-01-12 19:00:00,16.7,12.8,78.0,0.0,,90.0,5.4,,1026.7,,,62.059999999999995,2020-01-12
2020-01-12 20:00:00,17.2,12.7,75.0,0.0,,0.0,0.0,,1026.9,,,62.959999999999994,2020-01-12
2020-01-12 21:00:00,17.8,12.3,70.0,0.0,,0.0,0.0,,1027.1,,,64.04,2020-01-12
2020-01-12 22:00:00,17.2,12.7,75.0,0.0,,0.0,0.0,,1027.2,,,62.959999999999994,2020-01-12
2020-01-12 23:00:00,16.7,12.8,78.0,0.0,,0.0,0.0,,1027.4,,,62.059999999999995,2020-01-12
2020-01-13 00:00:00,16.1,13.9,87.0,0.0,,0.0,0.0,,1026.8,,,60.980000000000004,2020-01-13
2020-01-13 01:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1026.5,,,60.08,2020-01-13
2020-01-13 02:00:00,15.6,14.0,90.0,0.0,,0.0,0.0,,1026.7,,,60.08,2020-01-13
2020-01-13 03:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1027.4,,,62.059999999999995,2020-01-13
2020-01-13 04:00:00,18.3,16.6,90.0,0.15,,190.0,7.6,,1026.8,,,64.94,2020-01-13
2020-01-13 05:00:00,17.8,16.7,93.0,0.3,,0.0,0.0,,1026.6,,,64.04,2020-01-13
2020-01-13 06:00:00,18.3,16.6,90.0,0.5,,180.0,7.6,,1026.5,,,64.94,2020-01-13
2020-01-13 07:00:00,18.9,17.7,93.0,0.5,,90.0,5.4,,1027.1,,,66.02,2020-01-13
2020-01-13 08:00:00,19.4,17.9,91.0,0.5,,0.0,0.0,,1027.8,,,66.92,2020-01-13
2020-01-13 09:00:00,19.4,17.9,91.0,0.25,,180.0,13.0,,1028.2,,,66.92,2020-01-13
2020-01-13 10:00:00,20.6,18.4,87.0,0.0,,200.0,9.4,,1028.2,,,69.08,2020-01-13
2020-01-13 11:00:00,20.6,18.4,87.0,0.0,,220.0,9.4,,1028.4,,,69.08,2020-01-13
2020-01-13 12:00:00,21.7,18.3,81.0,0.0,,233.33333333333334,7.6,,1027.2,,,71.06,2020-01-13
2020-01-13 13:00:00,21.7,18.9,84.0,0.0,,246.66666666666666,7.6,,1026.8,,,71.06,2020-01-13
2020-01-13 14:00:00,21.7,18.9,84.0,0.0,,260.0,7.6,,1026.9,,,71.06,2020-01-13
2020-01-13 15:00:00,22.2,19.0,82.0,0.0,,230.0,5.4,,1026.4,,,71.96,2020-01-13
2020-01-13 16:00:00,22.2,19.0,82.0,0.0,,0.0,0.0,,1026.6,,,71.96,2020-01-13
2020-01-13 17:00:00,21.7,18.3,81.0,0.0,,0.0,0.0,,1026.9,,,71.06,2020-01-13
2020-01-13 18:00:00,21.1,18.3,84.0,0.0,,0.0,0.0,,1027.4,,,69.98,2020-01-13
2020-01-13 19:00:00,18.3,16.1,87.0,0.0,,110.0,7.6,,1027.4,,,64.94,2020-01-13
2020-01-13 20:00:00,16.7,15.1,90.0,0.0,,60.0,5.4,,1027.9,,,62.059999999999995,2020-01-13
2020-01-13 21:00:00,16.1,14.5,90.0,0.0,,50.0,5.4,,1027.6,,,60.980000000000004,2020-01-13
2020-01-13 22:00:00,15.6,14.0,90.0,0.3,,40.0,5.4,,1027.4,,,60.08,2020-01-13
2020-01-13 23:00:00,15.6,14.0,90.0,0.15,,30.0,5.4,,1027.9,,,60.08,2020-01-13
2020-01-14 00:00:00,14.4,12.3,87.0,0.0,,50.0,9.4,,1027.5,,,57.92,2020-01-14
2020-01-14 01:00:00,13.9,11.1,83.0,0.0,,60.0,7.6,,1027.2,,8.0,57.02,2020-01-14
2020-01-14 02:00:00,13.3,11.7,90.0,2.5,,100.0,9.4,,1027.2,,8.0,55.94,2020-01-14
2020-01-14 03:00:00,13.9,11.8,87.0,3.0,,80.0,5.4,,1026.3,,8.0,57.02,2020-01-14
2020-01-14 04:00:00,13.9,12.3,90.0,3.3,,50.0,9.4,,1025.3,,8.0,57.02,2020-01-14
2020-01-14 05:00:00,13.9,12.3,90.0,2.0,,90.0,13.0,,1024.5,,9.0,57.02,2020-01-14
2020-01-14 06:00:00,13.9,12.3,90.0,11.7,,250.0,9.4,,1026.2,,8.0,57.02,2020-01-14
2020-01-14 07:00:00,13.9,11.8,87.0,1.5,,30.0,5.4,,1025.0,,16.5,57.02,2020-01-14
2020-01-14 08:00:00,13.9,12.3,90.0,0.0,,70.0,5.4,,1024.2,,25.0,57.02,2020-01-14
2020-01-14 09:00:00,13.9,12.3,90.0,0.3,,350.0,11.2,,1024.4,,26.0,57.02,2020-01-14
2020-01-14 10:00:00,13.3,11.7,90.0,8.6,,40.0,9.4,,1025.2,,9.0,55.94,2020-01-14
2020-01-14 11:00:00,13.3,11.2,87.0,6.4,,60.0,5.4,,1024.6,,7.0,55.94,2020-01-14
2020-01-14 12:00:00,14.4,12.3,87.0,2.5,,130.0,13.0,,1022.6,,6.714285714285714,57.92,2020-01-14
2020-01-14 13:00:00,17.2,14.5,84.0,0.0,,180.0,7.6,,1021.1,,6.428571428571429,62.959999999999994,2020-01-14
2020-01-14 14:00:00,18.9,16.1,84.0,0.0,,200.0,14.8,,1019.8,,6.142857142857143,66.02,2020-01-14
2020-01-14 15:00:00,18.9,16.7,87.0,0.0,,0.0,0.0,,1020.3,,5.857142857142858,66.02,2020-01-14
2020-01-14 16:00:00,19.4,16.6,84.0,0.0,,0.0,0.0,,1019.5,,5.571428571428571,66.92,2020-01-14
2020-01-14 17:00:00,19.4,16.6,84.0,0.0,,0.0,0.0,,1019.7,,5.285714285714286,66.92,2020-01-14
2020-01-14 18:00:00,18.3,16.1,87.0,0.0,,0.0,0.0,,1019.9,,5.0,64.94,2020-01-14
2020-01-14 19:00:00,17.8,16.1,90.0,0.0,,0.0,0.0,,1020.0,,5.0,64.04,2020-01-14
2020-01-14 20:00:00,17.8,15.6,87.0,0.0,,0.0,0.0,,1020.1,,5.0,64.04,2020-01-14
2020-01-14 21:00:00,17.2,15.0,87.0,0.0,,0.0,0.0,,1020.4,,5.0,62.959999999999994,2020-01-14
2020-01-14 22:00:00,16.7,15.1,90.0,0.0,,0.0,0.0,,1020.2,,5.0,62.059999999999995,2020-01-14
2020-01-14 23:00:00,17.2,15.5,90.0,0.0,,0.0,0.0,,1020.4,,5.0,62.959999999999994,2020-01-14
2020-01-15 00:00:00,17.2,15.0,87.0,0.0,,5.0,7.6,,1020.6,,5.0,62.959999999999994,2020-01-15
2020-01-15 01:00:00,15.6,14.0,90.0,0.0,,10.0,11.2,,1021.0,,5.0,60.08,2020-01-15
2020-01-15 02:00:00,14.4,12.8,90.0,0.0,,360.0,5.4,,1021.1,,5.0,57.92,2020-01-15
2020-01-15 03:00:00,13.9,12.3,90.0,0.0,,360.0,9.4,,1021.7,,5.0,57.02,2020-01-15
2020-01-15 04:00:00,12.8,11.0,89.0,0.0,,360.0,9.4,,1021.4,,5.0,55.04,2020-01-15
2020-01-15 05:00:00,11.7,9.4,86.0,0.0,,360.0,18.4,,1021.8,,5.022471910112359,53.06,2020-01-15
2020-01-15 06:00:00,10.6,8.9,89.0,0.0,,40.0,7.6,,1023.0,,5.044943820224719,51.08,2020-01-15
2020-01-15 07:00:00,10.6,8.4,86.0,0.0,,0.0,0.0,,1024.0,,5.067415730337078,51.08,2020-01-15
2020-01-15 08:00:00,10.0,7.8,86.0,0.0,,0.0,0.0,,1024.4,,,50.0,2020-01-15
2020-01-15 09:00:00,10.6,7.3,80.0,0.0,,90.0,5.4,,1024.7,,,51.08,2020-01-15
2020-01-15 10:00:00,12.8,7.9,72.0,0.0,,0.0,0.0,,1024.7,,,55.04,2020-01-15
2020-01-15 11:00:00,13.3,8.4,72.0,0.0,,310.0,7.6,,1024.9,,,55.94,2020-01-15
2020-01-15 12:00:00,15.6,7.1,57.0,0.0,,225.0,5.4,,1024.0,,,60.08,2020-01-15
2020-01-15 13:00:00,15.6,7.9,60.0,0.0,,140.0,5.4,,1023.0,,,60.08,2020-01-15
2020-01-15 14:00:00,16.7,6.8,52.0,0.0,,90.0,9.4,,1022.2,,,62.059999999999995,2020-01-15
2020-01-15 15:00:00,15.6,5.5,51.0,0.0,,140.0,11.2,,1022.2,,,60.08,2020-01-15
2020-01-15 16:00:00,15.0,4.4,49.0,0.0,,120.0,11.2,,1021.9,,,59.0,2020-01-15
2020-01-15 17:00:00,13.9,4.5,53.0,0.0,,140.0,11.2,,1021.7,,,57.02,2020-01-15
2020-01-15 18:00:00,11.7,8.4,80.0,0.0,,110.0,13.0,,1021.6,,,53.06,2020-01-15
2020-01-15 19:00:00,10.0,7.2,83.0,0.0,,0.0,0.0,,1022.0,,,50.0,2020-01-15
2020-01-15 20:00:00,8.9,6.7,86.0,0.0,,0.0,0.0,,1021.8,,,48.02,2020-01-15
2020-01-15 21:00:00,10.0,7.8,86.0,0.0,,120.0,5.4,,1021.4,,,50.0,2020-01-15
2020-01-15 22:00:00,11.1,8.8,86.0,0.0,,170.0,7.6,,1020.9,,,51.98,2020-01-15
2020-01-15 23:00:00,11.7,9.4,86.0,0.0,,0.0,0.0,,1020.2,,,53.06,2020-01-15
2020-01-16 00:00:00,11.7,9.4,86.0,0.0,,170.0,5.4,,1019.2,,,53.06,2020-01-16
2020-01-16 01:00:00,12.8,10.0,83.0,0.0,,170.0,7.6,,1018.3,,,55.04,2020-01-16
2020-01-16 02:00:00,13.3,10.7,84.0,0.0,,85.0,7.6,,1017.4,,,55.94,2020-01-16
2020-01-16 03:00:00,13.3,11.2,87.0,0.0,,0.0,0.0,,1016.7,,,55.94,2020-01-16
2020-01-16 04:00:00,14.4,12.3,87.0,0.0,,62.5,5.4,,1015.8,,,57.92,2020-01-16
2020-01-16 05:00:00,16.1,13.9,87.0,0.0,,125.0,7.6,,1015.4,,,60.980000000000004,2020-01-16
2020-01-16 06:00:00,16.7,14.3,86.0,0.0,,187.5,7.6,,1015.5,,,62.059999999999995,2020-01-16
2020-01-16 07:00:00,17.2,14.5,84.0,0.0,,250.0,9.4,,1015.5,,,62.959999999999994,2020-01-16
2020-01-16 08:00:00,17.2,15.0,87.0,0.0,,276.6666666666667,9.4,,1015.7,,,62.959999999999994,2020-01-16
2020-01-16 09:00:00,18.3,15.0,81.0,0.0,,303.3333333333333,9.4,,1016.8,,,64.94,2020-01-16
2020-01-16 10:00:00,19.4,12.2,63.0,0.0,,330.0,18.4,,1017.9,,,66.92,2020-01-16
2020-01-16 11:00:00,18.9,11.7,63.0,0.0,,330.0,16.6,,1018.6,,,66.02,2020-01-16
2020-01-16 12:00:00,17.8,7.2,50.0,0.0,,340.0,13.0,,1018.3,,,64.04,2020-01-16
2020-01-16 13:00:00,18.3,4.5,40.0,0.0,,320.0,14.8,,1017.9,,,64.94,2020-01-16
2020-01-16 14:00:00,18.3,1.3,32.0,0.0,,330.0,16.6,,1017.7,,,64.94,2020-01-16
2020-01-16 15:00:00,18.3,-0.5,28.0,0.0,,330.0,18.4,,1018.2,,,64.94,2020-01-16
2020-01-16 16:00:00,17.2,-1.5,28.0,0.0,,325.0,11.2,,1018.9,,,62.959999999999994,2020-01-16
2020-01-16 17:00:00,16.1,-2.0,29.0,0.0,,320.0,13.0,,1019.9,,,60.980000000000004,2020-01-16
2020-01-16 18:00:00,14.4,-3.4,29.0,0.0,,165.0,5.4,,1021.2,,,57.92,2020-01-16
2020-01-16 19:00:00,11.1,0.5,48.0,0.0,,10.0,16.6,,1023.2,,,51.98,2020-01-16
2020-01-16 20:00:00,10.0,-1.7,44.0,0.0,,350.0,16.6,,1024.6,,,50.0,2020-01-16
2020-01-16 21:00:00,9.4,-2.2,44.0,0.0,,360.0,14.8,,1025.5,,,48.92,2020-01-16
2020-01-16 22:00:00,8.3,-4.5,40.0,0.0,,350.0,20.5,,1026.6,,,46.94,2020-01-16
2020-01-16 23:00:00,7.2,-6.5,37.0,0.0,,340.0,25.9,,1028.2,,,44.96,2020-01-16
2020-01-17 00:00:00,6.1,-7.2,38.0,0.0,,330.0,18.4,,1029.2,,,42.980000000000004,2020-01-17
2020-01-17 01:00:00,5.6,-9.1,34.0,0.0,,330.0,18.4,,1030.4,,,42.08,2020-01-17
2020-01-17 02:00:00,5.0,-8.9,36.0,0.0,,330.0,13.0,,1031.4,,,41.0,2020-01-17
2020-01-17 03:00:00,3.9,-8.2,41.0,0.0,,340.0,22.3,,1031.6,,,39.02,2020-01-17
2020-01-17 04:00:00,3.9,-8.8,39.0,0.0,,330.0,20.5,,1032.3,,,39.02,2020-01-17
2020-01-17 05:00:00,3.9,-8.8,39.0,0.0,,330.0,22.3,,1033.3,,,39.02,2020-01-17
2020-01-17 06:00:00,3.3,-9.4,39.0,0.0,,340.0,18.4,,1034.0,,,37.94,2020-01-17
2020-01-17 07:00:00,3.3,-9.4,39.0,0.0,,330.0,16.6,,1035.6,,,37.94,2020-01-17
2020-01-17 08:00:00,3.3,-9.4,39.0,0.0,,330.0,14.8,,1036.6,,,37.94,2020-01-17
2020-01-17 09:00:00,3.9,-8.2,41.0,0.0,,340.0,16.6,,1037.0,,,39.02,2020-01-17
2020-01-17 10:00:00,5.0,-7.8,39.0,0.0,,350.0,20.5,,1038.1,,,41.0,2020-01-17
2020-01-17 11:00:00,5.6,-7.6,38.0,0.0,,350.0,22.3,,1038.6,,,42.08,2020-01-17
2020-01-17 12:00:00,6.1,-7.9,36.0,0.0,,360.0,24.1,,1038.4,,,42.980000000000004,2020-01-17
2020-01-17 13:00:00,6.1,-7.2,38.0,0.0,,10.0,27.7,,1037.9,,,42.980000000000004,2020-01-17
2020-01-17 14:00:00,6.1,-7.2,38.0,0.0,,10.0,25.9,,1038.1,,,42.980000000000004,2020-01-17
2020-01-17 15:00:00,6.1,-7.9,36.0,0.0,,360.0,18.4,,1037.9,,,42.980000000000004,2020-01-17
2020-01-17 16:00:00,5.6,-6.6,41.0,0.0,,360.0,22.3,,1038.5,,,42.08,2020-01-17
2020-01-17 17:00:00,3.9,-7.9,42.0,0.0,,10.0,22.3,,1038.6,,,39.02,2020-01-17
2020-01-17 18:00:00,2.8,-8.3,44.0,0.0,,10.0,14.8,,1039.1,,,37.04,2020-01-17
2020-01-17 19:00:00,2.2,-8.2,46.0,0.0,,20.0,9.4,,1039.8,,,35.96,2020-01-17
2020-01-17 20:00:00,1.1,-8.2,50.0,0.0,,40.0,7.6,,1039.8,,,33.98,2020-01-17
2020-01-17 21:00:00,1.1,-8.2,50.0,0.0,,30.0,5.4,,1039.6,,,33.98,2020-01-17
2020-01-17 22:00:00,0.6,-7.9,53.0,0.0,,0.0,0.0,,1039.5,,,33.08,2020-01-17
2020-01-17 23:00:00,0.6,-7.2,56.0,0.0,,0.0,0.0,,1039.3,,,33.08,2020-01-17
2020-01-18 00:00:00,1.1,-6.7,56.0,0.0,,10.0,5.4,,1039.2,,,33.98,2020-01-18
2020-01-18 01:00:00,1.7,-6.6,54.0,0.0,,340.0,5.4,,1038.8,,,35.06,2020-01-18
2020-01-18 02:00:00,1.7,-6.6,54.0,0.0,,0.0,0.0,,1038.8,,,35.06,2020-01-18
2020-01-18 03:00:00,1.7,-6.6,54.0,0.0,,0.0,0.0,,1037.8,,,35.06,2020-01-18
2020-01-18 04:00:00,1.1,-6.7,56.0,0.0,,0.0,0.0,,1037.5,,,33.98,2020-01-18
2020-01-18 05:00:00,0.0,-4.4,72.0,0.0,,0.0,0.0,,1036.9,,,32.0,2020-01-18
2020-01-18 06:00:00,1.1,-4.0,69.0,0.0,,0.0,0.0,,1036.5,,,33.98,2020-01-18
2020-01-18 07:00:00,2.2,-6.2,54.0,0.0,,0.0,0.0,,1036.8,,,35.96,2020-01-18
2020-01-18 08:00:00,2.2,-5.0,59.0,0.0,,0.0,0.0,,1035.6,,,35.96,2020-01-18
2020-01-18 09:00:00,3.3,-4.0,59.0,0.0,,0.0,0.0,,1035.1,,,37.94,2020-01-18
2020-01-18 10:00:00,5.0,-2.8,57.0,0.0,,160.0,11.2,,1034.5,,,41.0,2020-01-18
2020-01-18 11:00:00,6.1,-2.8,53.0,0.0,,160.0,9.4,,1033.4,,,42.980000000000004,2020-01-18
2020-01-18 12:00:00,6.7,-2.2,53.0,0.0,,160.0,13.0,,1031.2,,,44.06,2020-01-18
2020-01-18 13:00:00,7.8,-0.7,55.0,0.0,,160.0,14.8,,1028.8,,,46.04,2020-01-18
2020-01-18 14:00:00,9.4,0.6,54.0,0.0,,140.0,16.6,,1026.9,,,48.92,2020-01-18
2020-01-18 15:00:00,8.9,1.8,61.0,0.0,,150.0,18.4,,1024.9,,,48.02,2020-01-18
2020-01-18 16:00:00,10.0,2.8,61.0,0.0,,180.0,18.4,,1023.6,,,50.0,2020-01-18
2020-01-18 17:00:00,10.0,3.9,66.0,0.0,,180.0,22.3,,1021.6,,,50.0,2020-01-18
2020-01-18 18:00:00,10.0,4.4,68.0,0.0,,180.0,22.3,,1020.7,,6.932584269662922,50.0,2020-01-18
2020-01-18 19:00:00,10.6,6.2,74.0,0.125,,200.0,11.2,,1019.9,,6.955056179775281,51.08,2020-01-18
2020-01-18 20:00:00,11.1,8.3,83.0,0.25,,200.0,11.2,,1018.5,,6.97752808988764,51.98,2020-01-18
2020-01-18 21:00:00,12.8,9.4,80.0,0.375,,210.0,13.0,,1016.8,,7.0,55.04,2020-01-18
2020-01-18 22:00:00,13.3,10.7,84.0,0.5,,220.0,13.0,,1016.2,,7.0,55.94,2020-01-18
2020-01-18 23:00:00,13.3,11.2,87.0,0.8,,230.0,13.0,,1015.3,,7.0,55.94,2020-01-18
2020-01-19 00:00:00,13.3,11.2,87.0,0.8,,210.0,13.0,,1014.0,,7.0,55.94,2020-01-19
2020-01-19 01:00:00,13.9,12.3,90.0,0.55,,220.0,14.8,,1012.7,,7.0,57.02,2020-01-19
2020-01-19 02:00:00,15.6,12.7,83.0,0.3,,230.0,9.4,,1011.6,,7.0,60.08,2020-01-19
2020-01-19 03:00:00,15.6,12.7,83.0,0.55,,240.0,14.8,,1011.0,,7.0,60.08,2020-01-19
2020-01-19 04:00:00,15.0,12.9,87.0,0.8,,260.0,7.6,,1010.3,,7.0,59.0,2020-01-19
2020-01-19 05:00:00,14.4,12.3,87.0,0.5,,280.0,13.0,,1010.0,,6.983739837398374,57.92,2020-01-19
2020-01-19 06:00:00,14.4,11.2,81.0,0.3,,250.0,18.4,,1009.9,,6.967479674796748,57.92,2020-01-19
2020-01-19 07:00:00,13.9,11.1,83.0,0.0,,257.5,9.4,,1009.7,,6.951219512195122,57.02,2020-01-19
2020-01-19 08:00:00,13.9,10.7,81.0,0.0,,265.0,9.4,,1010.1,,,57.02,2020-01-19
2020-01-19 09:00:00,13.3,10.7,84.0,0.0,,272.5,9.4,,1010.5,,,55.94,2020-01-19
2020-01-19 10:00:00,13.9,8.9,72.0,0.0,,280.0,14.8,,1010.8,,,57.02,2020-01-19
2020-01-19 11:00:00,13.9,6.7,62.0,0.0,,290.0,9.4,,1011.0,,,57.02,2020-01-19
2020-01-19 12:00:00,14.4,4.9,53.0,0.0,,300.0,9.4,,1010.7,,,57.92,2020-01-19
2020-01-19 13:00:00,13.9,3.4,49.0,0.0,,310.0,11.2,,1010.4,,,57.02,2020-01-19
2020-01-19 14:00:00,14.4,-0.1,37.0,0.0,,320.0,7.6,,1010.3,,,57.92,2020-01-19
2020-01-19 15:00:00,14.4,-1.7,33.0,0.0,,330.0,14.8,,1010.8,,,57.92,2020-01-19
2020-01-19 16:00:00,11.7,0.2,45.0,0.0,,360.0,18.4,,1011.8,,,53.06,2020-01-19
2020-01-19 17:00:00,9.4,-0.5,50.0,0.0,,360.0,16.6,,1012.9,,,48.92,2020-01-19
2020-01-19 18:00:00,7.8,-1.2,53.0,0.0,,10.0,22.3,,1014.6,,,46.04,2020-01-19
2020-01-19 19:00:00,6.1,-2.3,55.0,0.0,,20.0,16.6,,1016.1,,,42.980000000000004,2020-01-19
2020-01-19 20:00:00,5.6,-5.1,46.0,0.0,,360.0,22.3,,1017.6,,,42.08,2020-01-19
2020-01-19 21:00:00,3.9,-7.3,44.0,0.0,,340.0,25.9,,1019.1,,,39.02,2020-01-19
2020-01-19 22:00:00,3.3,-9.4,39.0,0.0,,340.0,16.6,,1019.8,,,37.94,2020-01-19
2020-01-19 23:00:00,2.8,-9.5,40.0,0.0,,330.0,22.3,,1020.2,,,37.04,2020-01-19
2020-01-20 00:00:00,2.2,-10.0,40.0,0.0,,350.0,24.1,,1020.4,,,35.96,2020-01-20
2020-01-20 01:00:00,1.7,-9.3,44.0,0.0,,340.0,9.4,,1020.9,,,35.06,2020-01-20
2020-01-20 02:00:00,1.7,-9.3,44.0,0.0,,340.0,22.3,,1021.2,,,35.06,2020-01-20
2020-01-20 03:00:00,0.6,-9.4,47.0,0.0,,330.0,13.0,,1021.3,,,33.08,2020-01-20
2020-01-20 04:00:00,0.0,-9.5,49.0,0.0,,320.0,11.2,,1021.8,,,32.0,2020-01-20
2020-01-20 05:00:00,0.0,-10.0,47.0,0.0,,310.0,18.4,,1022.6,,,32.0,2020-01-20
2020-01-20 06:00:00,-1.1,-11.0,47.0,0.0,,340.0,14.8,,1023.5,,,30.02,2020-01-20
2020-01-20 07:00:00,-1.1,-11.0,47.0,0.0,,340.0,9.4,,1024.5,,,30.02,2020-01-20
2020-01-20 08:00:00,-1.1,-10.5,49.0,0.0,,340.0,11.2,,1025.4,,,30.02,2020-01-20
2020-01-20 09:00:00,-0.6,-10.0,49.0,0.0,,320.0,14.8,,1026.2,,,30.92,2020-01-20
2020-01-20 10:00:00,0.0,-8.9,51.0,0.0,,360.0,27.7,,1027.1,,,32.0,2020-01-20
2020-01-20 11:00:00,0.6,-8.4,51.0,0.0,,350.0,22.3,,1027.6,,,33.08,2020-01-20
2020-01-20 12:00:00,1.1,-7.2,54.0,0.0,,350.0,20.5,,1027.4,,,33.98,2020-01-20
2020-01-20 13:00:00,1.7,-7.9,49.0,0.0,,10.0,20.5,,1026.9,,,35.06,2020-01-20
2020-01-20 14:00:00,2.2,-8.2,46.0,0.0,,360.0,27.7,,1026.9,,,35.96,2020-01-20
2020-01-20 15:00:00,2.8,-8.3,44.0,0.0,,10.0,25.9,,1027.0,,,37.04,2020-01-20
2020-01-20 16:00:00,2.8,-8.9,42.0,0.0,,350.0,24.1,,1027.2,,,37.04,2020-01-20
2020-01-20 17:00:00,1.7,-9.0,45.0,0.0,,360.0,13.0,,1027.5,,,35.06,2020-01-20
2020-01-20 18:00:00,1.1,-9.0,47.0,0.0,,10.0,14.8,,1028.1,,,33.98,2020-01-20
