,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
81,2022,1,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.1,-7.2,54.0,102590.00000000001,537.88,1407.92,245.9,383.85,846.63,63.91,999999,999999,999999,999999,0.0,0.0,1.53,99,9999,99999,9,999999999,0.78,0.01,0.0,99,0.17,0.0,9
82,2022,1,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.4,-8.7,38.0,102530.0,660.33,1407.46,258.95,475.62,849.44,91.55,999999,999999,999999,999999,280.0,5.4,2.15,99,9999,99999,9,999999999,0.81,0.02,0.0,99,0.17,0.0,9
83,2022,1,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.7,-9.7,30.0,102370.0,715.85,1407.52,271.9,510.35,815.88,119.02,999999,999999,999999,999999,0.0,0.0,3.09,99,9999,99999,9,999999999,0.83,0.01,0.0,99,0.17,0.0,9
84,2022,1,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.7,-11.0,22.0,102220.0,700.65,1407.69,276.0,482.55,746.95,124.64,999999,999999,999999,999999,320.0,5.4,4.04,99,9999,99999,9,999999999,0.85,0.01,0.0,99,0.17,0.0,9
85,2022,1,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.8,-11.9,19.0,102150.0,615.78,1407.72,291.62,399.3,542.18,180.53,999999,999999,999999,999999,50.0,5.4,5.72,99,9999,99999,9,999999999,0.86,0.01,0.0,99,0.17,0.0,9
86,2022,1,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,-11.0,21.0,102210.0,467.0,1407.34,262.95,312.0,737.06,84.48,999999,999999,999999,999999,10.0,9.4,2.72,99,9999,99999,9,999999999,0.87,0.01,0.0,99,0.17,0.0,9
87,2022,1,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.8,-10.4,23.0,102180.0,264.45,1407.43,266.85,151.18,595.09,44.2,999999,999999,999999,999999,0.0,0.0,2.84,99,9999,99999,9,999999999,0.89,0.01,0.0,99,0.2,0.0,9
88,2022,1,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.4,-10.4,27.0,102220.0,44.2,1407.17,280.25,14.02,140.06,11.19,999999,999999,999999,999999,350.0,7.6,6.43,99,9999,99999,9,999999999,0.9,0.01,0.0,99,0.19,0.0,9
89,2022,1,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.5,-9.0,32.0,102290.0,0.0,0.0,286.92,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.35,99,9999,99999,9,999999999,0.9,0.01,0.0,99,999.0,0.0,9
90,2022,1,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.1,-8.2,35.0,102310.0,0.0,0.0,268.02,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,6.71,99,9999,99999,9,999999999,0.91,0.01,0.0,99,999.0,0.0,9
91,2022,1,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,-6.4,45.0,102350.0,0.0,0.0,262.12,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,4.73,99,9999,99999,9,999999999,0.92,0.01,0.0,99,999.0,0.0,9
92,2022,1,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.1,-6.7,52.0,102360.0,0.0,0.0,257.38,0.0,0.0,0.0,999999,999999,999999,999999,250.0,13.0,2.47,99,9999,99999,9,999999999,0.93,0.01,0.0,99,999.0,0.0,9
93,2022,1,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-7.5,52.0,102400.0,0.0,0.0,246.38,0.0,0.0,0.0,999999,999999,999999,999999,280.0,14.8,0.92,99,9999,99999,9,999999999,0.94,0.02,0.0,99,999.0,0.0,9
94,2022,1,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-6.4,61.0,102340.0,0.0,0.0,258.45,0.0,0.0,0.0,999999,999999,999999,999999,290.0,16.6,3.32,99,9999,99999,9,999999999,0.95,0.02,0.0,99,999.0,0.0,9
95,2022,1,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.6,-7.4,55.0,102200.0,0.0,0.0,261.25,0.0,0.0,0.0,999999,999999,999999,999999,290.0,11.2,3.18,99,9999,99999,9,999999999,0.92,0.01,0.0,99,999.0,0.0,9
96,2022,1,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-7.6,56.0,102200.0,0.0,0.0,260.83,0.0,0.0,0.0,999999,999999,999999,999999,290.0,11.2,3.77,99,9999,99999,9,999999999,0.9,0.01,0.0,99,999.0,0.0,9
97,2022,1,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.2,-7.8,55.0,102200.0,0.0,0.0,253.65,0.0,0.0,0.0,999999,999999,999999,999999,290.0,7.6,2.79,99,9999,99999,9,999999999,0.88,0.01,0.0,99,999.0,0.0,9
98,2022,1,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.4,-7.8,54.0,102200.0,0.0,0.0,238.68,0.0,0.0,0.0,999999,999999,999999,999999,290.0,7.6,0.51,99,9999,99999,9,999999999,0.85,0.02,0.0,99,999.0,0.0,9
99,2022,1,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.9,-7.9,59.0,102150.0,0.0,0.0,249.12,0.0,0.0,0.0,999999,999999,999999,999999,340.0,11.2,2.11,99,9999,99999,9,999999999,0.83,0.02,0.0,99,999.0,0.0,9
100,2022,1,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.1,-7.6,57.0,102120.0,0.0,0.0,249.68,0.0,0.0,0.0,999999,999999,999999,999999,270.0,18.4,2.39,99,9999,99999,9,999999999,0.81,0.02,0.0,99,999.0,0.0,9
101,2022,1,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.8,-7.2,62.0,102140.0,0.0,0.0,253.15,0.0,0.0,0.0,999999,999999,999999,999999,270.0,20.5,4.16,99,9999,99999,9,999999999,0.8,0.01,0.0,99,999.0,0.0,9
102,2022,1,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.8,-7.2,55.0,102190.0,0.0,0.0,247.43,0.0,0.0,0.0,999999,999999,999999,999999,310.0,16.6,3.0,99,9999,99999,9,999999999,0.8,0.01,0.0,99,999.0,0.0,9
103,2022,1,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.0,-6.8,52.0,102280.0,129.6,1408.34,249.43,64.62,349.54,22.37,999999,999999,999999,999999,310.0,9.4,1.49,99,9999,99999,9,999999999,0.8,0.02,0.0,99,0.21,0.0,9
104,2022,1,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.8,-5.9,49.0,102310.0,357.33,1407.21,245.2,244.73,806.22,39.53,999999,999999,999999,999999,10.0,13.0,0.31,99,9999,99999,9,999999999,0.8,0.02,0.0,99,0.23,0.0,9
105,2022,1,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.3,-4.8,42.0,102260.0,538.92,1407.67,267.38,367.45,732.94,91.12,999999,999999,999999,999999,330.0,9.4,2.45,99,9999,99999,9,999999999,0.82,0.02,0.0,99,0.17,0.0,9
106,2022,1,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.5,-6.4,32.0,102160.0,661.97,1407.72,270.52,451.98,655.0,157.03,999999,999999,999999,999999,360.0,11.2,4.25,99,9999,99999,9,999999999,0.82,0.03,0.0,99,0.16,0.0,9
107,2022,1,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.5,-5.9,29.0,102000.0,718.05,1407.69,285.52,483.4,550.7,224.39,999999,999999,999999,999999,0.0,0.0,6.32,99,9999,99999,9,999999999,0.84,0.04,0.0,99,0.16,0.0,9
108,2022,1,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.6,-5.1,27.0,101840.0,703.38,1407.61,288.15,484.92,741.98,124.63,999999,999999,999999,999999,0.0,0.0,2.95,99,9999,99999,9,999999999,0.86,0.04,0.0,99,0.16,0.0,9
109,2022,1,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.5,-2.2,26.0,101730.0,618.95,1407.4,289.65,405.55,669.0,119.45,999999,999999,999999,999999,270.0,33.5,3.37,99,9999,99999,9,999999999,0.88,0.04,0.0,99,0.16,0.0,9
110,2022,1,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,-2.0,27.0,101730.0,470.5,1407.41,280.38,302.17,749.63,65.11,999999,999999,999999,999999,260.0,25.9,1.81,99,9999,99999,9,999999999,0.91,0.04,0.0,99,0.16,0.0,9
111,2022,1,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.9,-2.1,29.0,101780.0,268.15,1407.86,267.62,159.3,618.61,50.14,999999,999999,999999,999999,270.0,22.3,1.76,99,9999,99999,9,999999999,0.94,0.04,0.0,99,0.2,0.0,9
112,2022,1,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.8,-2.3,35.0,101830.0,46.42,1407.48,297.88,13.9,112.56,9.91,999999,999999,999999,999999,240.0,14.8,4.44,99,9999,99999,9,999999999,0.96,0.05,0.0,99,0.2,0.0,9
113,2022,1,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.3,-2.4,41.0,101920.0,0.0,0.0,273.15,0.0,0.0,0.0,999999,999999,999999,999999,290.0,5.4,2.41,99,9999,99999,9,999999999,0.97,0.05,0.0,99,999.0,0.0,9
114,2022,1,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,-1.0,45.0,101920.0,0.0,0.0,270.1,0.0,0.0,0.0,999999,999999,999999,999999,250.0,11.2,2.03,99,9999,99999,9,999999999,0.98,0.05,0.0,99,999.0,0.0,9
115,2022,1,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,-1.0,51.0,101970.0,0.0,0.0,264.95,0.0,0.0,0.0,999999,999999,999999,999999,310.0,13.0,1.67,99,9999,99999,9,999999999,0.98,0.05,0.0,99,999.0,0.0,9
116,2022,1,5,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.2,-1.5,58.0,101990.0,0.0,0.0,266.05,0.0,0.0,0.0,999999,999999,999999,999999,270.0,13.0,2.37,99,9999,99999,9,999999999,0.98,0.05,0.0,99,999.0,0.0,9
117,2022,1,5,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.6,-0.9,63.0,102000.0,0.0,0.0,260.77,0.0,0.0,0.0,999999,999999,999999,999999,330.0,7.6,1.26,99,9999,99999,9,999999999,1.06,0.05,0.0,99,999.0,0.0,9
118,2022,1,5,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.5,-0.7,69.0,102000.0,0.0,0.0,268.25,0.0,0.0,0.0,999999,999999,999999,999999,300.0,7.6,1.62,99,9999,99999,9,999999999,1.16,0.04,0.0,99,999.0,0.0,9
119,2022,1,5,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.1,-1.1,69.0,102000.0,0.0,0.0,260.52,0.0,0.0,0.0,999999,999999,999999,999999,270.0,11.2,1.26,99,9999,99999,9,999999999,1.09,0.04,0.0,99,999.0,0.0,9
120,2022,1,6,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.2,-1.2,68.0,102000.0,0.0,0.0,260.48,0.0,0.0,0.0,999999,999999,999999,999999,30.0,7.6,1.99,99,9999,99999,9,999999999,1.03,0.04,0.0,99,999.0,0.0,9
121,2022,1,6,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.1,-1.7,76.0,102000.0,0.0,0.0,246.27,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.39,99,9999,99999,9,999999999,0.97,0.04,0.0,99,999.0,0.0,9
122,2022,1,6,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.8,-1.4,74.0,101900.0,0.0,0.0,257.35,0.0,0.0,0.0,999999,999999,999999,999999,300.0,13.0,1.82,99,9999,99999,9,999999999,0.99,0.04,0.0,99,999.0,0.0,9
123,2022,1,6,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.3,-2.6,75.0,101820.0,0.0,0.0,266.35,0.0,0.0,0.0,999999,999999,999999,999999,350.0,7.6,5.54,99,9999,99999,9,999999999,0.99,0.04,0.0,99,999.0,0.0,9
124,2022,1,6,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,2.6,-1.2,76.0,101850.0,0.0,0.0,271.12,0.0,0.0,0.0,999999,999999,999999,999999,260.0,7.6,5.73,99,9999,99999,9,999999999,1.0,0.03,0.0,99,999.0,0.0,9
125,2022,1,6,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.1,-2.9,80.0,101920.0,0.0,0.0,266.85,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,4.19,99,9999,99999,9,999999999,1.01,0.03,0.0,99,999.0,0.0,9
126,2022,1,6,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.5,-3.0,83.0,101890.0,0.0,0.0,256.6,0.0,0.0,0.0,999999,999999,999999,999999,10.0,7.6,1.75,99,9999,99999,9,999999999,1.01,0.03,0.0,99,999.0,0.0,9
127,2022,1,6,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.8,-1.6,78.0,101890.0,129.77,1407.54,246.45,67.68,446.63,21.58,999999,999999,999999,999999,0.0,0.0,0.06,99,9999,99999,9,999999999,1.03,0.03,0.0,99,0.22,0.0,9
128,2022,1,6,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,4.8,-0.8,67.0,101870.0,358.0,1407.98,252.95,241.07,790.59,39.94,999999,999999,999999,999999,0.0,0.0,0.12,99,9999,99999,9,999999999,1.04,0.03,0.0,99,0.2,0.0,9
129,2022,1,6,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.8,0.3,59.0,101880.0,540.12,1407.25,262.45,390.62,895.11,53.01,999999,999999,999999,999999,0.0,0.0,0.36,99,9999,99999,9,999999999,1.05,0.03,0.0,99,0.18,0.0,9
130,2022,1,6,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.7,0.7,50.0,101780.0,663.72,1407.3,268.55,499.0,960.45,54.5,999999,999999,999999,999999,0.0,0.0,0.26,99,9999,99999,9,999999999,1.02,0.02,0.0,99,0.18,0.0,9
131,2022,1,6,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.2,0.9,43.0,101620.0,720.38,1407.29,280.92,543.65,932.53,70.1,999999,999999,999999,999999,0.0,0.0,0.44,99,9999,99999,9,999999999,1.05,0.04,0.0,99,0.19,0.0,9
132,2022,1,6,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.2,0.6,37.0,101460.0,706.22,1407.34,280.67,534.88,971.46,57.9,999999,999999,999999,999999,0.0,0.0,0.16,99,9999,99999,9,999999999,1.03,0.03,0.0,99,0.15,0.0,9
133,2022,1,6,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.9,0.5,33.0,101390.0,622.22,1407.32,281.3,460.1,922.83,56.68,999999,999999,999999,999999,0.0,0.0,0.25,99,9999,99999,9,999999999,1.04,0.03,0.0,99,0.15,0.0,9
134,2022,1,6,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.5,0.2,31.0,101290.0,474.08,1407.74,278.05,336.15,886.53,46.59,999999,999999,999999,999999,110.0,13.0,0.19,99,9999,99999,9,999999999,1.03,0.03,0.0,99,0.16,0.0,9
135,2022,1,6,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.4,-1.7,31.0,101330.0,271.92,1407.4,271.83,172.3,693.47,36.69,999999,999999,999999,999999,110.0,16.6,0.19,99,9999,99999,9,999999999,1.04,0.02,0.0,99,0.18,0.0,9
136,2022,1,6,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.8,-2.1,38.0,101390.0,48.78,1404.75,302.4,15.68,128.76,10.77,999999,999999,999999,999999,110.0,14.8,4.14,99,9999,99999,9,999999999,1.01,0.02,0.0,99,0.2,0.0,9
137,2022,1,6,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,10.4,-2.0,42.0,101440.0,0.0,0.0,286.52,0.0,0.0,0.0,999999,999999,999999,999999,120.0,7.6,2.97,99,9999,99999,9,999999999,0.99,0.02,0.0,99,999.0,0.0,9
138,2022,1,6,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.9,-2.1,46.0,101460.0,0.0,0.0,282.83,0.0,0.0,0.0,999999,999999,999999,999999,110.0,5.4,3.15,99,9999,99999,9,999999999,0.98,0.02,0.0,99,999.0,0.0,9
139,2022,1,6,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.5,-1.5,53.0,101440.0,0.0,0.0,280.4,0.0,0.0,0.0,999999,999999,999999,999999,280.0,5.4,3.12,99,9999,99999,9,999999999,0.96,0.02,0.0,99,999.0,0.0,9
140,2022,1,6,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,5.0,-2.4,59.0,101440.0,0.0,0.0,277.92,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.94,99,9999,99999,9,999999999,0.93,0.02,0.0,99,999.0,0.0,9
141,2022,1,6,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.4,-2.4,66.0,101440.0,0.0,0.0,258.52,0.0,0.0,0.0,999999,999999,999999,999999,280.0,7.6,0.79,99,9999,99999,9,999999999,0.91,0.02,0.0,99,999.0,0.0,9
142,2022,1,6,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.7,-2.1,66.0,101430.0,0.0,0.0,266.73,0.0,0.0,0.0,999999,999999,999999,999999,230.0,13.0,1.92,99,9999,99999,9,999999999,0.89,0.02,0.0,99,999.0,0.0,9
143,2022,1,6,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.0,-2.1,69.0,101300.0,0.0,0.0,258.98,0.0,0.0,0.0,999999,999999,999999,999999,260.0,7.6,1.68,99,9999,99999,9,999999999,0.85,0.02,0.0,99,999.0,0.0,9
144,2022,1,7,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.5,-1.5,70.0,101220.0,0.0,0.0,262.88,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,2.48,99,9999,99999,9,999999999,0.86,0.03,0.0,99,999.0,0.0,9
145,2022,1,7,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,1.7,-2.1,76.0,101150.0,0.0,0.0,259.1,0.0,0.0,0.0,999999,999999,999999,999999,230.0,5.4,2.66,99,9999,99999,9,999999999,0.82,0.03,0.0,99,999.0,0.0,9
146,2022,1,7,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,0.7,-2.2,81.0,101140.0,0.0,0.0,250.18,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,0.74,99,9999,99999,9,999999999,0.78,0.03,0.0,99,999.0,0.0,9
147,2022,1,7,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.1,-3.9,81.0,101080.0,0.0,0.0,256.45,0.0,0.0,0.0,999999,999999,999999,999999,250.0,5.4,4.91,99,9999,99999,9,999999999,0.75,0.03,0.0,99,999.0,0.0,9
148,2022,1,7,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.7,-2.9,85.0,101090.0,0.0,0.0,259.35,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,6.09,99,9999,99999,9,999999999,0.68,0.03,0.0,99,999.0,0.0,9
149,2022,1,7,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-1.0,-3.7,82.0,101130.0,0.0,0.0,257.17,0.0,0.0,0.0,999999,999999,999999,999999,280.0,5.4,6.44,99,9999,99999,9,999999999,0.67,0.03,0.0,99,999.0,0.0,9
150,2022,1,7,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.4,-2.6,85.0,101120.0,0.0,0.0,258.15,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,7.59,99,9999,99999,9,999999999,0.66,0.02,0.0,99,999.0,0.0,9
151,2022,1,7,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.8,-3.5,82.0,101170.0,130.1,1408.46,252.75,63.78,336.07,26.76,999999,999999,999999,999999,0.0,0.0,2.32,99,9999,99999,9,999999999,0.65,0.02,0.0,99,0.21,0.0,9
152,2022,1,7,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,3.4,-1.4,71.0,101220.0,358.75,1407.19,250.75,242.95,767.88,46.74,999999,999999,999999,999999,0.0,0.0,0.91,99,9999,99999,9,999999999,0.64,0.02,0.0,99,0.2,0.0,9
153,2022,1,7,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,6.4,-0.1,63.0,101230.0,541.42,1407.09,261.23,391.8,886.29,64.63,999999,999999,999999,999999,0.0,0.0,1.29,99,9999,99999,9,999999999,0.64,0.03,0.0,99,0.18,0.0,9
154,2022,1,7,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.0,-1.2,49.0,101170.0,665.58,1407.11,269.62,490.55,898.2,87.29,999999,999999,999999,999999,0.0,0.0,1.98,99,9999,99999,9,999999999,0.61,0.02,0.0,99,0.17,0.0,9
155,2022,1,7,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.7,-1.5,40.0,100980.0,722.78,1407.03,268.3,536.97,799.99,134.38,999999,999999,999999,999999,140.0,5.4,3.03,99,9999,99999,9,999999999,0.61,0.04,0.0,99,0.16,0.0,9
156,2022,1,7,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.1,-1.6,36.0,100850.0,709.12,1407.19,287.77,480.65,615.41,193.68,999999,999999,999999,999999,0.0,0.0,4.92,99,9999,99999,9,999999999,0.62,0.04,0.0,99,0.16,0.0,9
157,2022,1,7,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.5,-1.7,35.0,100750.0,625.55,1407.38,294.17,388.58,590.01,157.18,999999,999999,999999,999999,0.0,0.0,5.28,99,9999,99999,9,999999999,0.62,0.04,0.0,99,0.15,0.0,9
158,2022,1,7,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.2,-1.9,33.0,100740.0,477.75,1406.97,284.9,274.45,580.49,89.64,999999,999999,999999,999999,100.0,7.6,3.89,99,9999,99999,9,999999999,0.64,0.03,0.0,99,0.16,0.0,9
159,2022,1,7,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.0,-2.1,35.0,100760.0,275.77,1407.38,285.3,127.0,355.39,70.93,999999,999999,999999,999999,70.0,9.4,6.26,99,9999,99999,9,999999999,0.67,0.03,0.0,99,0.19,0.0,9
160,2022,1,7,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,11.3,-2.2,39.0,100850.0,51.22,1404.45,287.88,13.68,14.7,14.61,999999,999999,999999,999999,0.0,0.0,9.93,99,9999,99999,9,999999999,0.69,0.03,0.0,99,0.16,0.0,9
161,2022,1,7,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,9.2,-1.8,46.0,100800.0,0.0,0.0,295.38,0.0,0.0,0.0,999999,999999,999999,999999,40.0,5.4,9.97,99,9999,99999,9,999999999,0.74,0.04,0.0,99,999.0,0.0,9
162,2022,1,7,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.6,-1.2,50.0,100800.0,0.0,0.0,301.83,0.0,0.0,0.0,999999,999999,999999,999999,0.0,0.0,9.94,99,9999,99999,9,999999999,0.79,0.05,0.0,99,999.0,0.0,9
